 30/06/2022 11:15:01
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    71  2008     2  866.26284   351  0.02199937  0.02288033  0.01245432  0.01940021  2.46799
    71  2008     3  834.48564   347  0.02178143  0.02217782  0.01219041  0.01871289  2.40486
    71  2008     4  765.54626   332  0.02081635  0.02040220  0.01150381  0.01712850  2.30586
    71  2008     5  811.27637   343  0.02151819  0.02166834  0.01172770  0.01809174  2.36524
    71  2008     6  746.49958   340  0.02123805  0.01995341  0.01149425  0.01659895  2.19559
    71  2008     7  679.19147   302  0.01882441  0.01815181  0.01010101  0.01504086  2.24898
    71  2008     8  896.32918   333  0.02066398  0.02392852  0.01102466  0.01975627  2.69168
    71  2008     9  862.23759   343  0.02117023  0.02309048  0.01125365  0.01899844  2.51381
    71  2008    10  786.73227   362  0.02219361  0.02106409  0.01179806  0.01729556  2.17329
    71  2008    11  735.78575   344  0.02093731  0.01965219  0.01114314  0.01612182  2.13891
    71  2008    12  744.22707   341  0.02061544  0.01982446  0.01099468  0.01625089  2.18248
    71  2009     1  724.60110   313  0.01876386  0.01924605  0.01004428  0.01577349  2.31502
    71  2009     2  718.73487   344  0.02043605  0.01903318  0.01100941  0.01560798  2.08935
    71  2009     3  660.68927   347  0.02042979  0.01742932  0.01109654  0.01431656  1.90400
    71  2009     4  779.51311   360  0.02095582  0.02042048  0.01148545  0.01681062  2.16531
    71  2009     5  796.35478   361  0.02079014  0.02077523  0.01151736  0.01714734  2.20597
    71  2009     6  827.70981   376  0.02145996  0.02150771  0.01198254  0.01778505  2.20136
    71  2009     7  832.38219   376  0.02125975  0.02154163  0.01201163  0.01787146  2.21378
    71  2009     8  783.73576   363  0.02036694  0.02022740  0.01162344  0.01682508  2.15905
    71  2009     9  747.84225   356  0.01979317  0.01921760  0.01142820  0.01604188  2.10068
    71  2009    10  826.85127   401  0.02211316  0.02118624  0.01291299  0.01774516  2.06197
    71  2009    11  815.34520   374  0.02049315  0.02082151  0.01208205  0.01749652  2.18007
    71  2009    12  810.82787   382  0.02081744  0.02066298  0.01237528  0.01740867  2.12259
    71  2010     1  815.96831   372  0.02018558  0.02075472  0.01211056  0.01753785  2.19346
    71  2010     2  782.90892   366  0.01981270  0.01987479  0.01198311  0.01683805  2.13910
    71  2010     3  864.87565   380  0.02051061  0.02191797  0.01249384  0.01861550  2.27599
    71  2010     4  854.57233   375  0.02018082  0.02165069  0.01240613  0.01844215  2.27886
    71  2010     5  838.25977   390  0.02093398  0.02123392  0.01296456  0.01813480  2.14938
    71  2010     6  890.06777   389  0.02083557  0.02251441  0.01302397  0.01928856  2.28809
    71  2010     7  807.67687   397  0.02121520  0.02040429  0.01336925  0.01753097  2.03445
    71  2010     8  804.20647   389  0.02083333  0.02031973  0.01318555  0.01749400  2.06737
    71  2010     9  907.91274   416  0.02227816  0.02294472  0.01419698  0.01980507  2.18248
    71  2010    10  845.10034   431  0.02308022  0.02136541  0.01480032  0.01849100  1.96079
    71  2010    11  793.32961   380  0.02045100  0.02009910  0.01316564  0.01742600  2.08771
    71  2010    12  877.77503   419  0.02256327  0.02219875  0.01459422  0.01928952  2.09493
    71  2011     1  784.93022   396  0.02139153  0.01987028  0.01389913  0.01730270  1.98215
    71  2011     2  788.67348   374  0.02024467  0.01995503  0.01319457  0.01740838  2.10875
    71  2011     3  825.79326   391  0.02122808  0.02088492  0.01387410  0.01824941  2.11200
    71  2011     4  887.84560   410  0.02233724  0.02246103  0.01460738  0.01964524  2.16548
    71  2011     5  922.21117   384  0.02102036  0.02339922  0.01372556  0.02046866  2.40159
    71  2011     6  795.36140   351  0.01931756  0.02026463  0.01252945  0.01769987  2.26599
    71  2011     7  881.71902   370  0.02042393  0.02247892  0.01315696  0.01960575  2.38302
    71  2011     8  889.91424   374  0.02071334  0.02275319  0.01322676  0.01980469  2.37945
    71  2011     9  805.28900   370  0.02058300  0.02068964  0.01301122  0.01795676  2.17646
    71  2011    10  802.48162   381  0.02134095  0.02066862  0.01328313  0.01785912  2.10625
    71  2011    11  829.64060   383  0.02155925  0.02140045  0.01319825  0.01840360  2.16616
    71  2011    12  779.18386   363  0.02057007  0.02018145  0.01239373  0.01727199  2.14651
    71  2012     1  832.58313   386  0.02198679  0.02158594  0.01303218  0.01838023  2.15695
    71  2012     2  848.34982   380  0.02175406  0.02207014  0.01267005  0.01868306  2.23250
    71  2012     3  802.17732   384  0.02203225  0.02091242  0.01263781  0.01760948  2.08900
    71  2012     4  855.79203   376  0.02165649  0.02232931  0.01222923  0.01869833  2.27604
    71  2012     5  896.08226   372  0.02142610  0.02338305  0.01196103  0.01949162  2.40882
    71  2012     6  853.73903   362  0.02082135  0.02229266  0.01153050  0.01851062  2.35840
    71  2012     7  749.71537   363  0.02085847  0.01961531  0.01143415  0.01621309  2.06533
    71  2012     8  810.98617   376  0.02153370  0.02117856  0.01170246  0.01744228  2.15688
    71  2012     9  829.49119   372  0.02124136  0.02162717  0.01148644  0.01776328  2.22982
    71  2012    10  748.54812   358  0.02037564  0.01953326  0.01097419  0.01599377  2.09092
    71  2012    11  722.28380   345  0.01953014  0.01880044  0.01048314  0.01535752  2.09358
    71  2012    12  747.55398   360  0.02023268  0.01939304  0.01086760  0.01582372  2.07654
    71  2013     1  806.94676   364  0.02027403  0.02084149  0.01092470  0.01700676  2.21689
    71  2013     2  818.45951   407  0.02248370  0.02106419  0.01215796  0.01718653  2.01096
    71  2013     3  858.78622   401  0.02200154  0.02201868  0.01194554  0.01797491  2.14161
    71  2013     4  772.21650   361  0.01965054  0.01972951  0.01074821  0.01612729  2.13910
    71  2013     5  841.80251   407  0.02191471  0.02137005  0.01208181  0.01750223  2.06831
    71  2013     6  801.39680   375  0.02002563  0.02026261  0.01111671  0.01662646  2.13706
    71  2013     7  854.48506   411  0.02177253  0.02153057  0.01214611  0.01768332  2.07904
    71  2013     8  761.12183   373  0.01963055  0.01911883  0.01101953  0.01572715  2.04054
    71  2013     9  870.43926   399  0.02079425  0.02171514  0.01175708  0.01790430  2.18155
    71  2013    10  861.05294   420  0.02173688  0.02142701  0.01236021  0.01769161  2.05013
    71  2013    11  849.63671   366  0.01886403  0.02103000  0.01074322  0.01737261  2.32141
    71  2013    12  794.13449   405  0.02075539  0.01960386  0.01187718  0.01621475  1.96083
    71  2014     1  869.00050   395  0.02014689  0.02137007  0.01158698  0.01770655  2.20000
    71  2014     2  779.00775   390  0.01974284  0.01907521  0.01142924  0.01583612  1.99746
    71  2014     3  815.16167   384  0.01931687  0.01985774  0.01123135  0.01651295  2.12282
    71  2014     4  868.41563   432  0.02149468  0.02102293  0.01262051  0.01754382  2.01022
    71  2014     5  853.58720   407  0.02024171  0.02068861  0.01190267  0.01726924  2.09727
    71  2014     6  848.63117   412  0.02039705  0.02050440  0.01203834  0.01713900  2.05978
    71  2014     7  921.20903   442  0.02179165  0.02215128  0.01290775  0.01854398  2.08418
    71  2014     8  831.19811   422  0.02072488  0.01992606  0.01234243  0.01671510  1.96966
    71  2014     9  884.67340   446  0.02182316  0.02111095  0.01306615  0.01775021  1.98357
    71  2014    10  889.50286   447  0.02187959  0.02119418  0.01311043  0.01783564  1.98994
    71  2014    11  992.16572   471  0.02301490  0.02356563  0.01384724  0.01986597  2.10651
    71  2014    12  804.43968   411  0.02004291  0.01907742  0.01211603  0.01611455  1.95727
    71  2015     1  880.87407   431  0.02101004  0.02083889  0.01272250  0.01761461  2.04379
    71  2015     2  944.48773   446  0.02168944  0.02226530  0.01319175  0.01885339  2.11769
    71  2015     3  878.43811   426  0.02070977  0.02068614  0.01265522  0.01754393  2.06206
    71  2015     4  812.68708   405  0.01969749  0.01909590  0.01205214  0.01620728  2.00663
    71  2015     5  919.69593   428  0.02080296  0.02153309  0.01274075  0.01828946  2.14882
    71  2015     6  792.01401   419  0.02035759  0.01851749  0.01251568  0.01575055  1.89025
    71  2015     7  958.56032   456  0.02212840  0.02234514  0.01368958  0.01905223  2.10211
    71  2015     8  784.71726   402  0.01956014  0.01830938  0.01211281  0.01561939  1.95203
    71  2015     9  908.80986   417  0.02025353  0.02109180  0.01259933  0.01803102  2.17940
    71  2015    10  927.10671   444  0.02155654  0.02149810  0.01346475  0.01840958  2.08808
    71  2015    11  830.52568   414  0.02011075  0.01924563  0.01259852  0.01650700  2.00610
    71  2015    12  923.76269   440  0.02140390  0.02137302  0.01346224  0.01836496  2.09946
    71  2016     1  880.54954   423  0.02062911  0.02039088  0.01299779  0.01753795  2.08168
    71  2016     2  938.99219   450  0.02193410  0.02169840  0.01390434  0.01870753  2.08665
    71  2016     3  821.94100   394  0.01926839  0.01901146  0.01224325  0.01640706  2.08614
    71  2016     4  855.71477   390  0.01909331  0.01974952  0.01215597  0.01706269  2.19414
    71  2016     5  981.38746   447  0.02190318  0.02264967  0.01400113  0.01959634  2.19550
    71  2016     6  920.36252   423  0.02078318  0.02129849  0.01334806  0.01846467  2.17580
    71  2016     7  963.81018   451  0.02224634  0.02234130  0.01433202  0.01939022  2.13705
    71  2016     8  936.62668   432  0.02145198  0.02180674  0.01382665  0.01893678  2.16812
    71  2016     9  873.48866   412  0.02054248  0.02041425  0.01328647  0.01774893  2.12012
    71  2016    10  921.10806   418  0.02085932  0.02150215  0.01355119  0.01873229  2.20361
    71  2016    11  860.60952   408  0.02043576  0.02012382  0.01331897  0.01755779  2.10934
    71  2016    12  941.71928   439  0.02208361  0.02206461  0.01444459  0.01927913  2.14515
    71  2017     1  879.97695   432  0.02188672  0.02069347  0.01433121  0.01809186  2.03698
    71  2017     2  870.51016   397  0.02018302  0.02046517  0.01329182  0.01793443  2.19272
    71  2017     3  907.97463   401  0.02043104  0.02135881  0.01350123  0.01874686  2.26428
    71  2017     4  881.86649   409  0.02089613  0.02078842  0.01386206  0.01827733  2.15615
    71  2017     5  944.29768   439  0.02253478  0.02228783  0.01500906  0.01962990  2.15102
    71  2017     6  926.08606   390  0.02016025  0.02194633  0.01346685  0.01935732  2.37458
    71  2017     7  847.58464   369  0.01918179  0.02015405  0.01282943  0.01778849  2.29698
    71  2017     8  842.40224   398  0.02079958  0.02009286  0.01395463  0.01775671  2.11659
    71  2017     9  813.50992   387  0.02036842  0.01947092  0.01366815  0.01721948  2.10209
    71  2017    10  896.69742   406  0.02145651  0.02147586  0.01443094  0.01901813  2.20861
    71  2017    11  790.83720   362  0.01926557  0.01899019  0.01296190  0.01682437  2.18463
    71  2017    12  839.37280   385  0.02057503  0.02017793  0.01386688  0.01789516  2.18019
    71  2018     1  822.89028   376  0.02019226  0.01984278  0.01363406  0.01761581  2.18854
    71  2018     2  792.85689   363  0.01966947  0.01921701  0.01326512  0.01705929  2.18418
    71  2018     3  930.41790   400  0.02181977  0.02261641  0.01471941  0.02008932  2.32604
    71  2018     4  790.95925   372  0.02047556  0.01936305  0.01379413  0.01719831  2.12623
    71  2018     5  820.57946   369  0.02043642  0.02011507  0.01378821  0.01788245  2.22379
    71  2018     6  871.97304   373  0.02076837  0.02143330  0.01404420  0.01907467  2.33773
    71  2018     7  757.29204   334  0.01873037  0.01869551  0.01266543  0.01664462  2.26734
    71  2018     8  840.07768   381  0.02146358  0.02076846  0.01453477  0.01850624  2.20493
    71  2018     9  743.54407   332  0.01883795  0.01845526  0.01275696  0.01645103  2.23959
    71  2018    10  803.34216   340  0.01939200  0.01997617  0.01315688  0.01782588  2.36277
    71  2018    11  873.82716   380  0.02184034  0.02183172  0.01480904  0.01948133  2.29955
    71  2018    12  954.26797   385  0.02227880  0.02394733  0.01510100  0.02137622  2.47862
    71  2019     1  818.65526   365  0.02131885  0.02072205  0.01447149  0.01850716  2.24289
    71  2019     2  845.09890   378  0.02220395  0.02148041  0.01512000  0.01921002  2.23571
    71  2019     3  858.25487   337  0.02000950  0.02197799  0.01360791  0.01964952  2.54675
    71  2019     4  807.86018   351  0.02099659  0.02082867  0.01429619  0.01862663  2.30160
    71  2019     5  864.02269   363  0.02192691  0.02239929  0.01491495  0.02002819  2.38023
    71  2019     6  800.68353   334  0.02031877  0.02088815  0.01382622  0.01868514  2.39726
    71  2019     7  921.11557   362  0.02217050  0.02412957  0.01505448  0.02158273  2.54452
    71  2019     8  846.55493   326  0.02014211  0.02236458  0.01365445  0.01999750  2.59679
    71  2019     9  762.75865   309  0.01919970  0.02029292  0.01303632  0.01815329  2.46847
    71  2019    10  824.51246   335  0.02095059  0.02205762  0.01421540  0.01972985  2.46123
    71  2019    11  797.50699   321  0.02023067  0.02148695  0.01373380  0.01922536  2.48445
    71  2019    12  835.03376   337  0.02137918  0.02261307  0.01451398  0.02023548  2.47784
    72  1990     1  567.47428   119  0.00208677  0.00194499  0.00175294  0.00190425  4.76869
    72  1990     2  674.89485   135  0.00237288  0.00231690  0.00199286  0.00226827  4.99922
    72  1990     3  702.43490   134  0.00236019  0.00241734  0.00198172  0.00236644  5.24205
    72  1990     4  583.86477   105  0.00185539  0.00201492  0.00155745  0.00197238  5.56062
    72  1990     5  584.40532   108  0.00191249  0.00201951  0.00160328  0.00197648  5.41116
    72  1990     6  585.81688   109  0.00193304  0.00202698  0.00162036  0.00198376  5.37447
    72  1990     7  575.89874   127  0.00225702  0.00199765  0.00189163  0.00195490  4.53464
    72  1990     8  569.95259   122  0.00217171  0.00198174  0.00182144  0.00193947  4.67174
    72  1990     9  554.68279   107  0.00190772  0.00193254  0.00159921  0.00189121  5.18395
    72  1990    10  595.26793   110  0.00196222  0.00207690  0.00164572  0.00203260  5.41153
    72  1990    11  524.65995   110  0.00196632  0.00183508  0.00164826  0.00179576  4.76964
    72  1990    12  548.26851   112  0.00200383  0.00192018  0.00168039  0.00187915  4.89525
    72  1991     1 1183.92544   233  0.00417174  0.00415209  0.00349876  0.00406376  5.08123
    72  1991     2 1217.47663   241  0.00433251  0.00428707  0.00363390  0.00419575  5.05177
    72  1991     3 1201.62649   235  0.00424464  0.00425269  0.00355861  0.00416180  5.11330
    72  1991     4 1389.17898   257  0.00465588  0.00493399  0.00390388  0.00482873  5.40537
    72  1991     5 1309.58585   251  0.00456887  0.00467447  0.00382855  0.00457431  5.21747
    72  1991     6 1136.55270   232  0.00424062  0.00407313  0.00355229  0.00398562  4.89893
    72  1991     7 1151.18555   228  0.00418126  0.00414367  0.00350155  0.00405455  5.04906
    72  1991     8 1140.26746   219  0.00403471  0.00412286  0.00337536  0.00403348  5.20670
    72  1991     9 1248.22265   235  0.00434341  0.00452861  0.00362990  0.00443000  5.31159
    72  1991    10 1135.54600   212  0.00393102  0.00413412  0.00328422  0.00404393  5.35635
    72  1991    11 1140.96090   218  0.00405755  0.00417156  0.00338515  0.00407987  5.23377
    72  1991    12 1189.73781   241  0.00449996  0.00436892  0.00375208  0.00427264  4.93667
    72  1992     1 1728.52567   342  0.00640701  0.00637120  0.00533666  0.00622982  5.05417
    72  1992     2 1593.56885   324  0.00610641  0.00590710  0.00508187  0.00577507  4.91842
    72  1992     3 1604.78815   329  0.00623295  0.00597660  0.00518241  0.00584240  4.87778
    72  1992     4 1782.71797   343  0.00652463  0.00667643  0.00541950  0.00652602  5.19743
    72  1992     5 1619.29627   322  0.00616622  0.00611147  0.00510738  0.00597170  5.02887
    72  1992     6 1705.92863   335  0.00645298  0.00647933  0.00533295  0.00632924  5.09232
    72  1992     7 1624.77627   322  0.00623934  0.00620531  0.00513417  0.00605872  5.04589
    72  1992     8 1555.27825   327  0.00637067  0.00597643  0.00522097  0.00583234  4.75620
    72  1992     9 1780.48830   341  0.00667672  0.00688026  0.00545225  0.00671173  5.22137
    72  1992    10 1765.10114   355  0.00698778  0.00685950  0.00567746  0.00668723  4.97212
    72  1992    11 1459.99975   291  0.00576101  0.00571240  0.00465898  0.00556563  5.01718
    72  1992    12 1564.18370   304  0.00604506  0.00614947  0.00486377  0.00598745  5.14534
    72  1993     1 2215.27437   411  0.00820163  0.00874625  0.00656885  0.00851029  5.38996
    72  1993     2 2001.57459   390  0.00783778  0.00796886  0.00624970  0.00774899  5.13224
    72  1993     3 2198.91754   436  0.00881075  0.00881806  0.00700188  0.00857019  5.04339
    72  1993     4 2007.68747   404  0.00821823  0.00812070  0.00650386  0.00788731  4.96952
    72  1993     5 2035.35177   420  0.00859370  0.00829405  0.00678010  0.00805147  4.84608
    72  1993     6 2072.92165   417  0.00858095  0.00851210  0.00674888  0.00825892  4.97104
    72  1993     7 1981.72930   414  0.00857889  0.00820632  0.00672296  0.00795711  4.78679
    72  1993     8 2098.10198   414  0.00862824  0.00875627  0.00674960  0.00848666  5.06788
    72  1993     9 2113.93281   436  0.00912115  0.00888637  0.00714052  0.00861216  4.84847
    72  1993    10 1999.42954   400  0.00840054  0.00845840  0.00656771  0.00819492  4.99857
    72  1993    11 2065.44958   405  0.00854232  0.00879206  0.00667975  0.00851680  5.09988
    72  1993    12 2067.29803   432  0.00914402  0.00885884  0.00715955  0.00858144  4.78541
    72  1994     1 2373.74749   491  0.01044770  0.01024868  0.00819631  0.00992811  4.83452
    72  1994     2 2556.15390   485  0.01038344  0.01114397  0.00815976  0.01079594  5.27042
    72  1994     3 2243.15136   471  0.01014059  0.00986883  0.00798549  0.00956129  4.76253
    72  1994     4 2347.78492   485  0.01049693  0.01042089  0.00828989  0.01009876  4.84079
    72  1994     5 2378.62457   492  0.01071312  0.01065448  0.00847531  0.01032632  4.83460
    72  1994     6 2532.50178   472  0.01034634  0.01145023  0.00819430  0.01109775  5.36547
    72  1994     7 2501.15881   474  0.01044858  0.01141311  0.00829440  0.01106401  5.27671
    72  1994     8 2608.96639   511  0.01132962  0.01202399  0.00901155  0.01165767  5.10561
    72  1994     9 2178.69920   459  0.01024508  0.01014518  0.00816842  0.00983811  4.74662
    72  1994    10 2243.55011   452  0.01015525  0.01054389  0.00811359  0.01022630  4.96361
    72  1994    11 2184.21467   487  0.01101063  0.01036765  0.00882023  0.01005803  4.48504
    72  1994    12 2445.34772   491  0.01117585  0.01170365  0.00897591  0.01135736  4.98034
    72  1995     1 2644.69409   575  0.01318505  0.01278104  0.01061042  0.01240561  4.59947
    72  1995     2 2406.98312   509  0.01177015  0.01175290  0.00949060  0.01141082  4.72885
    72  1995     3 2361.75146   508  0.01184342  0.01165106  0.00956577  0.01131404  4.64912
    72  1995     4 2554.33489   535  0.01257995  0.01273018  0.01017710  0.01236424  4.77446
    72  1995     5 2453.16886   532  0.01260664  0.01236112  0.01021662  0.01200915  4.61122
    72  1995     6 2440.65336   517  0.01236783  0.01243029  0.01003163  0.01207799  4.72080
    72  1995     7 2429.75959   542  0.01309084  0.01251241  0.01063308  0.01216033  4.48295
    72  1995     8 2196.47817   469  0.01144433  0.01144481  0.00930168  0.01112423  4.68332
    72  1995     9 2505.32778   499  0.01228036  0.01318790  0.00997920  0.01281849  5.02070
    72  1995    10 2392.96916   500  0.01241588  0.01273163  0.01008593  0.01237376  4.78594
    72  1995    11 2272.04843   486  0.01219451  0.01223273  0.00990139  0.01188826  4.67500
    72  1995    12 2240.40581   497  0.01260238  0.01219819  0.01022129  0.01185283  4.50786
    72  1996     1 2693.83725   576  0.01477075  0.01483868  0.01196883  0.01441596  4.67680
    72  1996     2 2415.71979   571  0.01481309  0.01348438  0.01200740  0.01310046  4.23068
    72  1996     3 2529.86684   567  0.01489949  0.01429250  0.01207822  0.01388525  4.46185
    72  1996     4 2580.22910   541  0.01439481  0.01477472  0.01165647  0.01435159  4.76937
    72  1996     5 2517.57283   558  0.01503516  0.01460915  0.01215448  0.01418618  4.51178
    72  1996     6 2567.32246   510  0.01392415  0.01510859  0.01122779  0.01466530  5.03397
    72  1996     7 2254.97886   508  0.01401534  0.01344136  0.01128839  0.01304427  4.43893
    72  1996     8 2520.09402   515  0.01436862  0.01519113  0.01155589  0.01473852  4.89339
    72  1996     9 2219.41425   482  0.01360429  0.01356518  0.01093789  0.01315900  4.60459
    72  1996    10 2399.04341   521  0.01485812  0.01483107  0.01194406  0.01438616  4.60469
    72  1996    11 2175.70782   486  0.01402597  0.01362911  0.01126591  0.01321854  4.47677
    72  1996    12 2242.55730   491  0.01433744  0.01422822  0.01150476  0.01379705  4.56733
    72  1997     1 2484.78874   550  0.01624288  0.01595546  0.01301313  0.01546801  4.51780
    72  1997     2 2647.50036   586  0.01753021  0.01723560  0.01404097  0.01670821  4.51792
    72  1997     3 2965.13297   624  0.01893606  0.01960918  0.01516035  0.01900608  4.75182
    72  1997     4 2543.69480   551  0.01697578  0.01711781  0.01358917  0.01658926  4.61651
    72  1997     5 2463.06506   544  0.01697560  0.01682819  0.01359694  0.01630851  4.52769
    72  1997     6 2521.71208   555  0.01756829  0.01749854  0.01407022  0.01695547  4.54363
    72  1997     7 2542.85514   506  0.01626748  0.01793933  0.01301675  0.01737873  5.02541
    72  1997     8 2399.53796   514  0.01674267  0.01722132  0.01337984  0.01667836  4.66836
    72  1997     9 2368.78814   519  0.01711064  0.01726899  0.01368238  0.01672585  4.56414
    72  1997    10 2194.45412   508  0.01698826  0.01626608  0.01356330  0.01574904  4.31979
    72  1997    11 2286.40239   532  0.01803329  0.01719722  0.01439394  0.01664916  4.29775
    72  1997    12 2311.30055   500  0.01718863  0.01765478  0.01373174  0.01709290  4.62260
    72  1998     1 2251.85172   525  0.01829523  0.01747765  0.01460849  0.01691904  4.28924
    72  1998     2 2275.92852   510  0.01805310  0.01795292  0.01440230  0.01737618  4.46260
    72  1998     3 2239.46684   516  0.01851652  0.01793438  0.01477536  0.01735785  4.34005
    72  1998     4 2682.47077   577  0.02104534  0.02186426  0.01677569  0.02115675  4.64900
    72  1998     5 2306.32036   510  0.01893728  0.01918042  0.01505980  0.01855182  4.52220
    72  1998     6 2150.91686   488  0.01840815  0.01821573  0.01458458  0.01760943  4.40762
    72  1998     7 2138.02055   451  0.01727903  0.01842455  0.01366253  0.01780530  4.74062
    72  1998     8 2143.34637   463  0.01799456  0.01878168  0.01419288  0.01814158  4.62926
    72  1998     9 2092.64398   484  0.01905887  0.01865005  0.01501893  0.01801128  4.32364
    72  1998    10 2134.01926   466  0.01859686  0.01933831  0.01462557  0.01867047  4.57944
    72  1998    11 1940.32919   475  0.01924245  0.01788666  0.01506693  0.01725783  4.08490
    72  1998    12 1985.59519   417  0.01714991  0.01857129  0.01337396  0.01790736  4.76162
    72  1999     1 2046.50213   465  0.01937339  0.01945863  0.01505390  0.01875060  4.40108
    72  1999     2 2087.60673   484  0.02044523  0.02019276  0.01580253  0.01944228  4.31324
    72  1999     3 2258.18177   500  0.02147490  0.02223699  0.01649621  0.02138933  4.51636
    72  1999     4 2198.30997   491  0.02149455  0.02209949  0.01640933  0.02123158  4.47721
    72  1999     5 2013.84533   466  0.02071848  0.02065471  0.01574165  0.01982608  4.32156
    72  1999     6 1888.47179   460  0.02076187  0.01973025  0.01569002  0.01891977  4.10537
    72  1999     7 1934.83847   455  0.02086295  0.02056120  0.01568479  0.01969858  4.25239
    72  1999     8 1809.30444   449  0.02089927  0.01957867  0.01563207  0.01873808  4.02963
    72  1999     9 1940.11165   442  0.02092803  0.02137689  0.01554313  0.02043138  4.38939
    72  1999    10 1750.67290   437  0.02097734  0.01963418  0.01551186  0.01874754  4.00612
    72  1999    11 1758.52990   418  0.02035054  0.02004834  0.01498262  0.01912552  4.20701
    72  1999    12 1884.02581   424  0.02089287  0.02184296  0.01532290  0.02081903  4.44346
    72  2000     1 2023.01505   417  0.02083125  0.02391165  0.01520455  0.02276555  4.85136
    72  2000     2 1510.73329   419  0.02121626  0.01823129  0.01540554  0.01733496  3.60557
    72  2000     3 1756.92949   436  0.02236930  0.02148838  0.01612665  0.02040529  4.02965
    72  2000     4 1471.66931   383  0.01993338  0.01832632  0.01424745  0.01737385  3.84248
    72  2000     5 1659.14864   382  0.02009046  0.02096619  0.01423939  0.01984653  4.34332
    72  2000     6 1652.68460   399  0.02119184  0.02123606  0.01489473  0.02006952  4.14207
    72  2000     7 1762.33190   421  0.02259553  0.02306917  0.01571365  0.02175810  4.18606
    72  2000     8 1371.26105   377  0.02052147  0.01831177  0.01409293  0.01722692  3.63730
    72  2000     9 1697.88451   393  0.02157089  0.02297084  0.01460749  0.02155618  4.32032
    72  2000    10 1411.93799   351  0.01947403  0.01946034  0.01296016  0.01819913  4.02262
    72  2000    11 1327.91194   371  0.02077151  0.01861716  0.01360569  0.01735161  3.57928
    72  2000    12 1314.72866   336  0.01899378  0.01869082  0.01220176  0.01735247  3.91288
    72  2001     1 1596.71609   355  0.02019225  0.02301937  0.01276290  0.02129329  4.49779
    72  2001     2 1536.25111   368  0.02110092  0.02253551  0.01311382  0.02075414  4.17460
    72  2001     3 1430.87576   345  0.01990538  0.02132369  0.01216502  0.01955293  4.14747
    72  2001     4 1688.87297   382  0.02219124  0.02556053  0.01331799  0.02332619  4.42113
    72  2001     5 1309.29425   366  0.02139975  0.02019155  0.01262679  0.01833576  3.57731
    72  2001     6 1542.70476   385  0.02260849  0.02409258  0.01318493  0.02179591  4.00703
    72  2001     7 1424.48461   346  0.02041659  0.02262324  0.01177271  0.02038194  4.11701
    72  2001     8 1233.17061   371  0.02186598  0.01986666  0.01253167  0.01784080  3.32391
    72  2001     9 1444.77159   349  0.02056570  0.02350612  0.01172715  0.02105276  4.13975
    72  2001    10 1188.73109   317  0.01867452  0.01961468  0.01058926  0.01750873  3.74994
    72  2001    11 1162.92035   341  0.02001056  0.01938912  0.01133644  0.01726651  3.41032
    72  2001    12 1365.15178   377  0.02202875  0.02296642  0.01249627  0.02041852  3.62109
    72  2002     1 1191.83905   347  0.02022027  0.02029436  0.01148284  0.01801144  3.43469
    72  2002     2 1268.21690   377  0.02183735  0.02178713  0.01245087  0.01931730  3.36397
    72  2002     3 1429.76632   410  0.02365430  0.02480983  0.01351931  0.02196802  3.48723
    72  2002     4 1127.04356   358  0.02062568  0.01984838  0.01183432  0.01755219  3.14817
    72  2002     5 1355.55499   410  0.02347956  0.02402480  0.01357661  0.02125117  3.30623
    72  2002     6 1118.79260   340  0.01943079  0.02003390  0.01127844  0.01770834  3.29057
    72  2002     7 1146.76242   360  0.02044641  0.02067800  0.01195259  0.01827987  3.18545
    72  2002     8 1208.32172   363  0.02051427  0.02195432  0.01209154  0.01942027  3.32871
    72  2002     9 1155.91208   368  0.02064864  0.02116022  0.01228427  0.01873432  3.14107
    72  2002    10 1242.69646   394  0.02202101  0.02294717  0.01319491  0.02032548  3.15405
    72  2002    11 1159.19481   386  0.02149580  0.02159763  0.01300189  0.01915104  3.00310
    72  2002    12 1127.24804   411  0.02284857  0.02118776  0.01393220  0.01880388  2.74270
    72  2003     1 1071.69474   357  0.01987861  0.02032134  0.01218971  0.01804397  3.00195
    72  2003     2 1126.06310   381  0.02114200  0.02149125  0.01307795  0.01910762  2.95555
    72  2003     3 1126.49510   367  0.02032791  0.02171570  0.01267046  0.01932501  3.06947
    72  2003     4  976.53458   385  0.02124372  0.01896661  0.01333888  0.01689593  2.53645
    72  2003     5  907.20300   351  0.01939334  0.01769743  0.01223849  0.01578135  2.58462
    72  2003     6 1021.58436   385  0.02123201  0.02001039  0.01346813  0.01786242  2.65347
    72  2003     7  942.62474   382  0.02105960  0.01859134  0.01341905  0.01660844  2.46760
    72  2003     8 1052.25514   383  0.02117660  0.02087156  0.01352735  0.01865535  2.74740
    72  2003     9 1029.61789   363  0.02012753  0.02058272  0.01287965  0.01839636  2.83641
    72  2003    10 1121.43246   401  0.02223948  0.02255881  0.01428979  0.02017680  2.79659
    72  2003    11  982.58662   389  0.02166045  0.01996843  0.01394515  0.01785850  2.52593
    72  2003    12 1136.87567   363  0.02027933  0.02323828  0.01307684  0.02078884  3.13189
    72  2004     1  973.54175   368  0.02064169  0.02014315  0.01329720  0.01800336  2.64549
    72  2004     2  909.00934   350  0.01969279  0.01892712  0.01269174  0.01691564  2.59717
