 30/06/2022 13:19:46
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    77  2010    11  800.46227   392  0.02084441  0.01985021  0.01342052  0.01723925  2.04200
    77  2010    12  800.96039   371  0.01976242  0.01987415  0.01278561  0.01729378  2.15892
    77  2011     1  856.85394   373  0.01987108  0.02123801  0.01293746  0.01852352  2.29720
    77  2011     2  842.88032   408  0.02172524  0.02087505  0.01421751  0.01824915  2.06588
    77  2011     3  761.30163   377  0.02015612  0.01887162  0.01320953  0.01651416  2.01937
    77  2011     4  799.33369   380  0.02039721  0.01980543  0.01336804  0.01734572  2.10351
    77  2011     5  848.71582   410  0.02209052  0.02103558  0.01444221  0.01842396  2.07004
    77  2011     6  729.91062   378  0.02053009  0.01813378  0.01333898  0.01586280  1.93098
    77  2011     7  849.52169   395  0.02151768  0.02109929  0.01389426  0.01843904  2.15069
    77  2011     8  913.79460   410  0.02237259  0.02268541  0.01436882  0.01981024  2.22877
    77  2011     9  776.35548   352  0.01933429  0.01937832  0.01227079  0.01687091  2.20556
    77  2011    10  843.89318   379  0.02090458  0.02110368  0.01311192  0.01831348  2.22663
    77  2011    11  858.23327   385  0.02133200  0.02154141  0.01318448  0.01861345  2.22918
    77  2011    12  815.14675   390  0.02172339  0.02051852  0.01321496  0.01764467  2.09012
    77  2012     1  789.31951   372  0.02085085  0.01991740  0.01248155  0.01704007  2.12183
    77  2012     2  787.53288   356  0.01996747  0.01987304  0.01180293  0.01693675  2.21217
    77  2012     3  824.31318   400  0.02241022  0.02079530  0.01310659  0.01765557  2.06078
    77  2012     4  827.54131   369  0.02074316  0.02091623  0.01196071  0.01767158  2.24266
    77  2012     5  822.62968   370  0.02079937  0.02081498  0.01185935  0.01750974  2.22332
    77  2012     6  810.70115   372  0.02086371  0.02051267  0.01178371  0.01718897  2.17930
    77  2012     7  854.44732   412  0.02306831  0.02161694  0.01291739  0.01804908  2.07390
    77  2012     8  696.40716   344  0.01926739  0.01764050  0.01070484  0.01467527  2.02444
    77  2012     9  764.31629   361  0.02013385  0.01929407  0.01114576  0.01601829  2.11722
    77  2012    10  908.18706   423  0.02348174  0.02285453  0.01296631  0.01894138  2.14701
    77  2012    11  867.42000   396  0.02195609  0.02184312  0.01207391  0.01805714  2.19045
    77  2012    12  851.62782   405  0.02232512  0.02141562  0.01227608  0.01768249  2.10278
    77  2013     1  837.97598   382  0.02096482  0.02101271  0.01153521  0.01733773  2.19365
    77  2013     2  832.50743   400  0.02181382  0.02081766  0.01202212  0.01717074  2.08127
    77  2013     3  728.21466   345  0.01865873  0.01815692  0.01034421  0.01499054  2.11077
    77  2013     4  869.50751   406  0.02173797  0.02152265  0.01210278  0.01778556  2.14164
    77  2013     5  737.37048   383  0.02037451  0.01819722  0.01139576  0.01505128  1.92525
    77  2013     6  893.47387   417  0.02201457  0.02191551  0.01237168  0.01814974  2.14262
    77  2013     7  900.64885   425  0.02234020  0.02206475  0.01260679  0.01828909  2.11917
    77  2013     8  924.90291   440  0.02299932  0.02260325  0.01304013  0.01875513  2.10205
    77  2013     9  833.33500   406  0.02114033  0.02034649  0.01203106  0.01689559  2.05255
    77  2013    10  854.54525   414  0.02143745  0.02077931  0.01223440  0.01726931  2.06412
    77  2013    11  981.39239   452  0.02335555  0.02383158  0.01330782  0.01979032  2.17122
    77  2013    12  878.08089   388  0.01993731  0.02133301  0.01142319  0.01773532  2.26310
    77  2014     1  893.58464   418  0.02135595  0.02168331  0.01229737  0.01804620  2.13776
    77  2014     2  822.86926   375  0.01904133  0.01990182  0.01100707  0.01658116  2.19432
    77  2014     3  787.40672   390  0.01972686  0.01900497  0.01142255  0.01583362  2.01899
    77  2014     4  767.53189   390  0.01960883  0.01844774  0.01140351  0.01539222  1.96803
    77  2014     5  802.53737   402  0.02007691  0.01916106  0.01172935  0.01601579  1.99636
    77  2014     6  844.82403   419  0.02082816  0.02006982  0.01222323  0.01680208  2.01629
    77  2014     7  853.40966   441  0.02179931  0.02021874  0.01287291  0.01695811  1.93517
    77  2014     8  905.92194   448  0.02210272  0.02141358  0.01307724  0.01797573  2.02215
    77  2014     9  787.63375   400  0.01967245  0.01855627  0.01169078  0.01560221  1.96908
    77  2014    10  949.79500   415  0.02031625  0.02224987  0.01214445  0.01874595  2.28866
    77  2014    11  860.50229   427  0.02084452  0.02014727  0.01250256  0.01698917  2.01523
    77  2014    12  904.17498   447  0.02171906  0.02106854  0.01312043  0.01781383  2.02276
    77  2015     1  855.52877   426  0.02061856  0.01987807  0.01253273  0.01684658  2.00828
    77  2015     2  871.92523   410  0.01979720  0.02019001  0.01209012  0.01714255  2.12665
    77  2015     3  834.93759   439  0.02117908  0.01929028  0.01296898  0.01639581  1.90191
    77  2015     4  917.87864   426  0.02050739  0.02111332  0.01264320  0.01799549  2.15464
    77  2015     5  859.66569   442  0.02127148  0.01974886  0.01319049  0.01686385  1.94494
    77  2015     6  896.40805   442  0.02124898  0.02053078  0.01326172  0.01758015  2.02807
    77  2015     7  865.34160   413  0.01985100  0.01979403  0.01243040  0.01697445  2.09526
    77  2015     8 1016.57524   483  0.02321781  0.02321122  0.01458509  0.01993281  2.10471
    77  2015     9  945.67775   475  0.02287062  0.02162731  0.01442629  0.01860276  1.99090
    77  2015    10  895.79744   446  0.02146914  0.02046267  0.01359839  0.01764014  2.00851
    77  2015    11 1062.96659   475  0.02287944  0.02422321  0.01453622  0.02091482  2.23782
    77  2015    12 1009.71818   451  0.02180008  0.02307878  0.01388632  0.01994367  2.23884
    77  2016     1 1037.50703   460  0.02230952  0.02377734  0.01424766  0.02056666  2.25545
    77  2016     2  805.77430   381  0.01850682  0.01849758  0.01186066  0.01602311  2.11489
    77  2016     3  895.64720   410  0.01992419  0.02051957  0.01280010  0.01779769  2.18451
    77  2016     4  966.72766   438  0.02128176  0.02215606  0.01374290  0.01925493  2.20714
    77  2016     5  887.91802   425  0.02069637  0.02039668  0.01339258  0.01774436  2.08922
    77  2016     6  906.12018   435  0.02123816  0.02081364  0.01378065  0.01813371  2.08303
    77  2016     7  934.77675   422  0.02064983  0.02144807  0.01346007  0.01872444  2.21511
    77  2016     8 1036.09341   439  0.02153650  0.02380376  0.01407548  0.02080816  2.36012
    77  2016     9  947.40036   425  0.02096902  0.02187229  0.01372119  0.01912896  2.22918
    77  2016    10 1029.07744   454  0.02252766  0.02384637  0.01477095  0.02087510  2.26669
    77  2016    11  872.63210   432  0.02155151  0.02030578  0.01415929  0.01778701  2.01998
    77  2016    12  854.76746   408  0.02046446  0.01991426  0.01348448  0.01746599  2.09502
    77  2017     1  960.17934   439  0.02214041  0.02240608  0.01464114  0.01968101  2.18720
    77  2017     2  796.93222   387  0.01964068  0.01868382  0.01302899  0.01642981  2.05926
    77  2017     3  918.73779   415  0.02113465  0.02152870  0.01406827  0.01896235  2.21383
    77  2017     4  809.75619   376  0.01923963  0.01901394  0.01284109  0.01676802  2.15361
    77  2017     5  821.21459   399  0.02050360  0.01930094  0.01371323  0.01703974  2.05818
    77  2017     6  923.13158   422  0.02175819  0.02170000  0.01459753  0.01918703  2.18752
    77  2017     7  831.90156   387  0.02009868  0.01962293  0.01349937  0.01736494  2.14962
    77  2017     8  873.58287   397  0.02070728  0.02062300  0.01395038  0.01827427  2.20046
    77  2017     9  917.82281   417  0.02188058  0.02172013  0.01477780  0.01926514  2.20101
    77  2017    10  820.27614   380  0.02007290  0.01949909  0.01356658  0.01730672  2.15862
    77  2017    11  833.08523   389  0.02067280  0.01983379  0.01399583  0.01762288  2.14161
    77  2017    12  861.09089   426  0.02274305  0.02051743  0.01545158  0.01826193  2.02134
    77  2018     1  876.31472   371  0.01995911  0.02092599  0.01357532  0.01864333  2.36203
    77  2018     2  894.52737   411  0.02224146  0.02145073  0.01516158  0.01913337  2.17647
    77  2018     3  887.77410   386  0.02104001  0.02136513  0.01434198  0.01906924  2.29993
    77  2018     4  835.70885   371  0.02034995  0.02020130  0.01391546  0.01805287  2.25258
    77  2018     5  829.67134   389  0.02150359  0.02016863  0.01472425  0.01803936  2.13283
    77  2018     6  846.34237   392  0.02183966  0.02063017  0.01492594  0.01845369  2.15904
    77  2018     7  870.45779   373  0.02096330  0.02131136  0.01432357  0.01907211  2.33367
    77  2018     8  767.62025   356  0.02017340  0.01887935  0.01376750  0.01689434  2.15624
    77  2018     9  822.94147   359  0.02046750  0.02029569  0.01398356  0.01817592  2.29232
    77  2018    10  789.80681   348  0.01999655  0.01956100  0.01364438  0.01751850  2.26956
    77  2018    11  914.16589   383  0.02215153  0.02271588  0.01511981  0.02035184  2.38686
    77  2018    12  863.57087   346  0.02019259  0.02160815  0.01377553  0.01936085  2.49587
    77  2019     1  839.71307   366  0.02154082  0.02113499  0.01468346  0.01893307  2.29430
    77  2019     2  802.27827   345  0.02047356  0.02030463  0.01393883  0.01818884  2.32544
    77  2019     3  717.61143   339  0.02022794  0.01822441  0.01379956  0.01634018  2.11685
    77  2019     4  775.51179   306  0.01844040  0.01978793  0.01255076  0.01773161  2.53435
    77  2019     5  870.80172   374  0.02262279  0.02229814  0.01543159  0.01999796  2.32835
    77  2019     6  778.34776   331  0.02015834  0.02004087  0.01377101  0.01798605  2.35150
    77  2019     7  691.99640   321  0.01967273  0.01788555  0.01344503  0.01605962  2.15575
    77  2019     8  807.66287   323  0.01994689  0.02092455  0.01362122  0.01879272  2.50050
    77  2019     9  802.58782   338  0.02103691  0.02094310  0.01436586  0.01880872  2.37452
    77  2019    10  762.48658   332  0.02080852  0.01997375  0.01422390  0.01794999  2.29665
    77  2019    11  840.09260   354  0.02231890  0.02211576  0.01526125  0.01988654  2.37314
    77  2019    12  767.71105   320  0.02036660  0.02036353  0.01391062  0.01830868  2.39910
    78  1990     1  503.82902    96  0.00166329  0.00170465  0.00140295  0.00166978  5.24822
    78  1990     2  665.21346   121  0.00210113  0.00225661  0.00177121  0.00221022  5.49763
    78  1990     3  738.85835   132  0.00229733  0.00250989  0.00193614  0.00245813  5.59741
    78  1990     4  534.48289   108  0.00188327  0.00182060  0.00158753  0.00178314  4.94892
    78  1990     5  621.01338   127  0.00221640  0.00211730  0.00186800  0.00207378  4.88987
    78  1990     6  647.65082   114  0.00199486  0.00221401  0.00168057  0.00216841  5.68115
    78  1990     7  578.06013   120  0.00210382  0.00197885  0.00177255  0.00193810  4.81717
    78  1990     8  613.87077   112  0.00196722  0.00210457  0.00165654  0.00206114  5.48099
    78  1990     9  559.14890   105  0.00184840  0.00192131  0.00155491  0.00188142  5.32523
    78  1990    10  608.25976   116  0.00204647  0.00209521  0.00172030  0.00205156  5.24362
    78  1990    11  520.28449   113  0.00199774  0.00179733  0.00167925  0.00175986  4.60429
    78  1990    12  651.63617   127  0.00225042  0.00225497  0.00188988  0.00220769  5.13099
    78  1991     1 1431.74791   260  0.00461828  0.00496426  0.00387556  0.00485961  5.50672
    78  1991     2 1265.71441   244  0.00435147  0.00440873  0.00364903  0.00431543  5.18735
    78  1991     3 1175.95245   238  0.00426027  0.00411424  0.00357062  0.00402698  4.94098
    78  1991     4 1014.31216   211  0.00379149  0.00356285  0.00317632  0.00348701  4.80717
    78  1991     5 1200.73329   230  0.00414713  0.00423076  0.00347196  0.00414026  5.22058
    78  1991     6 1185.28052   212  0.00383585  0.00419351  0.00321246  0.00410399  5.59095
    78  1991     7 1335.58121   241  0.00437426  0.00473975  0.00365989  0.00463803  5.54183
    78  1991     8 1367.66996   273  0.00497721  0.00487772  0.00416241  0.00477258  5.00978
    78  1991     9 1232.46080   230  0.00420952  0.00441409  0.00351940  0.00431874  5.35853
    78  1991    10 1437.33255   258  0.00473986  0.00516742  0.00395821  0.00505523  5.57106
    78  1991    11 1215.41545   238  0.00439634  0.00439429  0.00366475  0.00429766  5.10679
    78  1991    12 1102.39854   231  0.00428135  0.00399928  0.00356729  0.00391112  4.77229
    78  1992     1 1675.84192   326  0.00606568  0.00610485  0.00504667  0.00596911  5.14062
    78  1992     2 1559.69440   300  0.00561419  0.00571498  0.00466302  0.00558651  5.19898
    78  1992     3 1720.89862   353  0.00663384  0.00633848  0.00550453  0.00619511  4.87507
    78  1992     4 1649.51129   326  0.00616059  0.00610888  0.00510308  0.00596951  5.05985
    78  1992     5 1830.88974   353  0.00670338  0.00681847  0.00554508  0.00666185  5.18666
    78  1992     6 1701.52706   350  0.00668602  0.00638049  0.00551746  0.00623223  4.86151
    78  1992     7 1525.63790   284  0.00545786  0.00575770  0.00448991  0.00562188  5.37196
    78  1992     8 1624.49133   342  0.00660130  0.00616171  0.00541088  0.00601351  4.74997
    78  1992     9 1622.41314   297  0.00577428  0.00619519  0.00471488  0.00604322  5.46267
    78  1992    10 1579.18512   329  0.00642578  0.00606750  0.00522571  0.00591536  4.79995
    78  1992    11 1534.52894   319  0.00626633  0.00593444  0.00507114  0.00578203  4.81044
    78  1992    12 1740.97860   349  0.00688444  0.00677189  0.00555379  0.00659527  4.98848
    78  1993     1 1922.44942   395  0.00783886  0.00752851  0.00629362  0.00732751  4.86696
    78  1993     2 2047.54888   440  0.00878945  0.00808216  0.00702292  0.00786076  4.65352
    78  1993     3 2126.21050   431  0.00866227  0.00845435  0.00689909  0.00821910  4.93320
    78  1993     4 1921.64592   404  0.00816954  0.00770014  0.00648329  0.00748152  4.75655
    78  1993     5 2087.06403   414  0.00841087  0.00841735  0.00665531  0.00817464  5.04122
    78  1993     6 2189.77497   416  0.00851273  0.00890617  0.00671163  0.00864372  5.26388
    78  1993     7 2155.66195   406  0.00835219  0.00883634  0.00656544  0.00857156  5.30951
    78  1993     8 2069.01039   403  0.00832215  0.00854297  0.00653224  0.00828407  5.13402
    78  1993     9 1948.40893   377  0.00781736  0.00810923  0.00613387  0.00786132  5.16819
    78  1993    10 2070.53971   404  0.00841001  0.00867471  0.00660347  0.00840885  5.12510
    78  1993    11 2172.28891   435  0.00909871  0.00917583  0.00714732  0.00889367  4.99377
    78  1993    12 1920.65814   387  0.00813521  0.00818669  0.00639426  0.00793419  4.96294
    78  1994     1 2483.33117   512  0.01080807  0.01065814  0.00851120  0.01033024  4.85026
    78  1994     2 2604.62169   516  0.01096869  0.01129167  0.00864408  0.01094335  5.04772
    78  1994     3 2401.92899   483  0.01033465  0.01052081  0.00815658  0.01019660  4.97294
    78  1994     4 2682.72359   524  0.01127415  0.01186367  0.00892979  0.01150164  5.11970
    78  1994     5 2454.75147   497  0.01077694  0.01097409  0.00855054  0.01063947  4.93914
    78  1994     6 2350.92146   495  0.01080267  0.01061236  0.00858883  0.01029050  4.74934
    78  1994     7 2566.40754   505  0.01108818  0.01169398  0.00884088  0.01134261  5.08200
    78  1994     8 2054.73923   437  0.00965725  0.00945871  0.00772044  0.00917711  4.70192
    78  1994     9 2396.68044   502  0.01115283  0.01111405  0.00893827  0.01078634  4.77426
    78  1994    10 2302.93433   504  0.01128299  0.01078782  0.00905905  0.01047184  4.56931
    78  1994    11 2034.04958   438  0.00987911  0.00961692  0.00794255  0.00933625  4.64395
    78  1994    12 2188.79582   467  0.01059798  0.01043469  0.00853982  0.01013307  4.68693
    78  1995     1 2404.30811   509  0.01162791  0.01154812  0.00938976  0.01121767  4.72359
    78  1995     2 2329.28142   493  0.01132917  0.01129356  0.00917482  0.01097476  4.72471
    78  1995     3 2666.72913   548  0.01270489  0.01306654  0.01029572  0.01269838  4.86629
    78  1995     4 2260.52509   499  0.01167361  0.01119858  0.00946474  0.01088363  4.53011
    78  1995     5 2556.02320   518  0.01222073  0.01278861  0.00991843  0.01243042  4.93441
    78  1995     6 2588.76996   558  0.01329363  0.01310622  0.01079742  0.01273980  4.63937
    78  1995     7 2395.41063   516  0.01242087  0.01227774  0.01009884  0.01193511  4.64227
    78  1995     8 2267.88857   479  0.01163582  0.01175088  0.00946117  0.01142328  4.73463
    78  1995     9 2198.25600   499  0.01222650  0.01150996  0.00994380  0.01118937  4.40532
    78  1995    10 2508.10713   505  0.01250031  0.01328582  0.01016587  0.01291544  4.96655
    78  1995    11 2189.05834   509  0.01273264  0.01174662  0.01035711  0.01141880  4.30070
    78  1995    12 2108.48366   469  0.01185571  0.01142626  0.00964326  0.01110683  4.49570
    78  1996     1 2826.26839   653  0.01666879  0.01546699  0.01355841  0.01503476  4.32813
    78  1996     2 2885.05436   595  0.01538780  0.01602253  0.01251288  0.01557466  4.84883
    78  1996     3 2574.55961   548  0.01437377  0.01450844  0.01167025  0.01409847  4.69810
    78  1996     4 2680.06484   557  0.01478277  0.01529011  0.01199113  0.01485642  4.81161
    78  1996     5 2467.40015   565  0.01518940  0.01427890  0.01231151  0.01387101  4.36708
    78  1996     6 2520.59561   536  0.01459337  0.01478188  0.01182701  0.01435840  4.70260
    78  1996     7 2586.36793   572  0.01575497  0.01536956  0.01276615  0.01492865  4.52162
    78  1996     8 2299.49315   481  0.01341477  0.01384653  0.01085632  0.01344656  4.78065
    78  1996     9 2384.95580   522  0.01471251  0.01454244  0.01188660  0.01411860  4.56888
    78  1996    10 2249.58343   489  0.01395070  0.01389073  0.01125976  0.01348391  4.60038
    78  1996    11 2634.00702   534  0.01540014  0.01648146  0.01243335  0.01599872  4.93260
    78  1996    12 2421.71045   517  0.01510415  0.01537828  0.01218506  0.01492460  4.68416
    78  1997     1 2335.38523   524  0.01550433  0.01503863  0.01250179  0.01459301  4.45684
    78  1997     2 2543.39479   514  0.01539567  0.01660559  0.01241396  0.01611303  4.94824
    78  1997     3 2543.06444   564  0.01710387  0.01686762  0.01378805  0.01636604  4.50898
    78  1997     4 2304.53392   529  0.01625242  0.01550856  0.01308402  0.01504472  4.35640
    78  1997     5 2646.91008   571  0.01776547  0.01804154  0.01428965  0.01749928  4.63557
    78  1997     6 2511.88888   564  0.01778843  0.01740315  0.01430637  0.01687961  4.45370
    78  1997     7 2230.93802   494  0.01583892  0.01571359  0.01271590  0.01523476  4.51607
    78  1997     8 2431.74922   542  0.01759797  0.01737431  0.01412194  0.01684313  4.48662
    78  1997     9 2286.51894   455  0.01500165  0.01659872  0.01201130  0.01608480  5.02532
    78  1997    10 2256.71739   526  0.01756436  0.01663143  0.01406492  0.01611446  4.29034
    78  1997    11 2219.04934   499  0.01691525  0.01659523  0.01352817  0.01607497  4.44699
    78  1997    12 2120.13583   500  0.01716797  0.01610245  0.01374646  0.01559909  4.24027
    78  1998     1 2148.98280   504  0.01753470  0.01655186  0.01403665  0.01603304  4.26385
    78  1998     2 2544.19901   557  0.01965559  0.01990289  0.01572292  0.01927678  4.56768
    78  1998     3 2352.61660   526  0.01887876  0.01875856  0.01508460  0.01816364  4.47266
    78  1998     4 2248.94346   528  0.01923147  0.01823191  0.01537118  0.01765377  4.25936
    78  1998     5 2334.89528   501  0.01851920  0.01924459  0.01480059  0.01863351  4.66047
    78  1998     6 2558.23810   525  0.01972943  0.02147886  0.01572186  0.02078573  4.87283
    78  1998     7 2101.40670   502  0.01914423  0.01800030  0.01523613  0.01741464  4.18607
    78  1998     8 2137.78788   474  0.01832947  0.01860201  0.01457609  0.01799668  4.51010
    78  1998     9 2045.33455   478  0.01876939  0.01809865  0.01486180  0.01749746  4.27894
    78  1998    10 2174.18864   457  0.01822896  0.01954396  0.01437785  0.01888332  4.75752
    78  1998    11 1999.57627   460  0.01858661  0.01830034  0.01461106  0.01767201  4.34690
    78  1998    12 2063.95409   459  0.01884778  0.01922487  0.01473090  0.01854845  4.49663
    78  1999     1 1972.03709   477  0.01987334  0.01867621  0.01547044  0.01800652  4.13425
    78  1999     2 2068.16836   508  0.02148446  0.01991612  0.01664973  0.01918853  4.07120
    78  1999     3 2060.77112   479  0.02058887  0.02021421  0.01589039  0.01946208  4.30224
    78  1999     4 2190.50177   491  0.02144948  0.02186815  0.01647154  0.02103783  4.46131
    78  1999     5 2221.33830   491  0.02180284  0.02261181  0.01664858  0.02173070  4.52411
    78  1999     6 1891.80373   458  0.02069869  0.01966639  0.01570699  0.01887934  4.13058
    78  1999     7 2173.23192   444  0.02036791  0.02297664  0.01535801  0.02203267  4.89467
    78  1999     8 2097.80764   487  0.02265643  0.02263682  0.01701191  0.02168529  4.30761
    78  1999     9 1935.32608   424  0.02003118  0.02130421  0.01497440  0.02039055  4.56445
    78  1999    10 1885.43662   430  0.02060966  0.02114222  0.01533195  0.02021301  4.38474
    78  1999    11 2057.65096   478  0.02333870  0.02355111  0.01724076  0.02248242  4.30471
    78  1999    12 1740.13975   429  0.02126816  0.02032161  0.01563126  0.01937968  4.05627
    78  2000     1 1617.36008   431  0.02168553  0.01921141  0.01584209  0.01829964  3.75258
    78  2000     2 1883.77205   440  0.02244211  0.02273447  0.01630354  0.02163148  4.28130
    78  2000     3 1616.79038   395  0.02044196  0.01990024  0.01476967  0.01891222  4.09314
    78  2000     4 1753.06268   403  0.02113932  0.02195179  0.01513331  0.02082619  4.35003
    78  2000     5 1639.52926   403  0.02142819  0.02092314  0.01516977  0.01980828  4.06831
    78  2000     6 1540.06627   386  0.02075269  0.01999051  0.01455835  0.01889296  3.98981
    78  2000     7 1555.07679   390  0.02118874  0.02050263  0.01470755  0.01933840  3.98738
    78  2000     8 1362.28807   340  0.01870907  0.01828739  0.01282100  0.01720430  4.00673
    78  2000     9 1770.22433   398  0.02206208  0.02412092  0.01492258  0.02263328  4.44780
    78  2000    10 1595.54021   399  0.02237927  0.02215590  0.01488084  0.02071791  3.99885
    78  2000    11 1449.94394   361  0.02046949  0.02048033  0.01335405  0.01907937  4.01647
    78  2000    12 1452.67963   377  0.02154286  0.02083440  0.01381003  0.01933667  3.85326
    78  2001     1 1316.90820   331  0.01908771  0.01918650  0.01199971  0.01773309  3.97857
    78  2001     2 1499.33023   373  0.02162946  0.02215659  0.01334860  0.02038751  4.01965
    78  2001     3 1296.21077   352  0.02052478  0.01947504  0.01247121  0.01784637  3.68242
    78  2001     4 1385.28859   386  0.02259689  0.02106293  0.01350926  0.01922261  3.58883
    78  2001     5 1691.18844   405  0.02385580  0.02606817  0.01405225  0.02369248  4.17577
    78  2001     6 1267.57950   346  0.02052925  0.01993569  0.01191870  0.01803111  3.66352
    78  2001     7 1182.42732   342  0.02034503  0.01885250  0.01169751  0.01698769  3.45739
    78  2001     8 1393.78693   349  0.02072570  0.02246914  0.01185462  0.02018861  3.99366
    78  2001     9 1287.85399   378  0.02245722  0.02102207  0.01275863  0.01882361  3.40702
    78  2001    10 1085.32198   328  0.01950871  0.01793363  0.01100450  0.01600468  3.30891
    78  2001    11 1372.25714   376  0.02223668  0.02285629  0.01254128  0.02035926  3.64962
    78  2001    12 1332.70217   379  0.02235856  0.02249250  0.01262870  0.01999563  3.51636
    78  2002     1 1308.50559   382  0.02249176  0.02236066  0.01270411  0.01983655  3.42541
    78  2002     2 1158.82042   341  0.02000469  0.02002987  0.01133794  0.01774780  3.39830
    78  2002     3 1156.53084   370  0.02158189  0.02019031  0.01230176  0.01787379  3.12576
    78  2002     4 1144.92692   365  0.02120614  0.02017217  0.01216099  0.01785158  3.13679
    78  2002     5 1129.43833   366  0.02112066  0.02005676  0.01221140  0.01775353  3.08590
    78  2002     6 1111.09136   365  0.02093971  0.01990438  0.01224956  0.01763716  3.04409
    78  2002     7 1095.55081   374  0.02131054  0.01976971  0.01256552  0.01752479  2.92928
    78  2002     8 1173.69276   386  0.02190319  0.02133497  0.01300495  0.01891956  3.04065
    78  2002     9 1269.02824   404  0.02280038  0.02325797  0.01365465  0.02064304  3.14116
    78  2002    10  953.98623   364  0.02047935  0.01766572  0.01236161  0.01568851  2.62084
    78  2002    11 1097.53211   358  0.02006164  0.02042371  0.01217853  0.01815028  3.06573
    78  2002    12 1137.39863   387  0.02158875  0.02129692  0.01323167  0.01895058  2.93901
    78  2003     1 1076.38817   371  0.02068696  0.02033822  0.01274958  0.01810495  2.90132
    78  2003     2 1097.44868   355  0.01976835  0.02087116  0.01225998  0.01859340  3.09140
    78  2003     3 1025.33004   341  0.01894024  0.01964928  0.01183863  0.01752354  3.00683
    78  2003     4 1023.51005   396  0.02190871  0.01968635  0.01379262  0.01757686  2.58462
    78  2003     5 1134.32399   402  0.02220504  0.02195721  0.01407021  0.01962856  2.82170
    78  2003     6 1068.20835   385  0.02134501  0.02085787  0.01354584  0.01864770  2.77457
    78  2003     7  987.11092   361  0.02003330  0.01945737  0.01277605  0.01740775  2.73438
    78  2003     8 1022.87664   394  0.02191324  0.02031443  0.01401188  0.01818206  2.59613
    78  2003     9 1120.13768   391  0.02181676  0.02241389  0.01395382  0.02005630  2.86480
    78  2003    10  909.40778   375  0.02098372  0.01836032  0.01345002  0.01643133  2.42509
    78  2003    11  993.93403   358  0.02011236  0.02017225  0.01288372  0.01804603  2.77635
    78  2003    12  962.83768   334  0.01877037  0.01964244  0.01204906  0.01757965  2.88275
    78  2004     1 1032.79198   370  0.02074340  0.02116636  0.01335981  0.01895337  2.79133
    78  2004     2  986.55802   359  0.02023447  0.02038904  0.01300348  0.01823796  2.74807
    78  2004     3 1103.14240   373  0.02108178  0.02296015  0.01355821  0.02053363  2.95749
    78  2004     4  947.90210   358  0.02033975  0.01992354  0.01306283  0.01780142  2.64777
    78  2004     5  992.17282   362  0.02063501  0.02100119  0.01323486  0.01875156  2.74081
    78  2004     6  998.16560   361  0.02067583  0.02130742  0.01324382  0.01900715  2.76500
    78  2004     7  980.79516   364  0.02089073  0.02106427  0.01338875  0.01878551  2.69449
    78  2004     8  962.55234   376  0.02163780  0.02079491  0.01387044  0.01854008  2.55998
    78  2004     9 1015.58461   387  0.02235185  0.02207064  0.01429310  0.01966118  2.62425
    78  2004    10  960.24802   380  0.02200093  0.02100993  0.01407877  0.01871345  2.52697
    78  2004    11  883.19111   314  0.01824521  0.01947214  0.01165337  0.01733040  2.81271
    78  2004    12  768.49049   340  0.01977089  0.01704112  0.01260567  0.01515276  2.26027
    78  2005     1  967.50814   368  0.02143273  0.02148566  0.01363367  0.01909410  2.62910
    78  2005     2  828.93662   340  0.01989700  0.01854945  0.01261268  0.01646336  2.43805
    78  2005     3  993.71429   380  0.02227433  0.02230170  0.01408607  0.01977968  2.61504
    78  2005     4 1026.90769   368  0.02169300  0.02324895  0.01367217  0.02059111  2.79051
    78  2005     5 1077.57414   375  0.02214480  0.02455766  0.01392034  0.02172312  2.87353
    78  2005     6  915.31231   327  0.01937663  0.02107815  0.01215794  0.01862151  2.79912
    78  2005     7  836.90658   352  0.02089269  0.01941620  0.01309865  0.01713540  2.37758
    78  2005     8  921.19922   359  0.02131576  0.02143157  0.01335416  0.01890913  2.56601
    78  2005     9  925.79943   366  0.02184944  0.02168180  0.01364399  0.01910238  2.52951
    78  2005    10  988.58899   379  0.02269325  0.02334289  0.01413230  0.02054092  2.60841
    78  2005    11  996.12616   350  0.02105390  0.02376317  0.01309635  0.02088636  2.84607
    78  2005    12  936.61491   363  0.02191103  0.02251850  0.01360009  0.01976063  2.58021
    78  2006     1  990.08204   388  0.02344553  0.02393087  0.01453946  0.02098622  2.55176
    78  2006     2  851.56683   338  0.02050598  0.02073684  0.01269484  0.01816354  2.51943
    78  2006     3  805.35033   338  0.02054961  0.01972255  0.01270820  0.01725782  2.38269
    78  2006     4  718.40713   310  0.01888517  0.01767581  0.01166993  0.01545531  2.31744
    78  2006     5  861.75855   348  0.02114473  0.02119770  0.01308025  0.01854025  2.47632
    78  2006     6  874.51624   345  0.02098413  0.02160799  0.01301052  0.01890062  2.53483
    78  2006     7  798.85549   332  0.02023527  0.01984937  0.01253350  0.01734623  2.40619
    78  2006     8  681.14244   318  0.01936309  0.01697705  0.01203360  0.01484538  2.14196
    78  2006     9  806.53064   363  0.02211392  0.02009978  0.01379808  0.01759438  2.22185
    78  2006    10  927.85919   336  0.02045040  0.02313795  0.01281758  0.02028079  2.76149
