 30/06/2022 12:53:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    81  1992    11 1630.09573   305  0.00579055  0.00653869  0.00482091  0.00638259  5.34458
    81  1992    12 1502.79336   329  0.00627396  0.00607057  0.00521626  0.00592451  4.56776
    81  1993     1 2019.02975   441  0.00845459  0.00820023  0.00699889  0.00799867  4.57830
    81  1993     2 2131.36726   456  0.00879901  0.00872117  0.00724592  0.00850190  4.67405
    81  1993     3 2112.01580   439  0.00852974  0.00870774  0.00696383  0.00848053  4.81097
    81  1993     4 2141.61925   449  0.00878463  0.00890294  0.00710308  0.00866067  4.76975
    81  1993     5 2046.52075   423  0.00833136  0.00857613  0.00667150  0.00833290  4.83811
    81  1993     6 2049.12221   430  0.00851502  0.00864892  0.00675007  0.00839308  4.76540
    81  1993     7 1795.96400   396  0.00790246  0.00764624  0.00619951  0.00740945  4.53526
    81  1993     8 1869.16322   401  0.00804946  0.00801323  0.00625741  0.00775482  4.66125
    81  1993     9 1876.63386   389  0.00785145  0.00810486  0.00606467  0.00783517  4.82425
    81  1993    10 2114.75389   465  0.00944258  0.00920333  0.00724717  0.00888653  4.54786
    81  1993    11 1963.04773   423  0.00865314  0.00861626  0.00661289  0.00831174  4.64077
    81  1993    12 1826.54020   406  0.00835374  0.00808549  0.00637413  0.00779440  4.49887
    81  1994     1 2270.53265   495  0.01023531  0.01012092  0.00781164  0.00975225  4.58693
    81  1994     2 2392.46145   536  0.01116109  0.01075413  0.00852092  0.01035744  4.46355
    81  1994     3 2517.66914   536  0.01123949  0.01143261  0.00859677  0.01100809  4.69714
    81  1994     4 2034.66861   468  0.00987321  0.00933856  0.00759173  0.00899324  4.34758
    81  1994     5 2304.95665   507  0.01074699  0.01066129  0.00830630  0.01026974  4.54627
    81  1994     6 2357.61919   505  0.01075406  0.01100430  0.00837174  0.01060590  4.66855
    81  1994     7 1921.95691   434  0.00928025  0.00906241  0.00727992  0.00874007  4.42847
    81  1994     8 2096.66566   481  0.01031127  0.00995596  0.00816209  0.00961126  4.35897
    81  1994     9 2150.32588   503  0.01080002  0.01028880  0.00863712  0.00994471  4.27500
    81  1994    10 2171.35725   479  0.01031994  0.01047205  0.00833043  0.01013326  4.53310
    81  1994    11 2181.97981   505  0.01091043  0.01061901  0.00889351  0.01028875  4.32075
    81  1994    12 2101.44951   468  0.01013514  0.01030761  0.00834031  0.01000078  4.49028
    81  1995     1 2671.68753   587  0.01271829  0.01319781  0.01056782  0.01282431  4.55143
    81  1995     2 2480.96265   574  0.01249973  0.01240269  0.01046834  0.01206695  4.32223
    81  1995     3 2304.53577   536  0.01173431  0.01164093  0.00989021  0.01133844  4.29951
    81  1995     4 2373.44686   565  0.01245289  0.01211490  0.01053358  0.01180897  4.20079
    81  1995     5 2458.70151   557  0.01236486  0.01267621  0.01049004  0.01236473  4.41419
    81  1995     6 2477.71604   552  0.01234982  0.01291438  0.01049130  0.01260293  4.48862
    81  1995     7 2488.95405   562  0.01266622  0.01311205  0.01079627  0.01280489  4.42874
    81  1995     8 2348.47366   534  0.01213692  0.01250459  0.01037236  0.01221926  4.39789
    81  1995     9 2073.85895   519  0.01191460  0.01116288  0.01019506  0.01091157  3.99587
    81  1995    10 2406.52207   548  0.01272052  0.01309331  0.01088252  0.01279929  4.39146
    81  1995    11 2460.14948   546  0.01282593  0.01354356  0.01096738  0.01323926  4.50577
    81  1995    12 2430.69928   535  0.01273810  0.01356011  0.01087818  0.01325338  4.54336
    81  1996     1 2633.65422   614  0.01479554  0.01486588  0.01262154  0.01452754  4.28934
    81  1996     2 2897.68902   635  0.01551353  0.01657988  0.01320633  0.01619958  4.56329
    81  1996     3 2547.93177   596  0.01479422  0.01480775  0.01255133  0.01446063  4.27505
    81  1996     4 2375.27397   514  0.01294515  0.01399846  0.01094013  0.01366337  4.62116
    81  1996     5 2268.92415   559  0.01426275  0.01354467  0.01200988  0.01321372  4.05890
    81  1996     6 2368.15570   529  0.01368446  0.01430863  0.01147804  0.01395109  4.47666
    81  1996     7 2538.80834   581  0.01523375  0.01554510  0.01274039  0.01514943  4.36972
    81  1996     8 2435.92886   545  0.01450587  0.01514051  0.01209418  0.01474837  4.46959
    81  1996     9 2188.30363   526  0.01417790  0.01379243  0.01181545  0.01343315  4.16027
    81  1996    10 2219.32517   522  0.01425451  0.01416688  0.01186714  0.01379462  4.25158
    81  1996    11 2065.33291   516  0.01426912  0.01334178  0.01186725  0.01298852  4.00258
    81  1996    12 2004.41863   476  0.01333856  0.01311196  0.01108653  0.01276280  4.21096
    81  1997     1 2129.28350   538  0.01527975  0.01410852  0.01269167  0.01373002  3.95778
    81  1997     2 2366.48662   560  0.01612253  0.01588823  0.01336803  0.01545693  4.22587
    81  1997     3 2359.69073   563  0.01643124  0.01605637  0.01359017  0.01561379  4.19128
    81  1997     4 2420.15037   568  0.01684460  0.01673035  0.01389297  0.01626124  4.26083
    81  1997     5 2516.80469   579  0.01741563  0.01766452  0.01433488  0.01716388  4.34681
    81  1997     6 2308.31270   534  0.01629788  0.01646309  0.01340126  0.01599381  4.32268
    81  1997     7 2433.72591   562  0.01740100  0.01763200  0.01428390  0.01712454  4.33047
    81  1997     8 2135.80586   498  0.01567911  0.01574906  0.01284863  0.01529039  4.28877
    81  1997     9 1980.16550   472  0.01503951  0.01480647  0.01233890  0.01437617  4.19527
    81  1997    10 2047.35944   501  0.01616025  0.01550852  0.01327856  0.01505946  4.08655
    81  1997    11 2396.72239   521  0.01701613  0.01839898  0.01400312  0.01786879  4.60023
    81  1997    12 2027.22710   495  0.01639561  0.01582185  0.01349472  0.01536363  4.09541
    81  1998     1 2368.10042   552  0.01850610  0.01874556  0.01526929  0.01820871  4.29004
    81  1998     2 2168.14425   536  0.01825240  0.01744323  0.01505914  0.01694101  4.04505
    81  1998     3 2108.38768   512  0.01768383  0.01723499  0.01461187  0.01674262  4.11794
    81  1998     4 2335.62726   531  0.01860025  0.01937828  0.01536325  0.01882441  4.39854
    81  1998     5 2196.57404   545  0.01941160  0.01856777  0.01602611  0.01803336  4.03041
    81  1998     6 2054.95265   485  0.01755593  0.01765530  0.01450966  0.01714913  4.23702
    81  1998     7 2132.44795   527  0.01934584  0.01861369  0.01600267  0.01808264  4.04639
    81  1998     8 2180.74434   495  0.01846670  0.01937213  0.01529052  0.01882162  4.40554
    81  1998     9 2052.95504   526  0.01989711  0.01855966  0.01650507  0.01803704  3.90296
    81  1998    10 2026.44261   486  0.01867794  0.01861071  0.01551823  0.01809100  4.16964
    81  1998    11 1944.31773   480  0.01875220  0.01816995  0.01556925  0.01766082  4.05066
    81  1998    12 2109.12077   484  0.01920102  0.02003109  0.01591111  0.01946581  4.35769
    81  1999     1 2292.84199   533  0.02146770  0.02214636  0.01772177  0.02151299  4.30177
    81  1999     2 2130.56170   495  0.02028772  0.02097166  0.01664425  0.02035789  4.30417
    81  1999     3 2193.71880   534  0.02225278  0.02198075  0.01811459  0.02131802  4.10809
    81  1999     4 2047.41856   511  0.02173543  0.02093812  0.01748802  0.02027573  4.00669
    81  1999     5 2178.77591   536  0.02323968  0.02272720  0.01848658  0.02197385  4.06488
    81  1999     6 1876.79241   457  0.02022482  0.01998919  0.01588019  0.01928945  4.10677
    81  1999     7 1833.96603   472  0.02124786  0.01987937  0.01646492  0.01914655  3.88552
    81  1999     8 1938.81596   455  0.02085625  0.02141323  0.01600704  0.02059233  4.26113
    81  1999     9 1784.31342   438  0.02041958  0.02008049  0.01550552  0.01927568  4.07377
    81  1999    10 1881.35808   460  0.02178856  0.02156775  0.01638819  0.02066798  4.08991
    81  1999    11 1900.42562   466  0.02248058  0.02222264  0.01677949  0.02126185  4.07817
    81  1999    12 1447.01932   363  0.01786769  0.01727751  0.01321009  0.01649559  3.98628
    81  2000     1 1758.34799   452  0.02255489  0.02131846  0.01656527  0.02031977  3.89015
    81  2000     2 1639.82040   416  0.02115541  0.02028169  0.01542512  0.01929856  3.94188
    81  2000     3 1584.26297   393  0.02027759  0.01991978  0.01469488  0.01892590  4.03120
    81  2000     4 1682.64625   419  0.02191079  0.02152174  0.01576610  0.02041363  4.01586
    81  2000     5 1673.43700   402  0.02133192  0.02181983  0.01526312  0.02066333  4.16278
    81  2000     6 1694.97353   427  0.02295082  0.02248206  0.01632325  0.02125788  3.96949
    81  2000     7 1641.59781   402  0.02191930  0.02220075  0.01554885  0.02096923  4.08358
    81  2000     8 1376.42044   370  0.02041154  0.01895197  0.01442720  0.01787887  3.72006
    81  2000     9 1607.00232   383  0.02127305  0.02242906  0.01503730  0.02115293  4.19583
    81  2000    10 1546.42256   374  0.02092776  0.02196222  0.01475171  0.02069232  4.13482
    81  2000    11 1547.64572   381  0.02149264  0.02237365  0.01506346  0.02105055  4.06206
    81  2000    12 1343.81269   382  0.02176390  0.01977561  0.01505715  0.01855962  3.51783
    81  2001     1 1283.67608   342  0.01959773  0.01914954  0.01337139  0.01793083  3.75344
    81  2001     2 1398.07041   356  0.02054360  0.02111139  0.01367233  0.01968320  3.92716
    81  2001     3 1371.00872   351  0.02039512  0.02102286  0.01318657  0.01950013  3.90601
    81  2001     4 1322.55291   362  0.02118570  0.02058750  0.01321457  0.01896899  3.65346
    81  2001     5 1467.57951   372  0.02194949  0.02319625  0.01318074  0.02120966  3.94511
    81  2001     6 1355.92008   361  0.02145744  0.02177614  0.01243327  0.01975458  3.75601
    81  2001     7 1337.72915   367  0.02200636  0.02184205  0.01227918  0.01964017  3.64504
    81  2001     8 1232.61131   349  0.02111440  0.02049296  0.01140896  0.01826947  3.53184
    81  2001     9 1149.06355   323  0.01964242  0.01937108  0.01034593  0.01713640  3.55747
    81  2001    10 1203.86319   327  0.01998411  0.02055703  0.01029273  0.01804782  3.68154
    81  2001    11 1312.46570   357  0.02190318  0.02270885  0.01109868  0.01979920  3.67637
    81  2001    12 1230.20581   353  0.02172575  0.02161490  0.01088431  0.01872611  3.48500
    81  2002     1 1161.18988   370  0.02281697  0.02068729  0.01135666  0.01782536  3.13835
    81  2002     2 1112.59263   356  0.02194145  0.02003943  0.01090352  0.01719493  3.12526
    81  2002     3 1099.66274   343  0.02104940  0.01999310  0.01051534  0.01710891  3.20601
    81  2002     4 1213.52349   365  0.02227375  0.02224548  0.01121800  0.01899788  3.32472
    81  2002     5 1134.80410   364  0.02200859  0.02100892  0.01122833  0.01792264  3.11759
    81  2002     6 1153.91594   375  0.02238539  0.02151450  0.01163007  0.01836775  3.07711
    81  2002     7 1086.75564   363  0.02140961  0.02042407  0.01135475  0.01746269  2.99382
    81  2002     8 1147.09475   373  0.02157067  0.02167151  0.01176656  0.01859665  3.07532
    81  2002     9 1018.13806   345  0.01959893  0.01934935  0.01100935  0.01667780  2.95112
    81  2002    10  936.44954   361  0.02012039  0.01786275  0.01163803  0.01547194  2.59404
    81  2002    11 1091.25218   391  0.02140589  0.02083775  0.01273077  0.01814612  2.79093
    81  2002    12 1140.41137   424  0.02277121  0.02184104  0.01395655  0.01913914  2.68965
    81  2003     1 1043.11692   396  0.02086187  0.02002371  0.01318550  0.01767447  2.63413
    81  2003     2 1137.02833   414  0.02147526  0.02188855  0.01390428  0.01943305  2.74645
    81  2003     3 1024.10837   382  0.01954364  0.01978559  0.01292724  0.01766330  2.68091
    81  2003     4 1175.71094   434  0.02196467  0.02276892  0.01480319  0.02042694  2.70901
    81  2003     5 1130.07361   412  0.02067754  0.02197011  0.01417122  0.01980618  2.74290
    81  2003     6 1038.12962   415  0.02065088  0.02025623  0.01437329  0.01834528  2.50152
    81  2003     7  940.57469   405  0.02012222  0.01847756  0.01415737  0.01678758  2.32241
    81  2003     8 1001.94312   417  0.02069582  0.01973564  0.01467535  0.01797779  2.40274
    81  2003     9  963.44939   402  0.01996325  0.01909216  0.01426847  0.01743813  2.39664
    81  2003    10  997.73645   399  0.01985766  0.01987035  0.01427294  0.01818569  2.50059
    81  2003    11 1040.93061   433  0.02161973  0.02085024  0.01561880  0.01911730  2.40400
    81  2003    12  927.80252   373  0.01875597  0.01873947  0.01356117  0.01719258  2.48741
    81  2004     1 1046.82742   413  0.02085437  0.02127221  0.01507134  0.01952132  2.53469
    81  2004     2  962.76053   389  0.01978134  0.01972730  0.01426267  0.01809792  2.47496
    81  2004     3 1020.17786   408  0.02091450  0.02106429  0.01497907  0.01930099  2.50044
    81  2004     4 1079.26314   405  0.02094972  0.02248154  0.01491933  0.02057489  2.66485
    81  2004     5  937.52803   385  0.02008870  0.01970105  0.01416066  0.01798970  2.43514
    81  2004     6  874.39624   386  0.02032970  0.01855512  0.01422150  0.01691164  2.26528
    81  2004     7  880.71784   392  0.02079576  0.01878621  0.01446388  0.01710266  2.24673
    81  2004     8  917.90661   374  0.02004502  0.01972201  0.01384724  0.01792267  2.45430
    81  2004     9  979.42985   373  0.02019929  0.02121342  0.01383736  0.01922950  2.62582
    81  2004    10  968.82227   418  0.02282906  0.02115717  0.01557551  0.01915217  2.31776
    81  2004    11  919.46600   365  0.02016909  0.02025463  0.01366888  0.01829760  2.51908
    81  2004    12 1017.77272   387  0.02159357  0.02261891  0.01452212  0.02038053  2.62990
    81  2005     1  918.39796   351  0.01975017  0.02059730  0.01319301  0.01851731  2.61652
    81  2005     2  884.07148   359  0.02034571  0.01998908  0.01348205  0.01792376  2.46259
    81  2005     3 1000.55987   356  0.02032544  0.02276471  0.01336537  0.02036280  2.81056
    81  2005     4  878.81960   362  0.02077594  0.02017885  0.01356110  0.01800413  2.42768
    81  2005     5  982.39937   401  0.02311772  0.02270658  0.01498561  0.02022029  2.44987
    81  2005     6  905.76796   368  0.02136678  0.02112357  0.01374109  0.01876157  2.46133
    81  2005     7  809.73086   328  0.01916224  0.01902533  0.01224749  0.01686291  2.46869
    81  2005     8  803.30546   344  0.02013462  0.01894725  0.01281478  0.01676621  2.33519
    81  2005     9  800.66589   344  0.02021746  0.01898942  0.01282290  0.01677728  2.32752
    81  2005    10  815.13720   359  0.02115124  0.01941606  0.01339502  0.01713724  2.27058
    81  2005    11  885.43564   369  0.02179692  0.02114584  0.01380471  0.01865652  2.39955
    81  2005    12  930.09246   372  0.02211521  0.02238565  0.01396449  0.01971532  2.50025
    81  2006     1  843.88163   324  0.01933520  0.02044676  0.01218916  0.01798538  2.60457
    81  2006     2  918.13340   376  0.02246788  0.02237903  0.01413268  0.01966154  2.44184
    81  2006     3  853.21533   350  0.02101850  0.02096819  0.01313666  0.01837827  2.43776
    81  2006     4  819.81858   355  0.02138812  0.02024475  0.01327202  0.01770082  2.30935
    81  2006     5  840.70685   339  0.02037382  0.02079881  0.01262617  0.01817752  2.47996
    81  2006     6  740.58327   325  0.01956182  0.01841912  0.01206071  0.01606438  2.27872
    81  2006     7  895.65481   367  0.02201824  0.02227832  0.01358404  0.01942631  2.44048
    81  2006     8 1002.28825   408  0.02448539  0.02506691  0.01508095  0.02182894  2.45659
    81  2006     9  882.03366   370  0.02224493  0.02222282  0.01371691  0.01934124  2.38387
    81  2006    10  775.72672   342  0.02054177  0.01960207  0.01271281  0.01706484  2.26821
    81  2006    11  770.42675   362  0.02173913  0.01948418  0.01350746  0.01697195  2.12825
    81  2006    12  735.45175   338  0.02029055  0.01863860  0.01269961  0.01625787  2.17589
    81  2007     1  812.07572   366  0.02193850  0.02062122  0.01383325  0.01801178  2.21879
    81  2007     2  792.48466   346  0.02075709  0.02019411  0.01316891  0.01765537  2.29042
    81  2007     3  774.97094   325  0.01947741  0.01979530  0.01244543  0.01733375  2.38453
    81  2007     4  788.35526   356  0.02129314  0.02020232  0.01372874  0.01771861  2.21448
    81  2007     5  833.14766   369  0.02207334  0.02141756  0.01434625  0.01882083  2.25785
    81  2007     6  825.80394   374  0.02239655  0.02130227  0.01467300  0.01875617  2.20803
    81  2007     7  759.99017   341  0.02038498  0.01968191  0.01351030  0.01738492  2.22871
    81  2007     8  846.22928   340  0.02027672  0.02192129  0.01356473  0.01941934  2.48891
    81  2007     9  771.31642   350  0.02085195  0.02005615  0.01407092  0.01781062  2.20376
    81  2007    10  773.42829   359  0.02135761  0.02012740  0.01449334  0.01791370  2.15440
    81  2007    11  815.42980   372  0.02217982  0.02128582  0.01503091  0.01895318  2.19202
    81  2007    12  831.46425   358  0.02136421  0.02177520  0.01437001  0.01937140  2.32253
    81  2008     1  825.70290   364  0.02177033  0.02171386  0.01442498  0.01925979  2.26841
    81  2008     2  711.83981   308  0.01850183  0.01881536  0.01193706  0.01658960  2.31117
    81  2008     3  809.73024   344  0.02062969  0.02140113  0.01292261  0.01874164  2.35387
    81  2008     4  741.76522   353  0.02122159  0.01969641  0.01285881  0.01709715  2.10132
    81  2008     5  815.30500   358  0.02162227  0.02171305  0.01259898  0.01864529  2.27739
    81  2008     6  761.45705   339  0.02054296  0.02033677  0.01153022  0.01726789  2.24619
    81  2008     7  715.41270   326  0.01988290  0.01919286  0.01073675  0.01609262  2.19452
    81  2008     8  835.19159   346  0.02124524  0.02251031  0.01107342  0.01863537  2.41385
    81  2008     9  773.66319   348  0.02156401  0.02103174  0.01087636  0.01718242  2.22317
    81  2008    10  750.40628   339  0.02118618  0.02054576  0.01039558  0.01658526  2.21359
    81  2008    11  689.67596   317  0.01989082  0.01895351  0.00957473  0.01515018  2.17563
    81  2008    12  812.96972   382  0.02400704  0.02238501  0.01140809  0.01774432  2.12819
    81  2009     1  644.15892   323  0.02037726  0.01781512  0.00960309  0.01402355  1.99430
    81  2009     2  703.18156   332  0.02090548  0.01943671  0.00982481  0.01522612  2.11802
    81  2009     3  778.13026   339  0.02122066  0.02148919  0.01001359  0.01678682  2.29537
    81  2009     4  739.43722   365  0.02269054  0.02042053  0.01078637  0.01592097  2.02586
    81  2009     5  740.61753   360  0.02209402  0.02036993  0.01068027  0.01591013  2.05727
    81  2009     6  812.48747   379  0.02285473  0.02222385  0.01129657  0.01743012  2.14377
    81  2009     7  782.60238   365  0.02160147  0.02129397  0.01094847  0.01679005  2.14412
    81  2009     8  783.51677   393  0.02273385  0.02116533  0.01188676  0.01682035  1.99368
    81  2009     9  830.00060   375  0.02127056  0.02223776  0.01145773  0.01782080  2.21333
    81  2009    10  785.34245   386  0.02143849  0.02090202  0.01191505  0.01689746  2.03457
    81  2009    11  815.54285   392  0.02127544  0.02150040  0.01222136  0.01756510  2.08047
    81  2009    12  794.41686   399  0.02116935  0.02077869  0.01255744  0.01715355  1.99102
    81  2010     1  737.24904   378  0.01960378  0.01906233  0.01198782  0.01590855  1.95039
    81  2010     2  882.00119   441  0.02234043  0.02251842  0.01408856  0.01901646  2.00000
    81  2010     3  873.65657   444  0.02216454  0.02217479  0.01428893  0.01888763  1.96769
    81  2010     4  741.39794   385  0.01903679  0.01874774  0.01248217  0.01607751  1.92571
    81  2010     5  835.65990   429  0.02088608  0.02093079  0.01397531  0.01810735  1.94793
    81  2010     6  833.57257   448  0.02162058  0.02076268  0.01469093  0.01808688  1.86065
    81  2010     7  866.77589   432  0.02071148  0.02147076  0.01426920  0.01882676  2.00643
    81  2010     8  820.36774   422  0.02017305  0.02026268  0.01403999  0.01785526  1.94400
    81  2010     9  736.94541   401  0.01916918  0.01817144  0.01344465  0.01607233  1.83777
    81  2010    10  794.23075   391  0.01868936  0.01950280  0.01322510  0.01732021  2.03128
    81  2010    11  868.16057   428  0.02048925  0.02130453  0.01461000  0.01898380  2.02841
    81  2010    12  871.01662   437  0.02101265  0.02139071  0.01507728  0.01911470  1.99317
    81  2011     1  820.38073   384  0.01856956  0.02018045  0.01338772  0.01807555  2.13641
    81  2011     2  840.11088   423  0.02054196  0.02066668  0.01485514  0.01854504  1.98608
    81  2011     3  854.11814   413  0.02018277  0.02105014  0.01466359  0.01893654  2.06808
    81  2011     4  767.89339   394  0.01944047  0.01899200  0.01411276  0.01709217  1.94897
    81  2011     5  827.36910   404  0.02007254  0.02049309  0.01459221  0.01846695  2.04794
    81  2011     6  804.37064   418  0.02092616  0.01997924  0.01521937  0.01801595  1.92433
    81  2011     7  837.53725   418  0.02113353  0.02086512  0.01539481  0.01883844  2.00368
    81  2011     8  788.18268   395  0.02010997  0.01966034  0.01466493  0.01777659  1.99540
    81  2011     9  858.99443   420  0.02157054  0.02146038  0.01570446  0.01941014  2.04522
    81  2011    10  780.59772   386  0.02001971  0.01956610  0.01449820  0.01768484  2.02227
    81  2011    11  756.44932   383  0.02001882  0.01899098  0.01439363  0.01714670  1.97506
    81  2011    12  720.64773   346  0.01824991  0.01812578  0.01295153  0.01632579  2.08280
    81  2012     1  802.60981   384  0.02039732  0.02021449  0.01415877  0.01811654  2.09013
    81  2012     2  887.90004   406  0.02175311  0.02241850  0.01470428  0.01996369  2.18695
    81  2012     3  829.07304   389  0.02108173  0.02107136  0.01373345  0.01858558  2.13129
    81  2012     4  771.70209   372  0.02033009  0.01968734  0.01271751  0.01717719  2.07447
    81  2012     5  747.10763   361  0.01987776  0.01910079  0.01192245  0.01646643  2.06955
    81  2012     6  859.79085   372  0.02068620  0.02205866  0.01192384  0.01878673  2.31127
    81  2012     7  753.77182   365  0.02048605  0.01945127  0.01134668  0.01634390  2.06513
    81  2012     8  805.43020   381  0.02154246  0.02081064  0.01152799  0.01727465  2.11399
    81  2012     9  813.86690   377  0.02148638  0.02110434  0.01113737  0.01730727  2.15880
    81  2012    10  904.59707   393  0.02262001  0.02360266  0.01137778  0.01911222  2.30177
    81  2012    11  788.01796   371  0.02158232  0.02071955  0.01060151  0.01658805  2.12404
    81  2012    12  826.96035   392  0.02286648  0.02178577  0.01106563  0.01729533  2.10959
    81  2013     1  835.06954   392  0.02297503  0.02206912  0.01098131  0.01738062  2.13028
    81  2013     2  800.90533   387  0.02274330  0.02123835  0.01078926  0.01661361  2.06952
    81  2013     3  819.49206   401  0.02351079  0.02172719  0.01116183  0.01693263  2.04362
    81  2013     4  856.24459   397  0.02305459  0.02267329  0.01104895  0.01765827  2.15679
    81  2013     5  755.65003   342  0.01964840  0.01995790  0.00951665  0.01554197  2.20950
    81  2013     6  790.74997   388  0.02191471  0.02072913  0.01079307  0.01618116  2.03802
    81  2013     7  826.82067   388  0.02149108  0.02150325  0.01082891  0.01686953  2.13098
    81  2013     8  806.54602   395  0.02139298  0.02079181  0.01108181  0.01642686  2.04189
    81  2013     9  875.26144   429  0.02273089  0.02235215  0.01209064  0.01778844  2.04024
    81  2013    10  847.74107   452  0.02340635  0.02144180  0.01283544  0.01722425  1.87553
    81  2013    11  890.02029   461  0.02335123  0.02227186  0.01317896  0.01806665  1.93063
    81  2013    12  818.35805   410  0.02045602  0.02033808  0.01180264  0.01661918  1.99600
    81  2014     1  897.46283   437  0.02140793  0.02208264  0.01263663  0.01819304  2.05369
    81  2014     2  833.94170   445  0.02142101  0.02034526  0.01288772  0.01688517  1.87403
    81  2014     3  776.06364   400  0.01896633  0.01875611  0.01157809  0.01566766  1.94016
    81  2014     4  929.83706   481  0.02244098  0.02223146  0.01388007  0.01868507  1.93313
    81  2014     5  908.74516   460  0.02119034  0.02159366  0.01325457  0.01824843  1.97553
    81  2014     6  809.24210   429  0.01960426  0.01911953  0.01232794  0.01621473  1.88635
    81  2014     7  772.99504   414  0.01877721  0.01817207  0.01186076  0.01545528  1.86714
    81  2014     8  939.42447   485  0.02181442  0.02191476  0.01385754  0.01869883  1.93696
    81  2014     9  892.21295   468  0.02097526  0.02072574  0.01338864  0.01773001  1.90644
    81  2014    10  905.41755   479  0.02145385  0.02099343  0.01373516  0.01798950  1.89022
    81  2014    11  888.34542   462  0.02070356  0.02054951  0.01328464  0.01763029  1.92283
    81  2014    12  924.49201   445  0.01992924  0.02133092  0.01283271  0.01833120  2.07751
    81  2015     1  913.90583   464  0.02073187  0.02103034  0.01339608  0.01810168  1.96962
    81  2015     2  803.69861   412  0.01847451  0.01848998  0.01194376  0.01591913  1.95072
    81  2015     3  984.62805   493  0.02211457  0.02254345  0.01430022  0.01941828  1.99722
    81  2015     4  938.92229   500  0.02254385  0.02154657  0.01455265  0.01854880  1.87784
    81  2015     5  964.35104   491  0.02221317  0.02212423  0.01436597  0.01906291  1.96406
    81  2015     6  858.57651   447  0.02033204  0.01971145  0.01313200  0.01697995  1.92075
    81  2015     7  907.66608   449  0.02043417  0.02079034  0.01324640  0.01793906  2.02153
    81  2015     8  874.14107   457  0.02079920  0.01999822  0.01354716  0.01728726  1.91278
    81  2015     9  902.94465   467  0.02131058  0.02064670  0.01394946  0.01787864  1.93350
    81  2015    10  933.40398   465  0.02125034  0.02131807  0.01400771  0.01850637  2.00732
    81  2015    11  931.99036   464  0.02126684  0.02130633  0.01408109  0.01852430  2.00860
    81  2015    12  840.36526   443  0.02026347  0.01919614  0.01354574  0.01674855  1.89699
    81  2016     1  921.17076   464  0.02120561  0.02095512  0.01428264  0.01834217  1.98528
    81  2016     2  934.34471   481  0.02207840  0.02126080  0.01489625  0.01863128  1.94250
    81  2016     3  956.70588   497  0.02287161  0.02176353  0.01547997  0.01910453  1.92496
    81  2016     4  825.48115   415  0.01919075  0.01879915  0.01301593  0.01652488  1.98911
    81  2016     5  829.30186   414  0.01917199  0.01885612  0.01302624  0.01659712  2.00314
    81  2016     6  897.54199   437  0.02026714  0.02038200  0.01379289  0.01796476  2.05387
    81  2016     7  949.14288   470  0.02189509  0.02160043  0.01492206  0.01905434  2.01945
    81  2016     8  899.31622   432  0.02019447  0.02048889  0.01379398  0.01809852  2.08175
    81  2016     9  867.29490   438  0.02053735  0.01975527  0.01408904  0.01748479  1.98013
    81  2016    10  856.71114   418  0.01968170  0.01951553  0.01354065  0.01729966  2.04955
    81  2016    11  916.74880   448  0.02113407  0.02086852  0.01462571  0.01854272  2.04631
    81  2016    12  951.28951   469  0.02227817  0.02171635  0.01547650  0.01932268  2.02834
    81  2017     1  933.81805   459  0.02193339  0.02137365  0.01529490  0.01905270  2.03446
    81  2017     2  968.78562   464  0.02229912  0.02224086  0.01562921  0.01986617  2.08790
    81  2017     3  784.09637   387  0.01872460  0.01805858  0.01316954  0.01615483  2.02609
    81  2017     4  909.51817   414  0.02010197  0.02092387  0.01420338  0.01875422  2.19690
    81  2017     5  883.43217   418  0.02041514  0.02038627  0.01444967  0.01829099  2.11347
    81  2017     6  796.29966   390  0.01914392  0.01840301  0.01359311  0.01653725  2.04179
    81  2017     7  873.88681   410  0.02024791  0.02023305  0.01443255  0.01821004  2.13143
    81  2017     8  896.44550   421  0.02090887  0.02079674  0.01495931  0.01874504  2.12932
    81  2017     9  908.70969   449  0.02245561  0.02115017  0.01613773  0.01909508  2.02385
    81  2017    10  854.42195   398  0.02007262  0.01996676  0.01448642  0.01805720  2.14679
    81  2017    11  902.14304   415  0.02108740  0.02115369  0.01525904  0.01915273  2.17384
    81  2017    12  892.01079   390  0.01994885  0.02098171  0.01449545  0.01903336  2.28721
    81  2018     1  749.27043   360  0.01857585  0.01773121  0.01350490  0.01609215  2.08131
    81  2018     2  847.06445   402  0.02085711  0.02006141  0.01520769  0.01823900  2.10713
    81  2018     3  964.28689   429  0.02241848  0.02291556  0.01637155  0.02085961  2.24775
    81  2018     4  810.91002   388  0.02049007  0.01938953  0.01490874  0.01764271  2.08997
    81  2018     5  866.49454   388  0.02065148  0.02078848  0.01500677  0.01892703  2.23323
    81  2018     6  868.59537   405  0.02174146  0.02093161  0.01570863  0.01904226  2.14468
    81  2018     7  842.37586   393  0.02131236  0.02044524  0.01534617  0.01859164  2.14345
    81  2018     8  819.81470   379  0.02072737  0.01996417  0.01487208  0.01814867  2.16310
    81  2018     9  823.53918   384  0.02121781  0.02014864  0.01516887  0.01830336  2.14463
    81  2018    10  821.36538   373  0.02080312  0.02018090  0.01486470  0.01833644  2.20205
    81  2018    11  804.32328   363  0.02046223  0.01988516  0.01458417  0.01806101  2.21577
