 09/02/2021 13:44:45
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    81  1994     1  955.115    0.010    0.010    0.007    0.009       3.883
    81  1994     2  958.989    0.010    0.010    0.007    0.009       3.790
    81  1994     3  826.345    0.010    0.009    0.007    0.008       3.429
    81  1994     4 1081.739    0.011    0.011    0.008    0.011       3.877
    81  1994     5  954.514    0.010    0.010    0.008    0.010       3.657
    81  1994     6  899.478    0.010    0.010    0.008    0.009       3.514
    81  1994     7  952.081    0.010    0.010    0.008    0.010       3.734
    81  1994     8  967.524    0.010    0.011    0.007    0.010       3.933
    81  1994     9  892.022    0.010    0.010    0.008    0.009       3.498
    81  1994    10 1059.704    0.010    0.012    0.008    0.011       4.189
    81  1994    11 1025.377    0.011    0.012    0.008    0.011       3.929
    81  1994    12 1073.430    0.012    0.012    0.009    0.012       3.590
    81  1995     1 1112.072    0.014    0.013    0.010    0.012       3.422
    81  1995     2 1096.443    0.013    0.013    0.010    0.012       3.631
    81  1995     3 1152.876    0.013    0.013    0.010    0.013       3.660
    81  1995     4 1105.563    0.014    0.013    0.010    0.012       3.488
    81  1995     5  966.453    0.011    0.012    0.009    0.011       3.689
    81  1995     6 1112.778    0.013    0.013    0.010    0.013       3.709
    81  1995     7 1037.628    0.013    0.013    0.010    0.012       3.541
    81  1995     8 1085.911    0.014    0.013    0.010    0.013       3.596
    81  1995     9  959.301    0.012    0.012    0.009    0.011       3.593
    81  1995    10 1093.271    0.012    0.014    0.009    0.013       3.990
    81  1995    11 1139.192    0.013    0.015    0.010    0.014       3.942
    81  1995    12  949.282    0.014    0.012    0.010    0.012       3.262
    81  1996     1 1006.788    0.014    0.013    0.011    0.012       3.279
    81  1996     2 1223.560    0.015    0.016    0.011    0.015       3.848
    81  1996     3  937.317    0.013    0.013    0.010    0.012       3.433
    81  1996     4  972.903    0.013    0.013    0.009    0.012       3.771
    81  1996     5 1014.957    0.014    0.014    0.010    0.013       3.625
    81  1996     6 1021.747    0.015    0.014    0.011    0.013       3.361
    81  1996     7 1074.072    0.015    0.015    0.011    0.014       3.604
    81  1996     8 1223.961    0.016    0.017    0.012    0.016       3.801
    81  1996     9  830.263    0.013    0.012    0.010    0.011       3.308
    81  1996    10 1245.680    0.017    0.018    0.013    0.017       3.752
    81  1996    11  839.904    0.013    0.012    0.010    0.012       3.400
    81  1996    12  939.232    0.015    0.014    0.011    0.013       3.366
    81  1997     1 1087.922    0.016    0.016    0.012    0.016       3.626
    81  1997     2 1270.354    0.017    0.019    0.012    0.018       4.165
    81  1997     3 1056.659    0.017    0.016    0.013    0.016       3.409
    81  1997     4 1138.273    0.018    0.018    0.014    0.017       3.535
    81  1997     5  973.118    0.017    0.016    0.013    0.015       3.299
    81  1997     6  944.153    0.017    0.015    0.012    0.015       3.267
    81  1997     7  893.823    0.016    0.015    0.012    0.014       3.262
    81  1997     8  988.854    0.016    0.017    0.012    0.016       3.662
    81  1997     9 1037.351    0.017    0.018    0.013    0.017       3.679
    81  1997    10  920.346    0.016    0.016    0.012    0.015       3.434
    81  1997    11  987.653    0.017    0.017    0.012    0.016       3.644
    81  1997    12 1114.743    0.018    0.020    0.013    0.019       3.884
    81  1998     1 1104.916    0.019    0.020    0.014    0.019       3.771
    81  1998     2 1097.230    0.019    0.020    0.014    0.019       3.784
    81  1998     3 1145.931    0.021    0.021    0.016    0.020       3.559
    81  1998     4 1019.037    0.017    0.019    0.013    0.018       3.889
    81  1998     5  825.373    0.018    0.016    0.013    0.015       3.068
    81  1998     6  965.582    0.019    0.019    0.014    0.018       3.473
    81  1998     7 1028.905    0.019    0.020    0.014    0.019       3.701
    81  1998     8  840.713    0.017    0.017    0.013    0.016       3.418
    81  1998     9  929.250    0.019    0.019    0.014    0.018       3.493
    81  1998    10  928.298    0.020    0.019    0.014    0.018       3.413
    81  1998    11  786.544    0.018    0.017    0.013    0.016       3.197
    81  1998    12  767.029    0.018    0.017    0.013    0.016       3.196
    81  1999     1 1007.794    0.022    0.022    0.016    0.021       3.428
    81  1999     2  912.955    0.020    0.020    0.014    0.019       3.498
    81  1999     3  788.183    0.019    0.018    0.013    0.017       3.326
    81  1999     4  910.126    0.022    0.021    0.015    0.020       3.310
    81  1999     5  883.301    0.022    0.021    0.015    0.019       3.259
    81  1999     6  928.462    0.022    0.022    0.015    0.021       3.517
    81  1999     7  955.231    0.022    0.023    0.015    0.022       3.632
    81  1999     8  766.127    0.018    0.019    0.012    0.018       3.531
    81  1999     9  915.031    0.024    0.023    0.016    0.021       3.303
    81  1999    10  743.364    0.021    0.019    0.014    0.018       3.034
    81  1999    11  828.367    0.020    0.022    0.014    0.020       3.571
    81  1999    12  723.459    0.021    0.019    0.014    0.018       3.092
    81  2000     1  775.168    0.020    0.021    0.014    0.019       3.385
    81  2000     2  710.720    0.020    0.019    0.013    0.018       3.145
    81  2000     3  880.840    0.023    0.024    0.015    0.022       3.523
    81  2000     4  742.423    0.019    0.021    0.012    0.019       3.675
    81  2000     5  738.183    0.021    0.021    0.014    0.019       3.209
    81  2000     6  618.471    0.019    0.018    0.012    0.016       3.002
    81  2000     7  631.949    0.022    0.019    0.013    0.017       2.772
    81  2000     8  719.266    0.022    0.022    0.013    0.019       3.155
    81  2000     9  655.206    0.019    0.020    0.011    0.018       3.377
    81  2000    10  680.938    0.021    0.021    0.012    0.019       3.152
    81  2000    11  733.230    0.022    0.023    0.013    0.020       3.288
    81  2000    12  648.174    0.021    0.021    0.012    0.018       2.987
    81  2001     1  635.269    0.021    0.021    0.012    0.018       2.982
    81  2001     2  578.400    0.020    0.019    0.011    0.016       2.863
    81  2001     3  600.080    0.020    0.020    0.011    0.017       2.985
    81  2001     4  551.965    0.020    0.018    0.010    0.016       2.816
    81  2001     5  655.409    0.023    0.022    0.012    0.019       2.813
    81  2001     6  559.988    0.019    0.019    0.010    0.016       2.901
    81  2001     7  534.354    0.021    0.019    0.011    0.016       2.521
    81  2001     8  538.098    0.020    0.019    0.010    0.016       2.718
    81  2001     9  587.214    0.023    0.021    0.012    0.017       2.457
    81  2001    10  591.556    0.021    0.021    0.010    0.017       2.751
    81  2001    11  570.303    0.021    0.020    0.010    0.017       2.665
    81  2001    12  559.267    0.022    0.020    0.011    0.017       2.464
    81  2002     1  532.888    0.020    0.019    0.010    0.016       2.526
    81  2002     2  600.327    0.022    0.022    0.011    0.018       2.512
    81  2002     3  595.151    0.022    0.022    0.011    0.018       2.490
    81  2002     4  611.991    0.020    0.022    0.011    0.018       2.794
    81  2002     5  582.159    0.022    0.021    0.011    0.018       2.446
    81  2002     6  481.568    0.020    0.018    0.011    0.015       2.209
    81  2002     7  667.271    0.024    0.024    0.013    0.020       2.537
    81  2002     8  503.190    0.022    0.019    0.012    0.015       2.029
    81  2002     9  557.583    0.023    0.021    0.013    0.017       2.153
    81  2002    10  504.234    0.021    0.019    0.012    0.016       2.146
    81  2002    11  490.292    0.019    0.018    0.011    0.015       2.239
    81  2002    12  513.882    0.020    0.019    0.012    0.016       2.206
    81  2003     1  566.012    0.022    0.021    0.013    0.018       2.211
    81  2003     2  585.182    0.021    0.022    0.012    0.018       2.369
    81  2003     3  495.749    0.019    0.018    0.011    0.016       2.295
    81  2003     4  573.118    0.021    0.021    0.013    0.018       2.283
    81  2003     5  562.793    0.022    0.021    0.013    0.018       2.198
    81  2003     6  557.517    0.021    0.021    0.013    0.018       2.266
    81  2003     7  570.120    0.021    0.021    0.013    0.018       2.308
    81  2003     8  525.991    0.020    0.020    0.012    0.017       2.238
    81  2003     9  485.604    0.020    0.018    0.012    0.016       2.023
    81  2003    10  555.070    0.021    0.021    0.013    0.018       2.256
    81  2003    11  541.878    0.020    0.021    0.012    0.018       2.277
    81  2003    12  548.382    0.022    0.021    0.014    0.018       2.109
    81  2004     1  602.123    0.022    0.023    0.014    0.020       2.334
    81  2004     2  526.627    0.020    0.020    0.012    0.017       2.280
    81  2004     3  533.862    0.019    0.021    0.012    0.018       2.405
    81  2004     4  518.941    0.019    0.020    0.012    0.017       2.380
    81  2004     5  524.687    0.022    0.021    0.013    0.018       2.107
    81  2004     6  531.910    0.021    0.021    0.013    0.018       2.198
    81  2004     7  464.045    0.019    0.018    0.012    0.016       2.129
    81  2004     8  579.574    0.023    0.023    0.014    0.020       2.273
    81  2004     9  532.285    0.021    0.021    0.012    0.018       2.304
    81  2004    10  580.328    0.023    0.023    0.014    0.020       2.249
    81  2004    11  512.585    0.021    0.021    0.012    0.018       2.229
    81  2004    12  468.962    0.020    0.019    0.012    0.016       2.122
    81  2005     1  540.460    0.023    0.022    0.013    0.019       2.162
    81  2005     2  486.749    0.020    0.020    0.012    0.017       2.163
    81  2005     3  575.996    0.021    0.024    0.012    0.020       2.549
    81  2005     4  541.478    0.021    0.022    0.012    0.019       2.344
    81  2005     5  549.721    0.024    0.023    0.014    0.019       2.131
    81  2005     6  504.027    0.022    0.021    0.013    0.018       2.057
    81  2005     7  457.794    0.022    0.019    0.013    0.016       1.892
    81  2005     8  485.530    0.022    0.020    0.013    0.017       2.006
    81  2005     9  494.263    0.020    0.021    0.011    0.017       2.331
    81  2005    10  547.810    0.022    0.023    0.012    0.019       2.341
    81  2005    11  542.654    0.022    0.023    0.013    0.019       2.280
    81  2005    12  450.294    0.019    0.019    0.011    0.016       2.207
    81  2006     1  490.225    0.021    0.021    0.012    0.018       2.189
    81  2006     2  488.031    0.021    0.021    0.012    0.018       2.122
    81  2006     3  548.520    0.021    0.024    0.012    0.020       2.471
    81  2006     4  499.790    0.021    0.022    0.012    0.018       2.202
    81  2006     5  429.423    0.021    0.019    0.012    0.016       1.926
    81  2006     6  474.215    0.022    0.021    0.013    0.017       2.009
    81  2006     7  528.764    0.025    0.023    0.015    0.019       1.951
    81  2006     8  480.896    0.020    0.021    0.012    0.018       2.237
    81  2006     9  509.666    0.023    0.022    0.013    0.019       2.080
    81  2006    10  509.923    0.022    0.022    0.013    0.019       2.207
    81  2006    11  488.134    0.023    0.021    0.014    0.018       1.960
    81  2006    12  533.919    0.024    0.024    0.014    0.020       2.119
    81  2007     1  462.336    0.020    0.020    0.012    0.017       2.181
    81  2007     2  558.375    0.024    0.025    0.014    0.021       2.181
    81  2007     3  492.398    0.023    0.022    0.013    0.018       2.026
    81  2007     4  484.995    0.022    0.022    0.013    0.018       2.109
    81  2007     5  409.760    0.019    0.018    0.011    0.015       2.080
    81  2007     6  460.051    0.021    0.021    0.012    0.017       2.120
    81  2007     7  507.388    0.023    0.023    0.013    0.019       2.132
    81  2007     8  435.029    0.021    0.020    0.012    0.016       1.996
    81  2007     9  421.574    0.019    0.019    0.011    0.016       2.151
    81  2007    10  388.947    0.018    0.018    0.010    0.015       2.015
    81  2007    11  508.896    0.023    0.023    0.013    0.019       2.094
    81  2007    12  499.872    0.023    0.023    0.012    0.019       2.066
    81  2008     1  400.837    0.020    0.018    0.010    0.015       1.955
    81  2008     2  473.611    0.021    0.022    0.011    0.017       2.096
    81  2008     3  488.245    0.021    0.022    0.011    0.018       2.209
    81  2008     4  460.051    0.022    0.021    0.011    0.017       1.958
    81  2008     5  391.721    0.020    0.018    0.010    0.014       1.848
    81  2008     6  450.001    0.022    0.020    0.011    0.016       1.957
    81  2008     7  495.955    0.023    0.023    0.012    0.018       1.992
    81  2008     8  396.469    0.019    0.018    0.009    0.014       1.934
    81  2008     9  502.075    0.022    0.023    0.011    0.018       2.083
    81  2008    10  487.659    0.022    0.022    0.010    0.017       2.093
    81  2008    11  456.104    0.020    0.021    0.010    0.016       2.045
    81  2008    12  450.367    0.022    0.020    0.011    0.016       1.846
    81  2009     1  517.711    0.024    0.023    0.012    0.018       1.976
    81  2009     2  466.645    0.021    0.021    0.010    0.016       2.003
    81  2009     3  406.377    0.019    0.018    0.010    0.014       1.864
    81  2009     4  412.406    0.019    0.018    0.010    0.014       1.883
    81  2009     5  499.104    0.022    0.022    0.011    0.017       1.950
    81  2009     6  432.791    0.021    0.019    0.011    0.015       1.781
    81  2009     7  484.422    0.020    0.021    0.011    0.016       2.010
    81  2009     8  474.670    0.021    0.020    0.011    0.016       1.854
    81  2009     9  492.930    0.022    0.021    0.012    0.017       1.846
    81  2009    10  453.213    0.020    0.019    0.011    0.015       1.806
    81  2009    11  478.297    0.021    0.020    0.012    0.016       1.854
    81  2009    12  570.484    0.022    0.024    0.012    0.019       2.082
    81  2010     1  502.610    0.022    0.021    0.012    0.017       1.821
    81  2010     2  525.506    0.021    0.022    0.012    0.018       1.968
    81  2010     3  467.321    0.020    0.019    0.011    0.016       1.877
    81  2010     4  498.718    0.020    0.021    0.012    0.017       1.971
    81  2010     5  510.487    0.022    0.021    0.013    0.017       1.863
    81  2010     6  456.209    0.020    0.019    0.012    0.015       1.818
    81  2010     7  505.372    0.022    0.021    0.013    0.017       1.805
    81  2010     8  438.809    0.019    0.018    0.011    0.015       1.852
    81  2010     9  457.908    0.020    0.019    0.012    0.016       1.824
    81  2010    10  460.358    0.020    0.019    0.013    0.016       1.771
    81  2010    11  520.826    0.021    0.021    0.013    0.018       2.003
    81  2010    12  470.833    0.019    0.019    0.012    0.016       1.938
    81  2011     1  554.101    0.023    0.023    0.015    0.019       1.878
    81  2011     2  506.462    0.021    0.021    0.013    0.018       1.963
    81  2011     3  545.839    0.021    0.022    0.013    0.019       2.132
    81  2011     4  512.239    0.021    0.021    0.013    0.018       1.940
    81  2011     5  489.212    0.021    0.020    0.013    0.017       1.860
    81  2011     6  490.467    0.022    0.020    0.013    0.017       1.844
    81  2011     7  488.918    0.020    0.020    0.012    0.017       2.054
    81  2011     8  512.749    0.021    0.021    0.013    0.018       2.035
    81  2011     9  535.436    0.022    0.022    0.013    0.019       2.013
    81  2011    10  503.675    0.020    0.021    0.012    0.018       2.073
    81  2011    11  443.916    0.020    0.019    0.012    0.015       1.850
    81  2011    12  500.908    0.022    0.021    0.012    0.017       1.942
    81  2012     1  478.812    0.021    0.020    0.012    0.016       1.900
    81  2012     2  470.051    0.021    0.020    0.012    0.016       1.873
    81  2012     3  585.269    0.023    0.025    0.012    0.020       2.160
    81  2012     4  509.348    0.021    0.021    0.011    0.017       2.054
    81  2012     5  476.915    0.021    0.020    0.011    0.016       1.987
    81  2012     6  444.186    0.020    0.019    0.010    0.015       1.859
    81  2012     7  452.495    0.020    0.019    0.010    0.015       1.901
    81  2012     8  493.535    0.022    0.021    0.011    0.016       1.898
    81  2012     9  516.277    0.021    0.022    0.011    0.017       2.057
    81  2012    10  550.910    0.023    0.023    0.011    0.018       2.056
    81  2012    11  464.747    0.020    0.019    0.010    0.015       1.936
    81  2012    12  464.484    0.021    0.019    0.010    0.015       1.865
    81  2013     1  488.342    0.021    0.020    0.011    0.016       1.915
    81  2013     2  493.677    0.021    0.020    0.010    0.016       1.928
    81  2013     3  514.010    0.021    0.021    0.011    0.016       1.977
    81  2013     4  496.266    0.020    0.020    0.010    0.016       2.009
    81  2013     5  484.059    0.020    0.020    0.010    0.015       1.906
    81  2013     6  518.830    0.021    0.021    0.011    0.016       1.894
    81  2013     7  492.577    0.022    0.020    0.011    0.015       1.753
    81  2013     8  514.053    0.021    0.020    0.011    0.016       1.836
    81  2013     9  412.182    0.018    0.016    0.010    0.013       1.754
    81  2013    10  571.723    0.021    0.022    0.011    0.018       2.049
    81  2013    11  529.262    0.019    0.021    0.010    0.016       2.043
    81  2013    12  549.496    0.021    0.021    0.012    0.017       1.915
    81  2014     1  486.079    0.020    0.019    0.011    0.015       1.755
    81  2014     2  528.687    0.021    0.020    0.011    0.016       1.842
    81  2014     3  545.253    0.019    0.021    0.011    0.017       2.042
    81  2014     4  545.551    0.022    0.021    0.012    0.017       1.760
    81  2014     5  591.278    0.023    0.022    0.012    0.018       1.901
    81  2014     6  590.152    0.022    0.022    0.012    0.018       1.954
    81  2014     7  572.915    0.021    0.021    0.012    0.017       1.976
    81  2014     8  562.808    0.020    0.021    0.011    0.017       2.010
    81  2014     9  566.740    0.021    0.021    0.012    0.017       1.895
    81  2014    10  507.126    0.019    0.019    0.011    0.015       1.899
    81  2014    11  580.249    0.023    0.021    0.013    0.017       1.813
    81  2014    12  550.314    0.021    0.020    0.012    0.016       1.898
    81  2015     1  544.701    0.022    0.020    0.012    0.016       1.780
    81  2015     2  530.180    0.019    0.019    0.011    0.016       1.935
    81  2015     3  607.645    0.021    0.022    0.012    0.018       1.986
    81  2015     4  566.605    0.022    0.020    0.013    0.017       1.834
    81  2015     5  572.433    0.021    0.021    0.013    0.017       1.877
    81  2015     6  576.386    0.021    0.021    0.013    0.017       1.877
    81  2015     7  570.261    0.021    0.020    0.012    0.017       1.882
    81  2015     8  589.836    0.022    0.021    0.013    0.018       1.903
    81  2015     9  532.056    0.021    0.019    0.012    0.016       1.785
    81  2015    10  632.181    0.023    0.022    0.014    0.019       1.957
    81  2015    11  529.427    0.020    0.019    0.012    0.016       1.877
    81  2015    12  546.768    0.020    0.019    0.012    0.016       1.899
    81  2016     1  574.227    0.021    0.020    0.013    0.017       1.914
    81  2016     2  539.283    0.021    0.019    0.013    0.016       1.828
    81  2016     3  585.664    0.021    0.021    0.013    0.018       1.933
    81  2016     4  521.913    0.019    0.019    0.011    0.016       1.992
    81  2016     5  621.372    0.022    0.022    0.013    0.019       2.044
    81  2016     6  599.128    0.021    0.021    0.013    0.018       2.052
    81  2016     7  503.589    0.019    0.018    0.012    0.015       1.865
    81  2016     8  613.434    0.021    0.022    0.013    0.019       2.065
    81  2016     9  578.611    0.021    0.021    0.013    0.018       1.975
    81  2016    10  534.961    0.021    0.019    0.013    0.016       1.858
    81  2016    11  618.629    0.022    0.022    0.014    0.019       2.042
    81  2016    12  604.516    0.022    0.022    0.014    0.019       2.022
    81  2017     1  531.270    0.020    0.019    0.012    0.016       2.005
    81  2017     2  633.973    0.023    0.023    0.015    0.020       2.045
    81  2017     3  537.958    0.019    0.020    0.012    0.017       2.085
    81  2017     4  590.505    0.022    0.022    0.014    0.019       2.058
    81  2017     5  609.244    0.022    0.022    0.014    0.019       2.072
    81  2017     6  605.755    0.022    0.022    0.014    0.019       2.096
    81  2017     7  489.576    0.019    0.018    0.012    0.016       1.966
    81  2017     8  558.487    0.022    0.021    0.014    0.018       1.987
    81  2017     9  579.928    0.021    0.022    0.013    0.019       2.164
    81  2017    10  508.995    0.020    0.019    0.013    0.016       2.012
    81  2017    11  578.490    0.023    0.022    0.015    0.019       1.941
    81  2017    12  589.396    0.021    0.022    0.014    0.019       2.241
    81  2018     1  583.839    0.022    0.022    0.014    0.019       2.154
    81  2018     2  426.863    0.017    0.016    0.011    0.014       1.976
    81  2018     3  557.104    0.021    0.021    0.014    0.018       2.168
    81  2018     4  524.018    0.021    0.020    0.013    0.017       2.079
    81  2018     5  529.483    0.021    0.020    0.014    0.018       2.060
    81  2018     6  610.231    0.023    0.024    0.015    0.021       2.227
    81  2018     7  519.711    0.021    0.020    0.014    0.018       2.046
    81  2018     8  489.552    0.020    0.019    0.013    0.017       2.101
    81  2018     9  531.277    0.020    0.021    0.013    0.018       2.242
    81  2018    10  505.201    0.021    0.020    0.014    0.017       2.079
    81  2018    11  563.377    0.023    0.022    0.015    0.020       2.118
    81  2018    12  570.094    0.022    0.023    0.014    0.020       2.262
    81  2019     1  546.244    0.022    0.022    0.014    0.019       2.176
    81  2019     2  477.502    0.019    0.019    0.012    0.017       2.221
    81  2019     3  466.465    0.021    0.019    0.014    0.017       1.993
    81  2019     4  541.229    0.022    0.022    0.014    0.019       2.255
    81  2019     5  470.818    0.021    0.019    0.014    0.017       2.056
    81  2019     6  482.530    0.021    0.020    0.013    0.018       2.174
    81  2019     7  423.419    0.021    0.018    0.013    0.016       1.916
    81  2019     8  491.846    0.020    0.021    0.013    0.018       2.320
    81  2019     9  515.516    0.021    0.022    0.014    0.019       2.322
    81  2019    10  477.423    0.021    0.020    0.013    0.018       2.210
    81  2019    11  546.181    0.023    0.023    0.015    0.021       2.248
    81  2019    12  453.146    0.020    0.020    0.013    0.017       2.158
    82  1990     1  228.411    0.002    0.002    0.001    0.002       4.079
    82  1990     2  218.031    0.002    0.002    0.002    0.002       3.825
    82  1990     3  321.919    0.003    0.003    0.002    0.003       4.350
    82  1990     4  302.216    0.002    0.003    0.002    0.002       4.380
    82  1990     5  223.514    0.002    0.002    0.002    0.002       3.492
    82  1990     6  301.823    0.002    0.003    0.002    0.002       4.643
    82  1990     7  217.904    0.002    0.002    0.001    0.002       4.035
    82  1990     8  238.063    0.002    0.002    0.001    0.002       4.409
    82  1990     9  219.373    0.002    0.002    0.001    0.002       4.301
    82  1990    10  277.819    0.002    0.002    0.002    0.002       4.147
    82  1990    11  215.946    0.002    0.002    0.001    0.002       4.319
    82  1990    12  243.839    0.002    0.002    0.002    0.002       4.133
    82  1991     1  519.567    0.005    0.004    0.003    0.004       3.966
    82  1991     2  425.970    0.004    0.004    0.003    0.004       4.057
    82  1991     3  476.545    0.004    0.004    0.003    0.004       3.723
    82  1991     4  502.961    0.004    0.004    0.003    0.004       4.262
    82  1991     5  501.306    0.004    0.004    0.003    0.004       3.916
    82  1991     6  517.003    0.004    0.004    0.003    0.004       4.071
    82  1991     7  426.981    0.004    0.004    0.003    0.004       3.847
    82  1991     8  351.570    0.004    0.003    0.003    0.003       3.317
    82  1991     9  458.046    0.004    0.004    0.003    0.004       4.054
    82  1991    10  566.969    0.005    0.005    0.004    0.005       4.169
    82  1991    11  472.252    0.004    0.004    0.003    0.004       3.808
    82  1991    12  417.530    0.004    0.004    0.003    0.004       3.728
    82  1992     1  604.544    0.006    0.005    0.005    0.005       3.620
    82  1992     2  744.856    0.007    0.007    0.005    0.006       3.983
    82  1992     3  683.852    0.006    0.006    0.005    0.006       4.023
    82  1992     4  754.835    0.007    0.007    0.005    0.007       3.931
    82  1992     5  667.815    0.007    0.006    0.005    0.006       3.710
    82  1992     6  722.058    0.006    0.007    0.005    0.006       4.198
    82  1992     7  580.502    0.006    0.005    0.004    0.005       3.794
    82  1992     8  645.728    0.006    0.006    0.005    0.006       4.011
    82  1992     9  593.884    0.007    0.006    0.005    0.005       3.355
    82  1992    10  717.731    0.006    0.007    0.005    0.006       4.272
    82  1992    11  631.745    0.006    0.006    0.005    0.006       3.783
    82  1992    12  699.234    0.007    0.007    0.005    0.006       3.973
    82  1993     1  856.371    0.008    0.008    0.006    0.008       3.946
    82  1993     2  879.159    0.008    0.009    0.006    0.008       4.014
    82  1993     3  856.065    0.008    0.008    0.006    0.008       4.057
    82  1993     4  812.777    0.009    0.008    0.006    0.008       3.596
    82  1993     5  730.157    0.008    0.007    0.006    0.007       3.510
    82  1993     6  855.451    0.009    0.008    0.006    0.008       3.687
    82  1993     7  828.019    0.008    0.008    0.006    0.008       4.059
    82  1993     8  880.811    0.008    0.009    0.006    0.008       4.235
    82  1993     9  716.134    0.008    0.007    0.005    0.007       3.691
    82  1993    10  833.381    0.009    0.009    0.006    0.008       3.823
    82  1993    11  854.542    0.008    0.009    0.006    0.008       4.050
    82  1993    12  800.790    0.008    0.008    0.006    0.008       3.760
    82  1994     1  862.698    0.010    0.009    0.007    0.008       3.479
    82  1994     2 1001.924    0.010    0.011    0.007    0.010       4.175
    82  1994     3 1007.309    0.011    0.011    0.008    0.010       3.650
    82  1994     4  969.571    0.011    0.010    0.008    0.010       3.513
    82  1994     5  936.148    0.010    0.010    0.007    0.010       3.686
    82  1994     6 1065.432    0.011    0.012    0.008    0.011       3.990
    82  1994     7  843.852    0.009    0.009    0.007    0.009       3.818
    82  1994     8 1011.071    0.011    0.011    0.008    0.011       3.919
    82  1994     9 1004.593    0.011    0.011    0.008    0.011       3.940
    82  1994    10 1014.814    0.011    0.011    0.008    0.011       3.949
    82  1994    11  918.487    0.010    0.010    0.008    0.010       3.749
    82  1994    12 1087.891    0.011    0.012    0.008    0.012       4.059
    82  1995     1 1250.382    0.014    0.014    0.010    0.014       3.812
    82  1995     2 1068.382    0.013    0.013    0.010    0.012       3.549
    82  1995     3  970.418    0.012    0.011    0.009    0.011       3.393
    82  1995     4  947.672    0.013    0.011    0.010    0.011       3.223
    82  1995     5 1241.121    0.015    0.015    0.011    0.014       3.608
    82  1995     6 1036.031    0.012    0.013    0.009    0.012       3.740
    82  1995     7 1119.589    0.012    0.014    0.009    0.013       4.116
    82  1995     8  991.823    0.013    0.012    0.010    0.012       3.530
    82  1995     9  950.674    0.013    0.012    0.010    0.011       3.420
    82  1995    10  999.159    0.013    0.013    0.009    0.012       3.673
    82  1995    11  958.252    0.013    0.012    0.010    0.012       3.459
    82  1995    12 1075.654    0.012    0.014    0.009    0.013       4.074
    82  1996     1 1220.224    0.015    0.016    0.012    0.015       3.778
    82  1996     2  994.295    0.014    0.013    0.010    0.013       3.464
    82  1996     3 1105.277    0.014    0.015    0.010    0.014       3.933
    82  1996     4 1013.400    0.014    0.014    0.011    0.013       3.507
    82  1996     5 1091.477    0.015    0.015    0.011    0.014       3.626
    82  1996     6 1030.543    0.014    0.015    0.011    0.014       3.667
    82  1996     7 1062.766    0.014    0.015    0.011    0.014       3.769
    82  1996     8 1013.462    0.015    0.015    0.011    0.014       3.594
    82  1996     9  979.336    0.014    0.014    0.011    0.014       3.587
    82  1996    10  969.465    0.014    0.014    0.011    0.014       3.577
    82  1996    11  940.813    0.014    0.014    0.011    0.013       3.510
    82  1996    12  916.846    0.013    0.014    0.010    0.013       3.697
    82  1997     1 1077.476    0.016    0.017    0.012    0.016       3.580
    82  1997     2  984.607    0.016    0.015    0.012    0.014       3.419
    82  1997     3 1126.830    0.017    0.018    0.012    0.017       3.769
    82  1997     4  960.049    0.016    0.015    0.012    0.015       3.404
    82  1997     5 1011.443    0.016    0.016    0.012    0.016       3.587
    82  1997     6 1006.222    0.017    0.017    0.013    0.016       3.411
    82  1997     7  996.190    0.017    0.017    0.013    0.016       3.447
    82  1997     8  978.714    0.016    0.016    0.012    0.016       3.546
    82  1997     9  849.146    0.015    0.014    0.011    0.014       3.494
    82  1997    10 1052.143    0.018    0.018    0.013    0.017       3.616
    82  1997    11  856.662    0.016    0.015    0.012    0.014       3.346
    82  1997    12  992.963    0.017    0.018    0.013    0.017       3.651
    82  1998     1  992.058    0.017    0.018    0.013    0.017       3.621
    82  1998     2  997.263    0.019    0.018    0.014    0.017       3.358
    82  1998     3  946.628    0.019    0.018    0.014    0.017       3.198
    82  1998     4  958.088    0.017    0.018    0.013    0.017       3.699
    82  1998     5  935.579    0.018    0.018    0.013    0.017       3.504
    82  1998     6 1056.835    0.021    0.021    0.016    0.020       3.442
    82  1998     7 1100.851    0.022    0.022    0.016    0.021       3.495
    82  1998     8  910.113    0.019    0.019    0.014    0.017       3.447
    82  1998     9  863.017    0.019    0.018    0.014    0.017       3.232
    82  1998    10  851.028    0.017    0.018    0.012    0.017       3.668
    82  1998    11  848.835    0.018    0.018    0.013    0.017       3.451
    82  1998    12  959.025    0.019    0.021    0.014    0.020       3.703
    82  1999     1 1013.788    0.022    0.022    0.016    0.021       3.460
    82  1999     2  794.146    0.019    0.018    0.013    0.017       3.282
    82  1999     3  834.621    0.021    0.019    0.015    0.018       3.161
    82  1999     4  923.178    0.023    0.022    0.016    0.020       3.162
    82  1999     5  766.287    0.019    0.018    0.014    0.017       3.193
    82  1999     6  778.239    0.020    0.019    0.014    0.017       3.216
    82  1999     7  791.971    0.022    0.019    0.015    0.018       3.034
    82  1999     8  849.840    0.022    0.021    0.015    0.020       3.307
    82  1999     9  895.945    0.023    0.023    0.015    0.021       3.394
    82  1999    10  733.694    0.021    0.019    0.014    0.018       2.982
    82  1999    11  823.224    0.022    0.022    0.014    0.020       3.333
    82  1999    12  781.293    0.021    0.021    0.014    0.019       3.339
    82  2000     1  794.352    0.020    0.022    0.013    0.020       3.594
