 09/02/2021 13:30:36
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    88  2002     1  573.982    0.022    0.020    0.011    0.017       2.551
    88  2002     2  547.879    0.020    0.020    0.010    0.016       2.548
    88  2002     3  505.045    0.019    0.018    0.010    0.015       2.500
    88  2002     4  612.064    0.021    0.022    0.011    0.018       2.720
    88  2002     5  497.242    0.020    0.018    0.010    0.015       2.334
    88  2002     6  565.771    0.022    0.020    0.011    0.017       2.387
    88  2002     7  606.258    0.021    0.022    0.011    0.018       2.547
    88  2002     8  613.999    0.021    0.022    0.011    0.019       2.658
    88  2002     9  510.620    0.019    0.019    0.011    0.016       2.342
    88  2002    10  530.980    0.023    0.019    0.012    0.016       2.066
    88  2002    11  641.298    0.023    0.023    0.013    0.020       2.467
    88  2002    12  586.481    0.022    0.022    0.012    0.018       2.346
    88  2003     1  593.371    0.022    0.022    0.012    0.018       2.402
    88  2003     2  548.399    0.020    0.020    0.011    0.017       2.416
    88  2003     3  613.537    0.022    0.023    0.012    0.019       2.444
    88  2003     4  572.899    0.022    0.021    0.013    0.018       2.264
    88  2003     5  616.223    0.022    0.023    0.013    0.020       2.398
    88  2003     6  614.114    0.022    0.023    0.013    0.020       2.427
    88  2003     7  552.978    0.022    0.021    0.013    0.018       2.143
    88  2003     8  537.469    0.019    0.021    0.011    0.017       2.421
    88  2003     9  485.171    0.020    0.019    0.012    0.016       2.056
    88  2003    10  527.327    0.023    0.020    0.014    0.017       1.982
    88  2003    11  564.498    0.022    0.022    0.013    0.019       2.258
    88  2003    12  539.092    0.020    0.021    0.012    0.018       2.375
    88  2004     1  593.557    0.022    0.023    0.013    0.020       2.346
    88  2004     2  528.173    0.021    0.021    0.013    0.018       2.165
    88  2004     3  519.279    0.022    0.021    0.013    0.017       2.102
    88  2004     4  512.794    0.021    0.020    0.013    0.017       2.110
    88  2004     5  483.594    0.020    0.019    0.012    0.016       2.093
    88  2004     6  599.975    0.020    0.024    0.012    0.020       2.655
    88  2004     7  432.300    0.020    0.017    0.012    0.015       1.956
    88  2004     8  519.297    0.020    0.021    0.012    0.018       2.258
    88  2004     9  527.217    0.020    0.021    0.012    0.018       2.364
    88  2004    10  402.666    0.019    0.016    0.011    0.014       1.856
    88  2004    11  488.039    0.020    0.020    0.011    0.017       2.218
    88  2004    12  557.378    0.021    0.023    0.012    0.019       2.352
    88  2005     1  488.184    0.020    0.020    0.012    0.017       2.170
    88  2005     2  491.473    0.022    0.020    0.013    0.017       1.974
    88  2005     3  469.255    0.018    0.019    0.011    0.016       2.312
    88  2005     4  521.172    0.023    0.021    0.013    0.018       2.068
    88  2005     5  544.986    0.023    0.023    0.013    0.019       2.154
    88  2005     6  526.836    0.022    0.022    0.013    0.018       2.116
    88  2005     7  423.384    0.021    0.018    0.012    0.015       1.802
    88  2005     8  411.989    0.019    0.017    0.011    0.014       1.981
    88  2005     9  460.121    0.021    0.019    0.012    0.016       1.975
    88  2005    10  472.624    0.021    0.020    0.012    0.016       2.082
    88  2005    11  553.810    0.021    0.023    0.012    0.019       2.397
    88  2005    12  444.084    0.021    0.019    0.012    0.016       1.931
    88  2006     1  415.067    0.020    0.017    0.011    0.015       1.887
    88  2006     2  460.500    0.020    0.019    0.012    0.016       2.047
    88  2006     3  438.523    0.020    0.019    0.012    0.015       1.966
    88  2006     4  489.697    0.021    0.021    0.012    0.017       2.111
    88  2006     5  511.320    0.022    0.022    0.012    0.018       2.148
    88  2006     6  487.398    0.021    0.021    0.012    0.017       2.083
    88  2006     7  484.857    0.020    0.021    0.012    0.017       2.194
    88  2006     8  592.408    0.024    0.025    0.014    0.021       2.244
    88  2006     9  462.914    0.020    0.020    0.012    0.017       2.133
    88  2006    10  474.341    0.023    0.020    0.013    0.017       1.928
    88  2006    11  548.228    0.021    0.024    0.012    0.020       2.437
    88  2006    12  440.239    0.020    0.019    0.012    0.016       2.029
    88  2007     1  536.077    0.021    0.023    0.012    0.019       2.331
    88  2007     2  490.333    0.022    0.021    0.013    0.018       2.043
    88  2007     3  482.337    0.021    0.021    0.012    0.018       2.163
    88  2007     4  434.192    0.019    0.019    0.011    0.016       2.108
    88  2007     5  509.463    0.022    0.022    0.013    0.019       2.159
    88  2007     6  499.746    0.021    0.022    0.012    0.018       2.261
    88  2007     7  480.565    0.020    0.021    0.011    0.018       2.278
    88  2007     8  456.961    0.021    0.020    0.012    0.017       2.040
    88  2007     9  487.784    0.021    0.022    0.012    0.018       2.168
    88  2007    10  461.674    0.021    0.021    0.012    0.017       2.070
    88  2007    11  468.862    0.020    0.021    0.011    0.017       2.141
    88  2007    12  444.288    0.020    0.020    0.011    0.016       2.116
    88  2008     1  503.252    0.021    0.023    0.011    0.018       2.247
    88  2008     2  453.674    0.020    0.020    0.011    0.016       2.091
    88  2008     3  417.411    0.020    0.019    0.010    0.015       1.951
    88  2008     4  425.963    0.021    0.019    0.011    0.015       1.860
    88  2008     5  502.323    0.023    0.022    0.011    0.018       2.076
    88  2008     6  476.475    0.021    0.021    0.010    0.017       2.108
    88  2008     7  406.188    0.019    0.018    0.009    0.014       2.021
    88  2008     8  407.203    0.019    0.018    0.009    0.014       1.948
    88  2008     9  438.574    0.018    0.019    0.009    0.015       2.171
    88  2008    10  439.800    0.021    0.019    0.010    0.015       1.871
    88  2008    11  511.060    0.023    0.022    0.011    0.017       1.996
    88  2008    12  450.382    0.020    0.020    0.010    0.015       2.020
    88  2009     1  486.906    0.021    0.021    0.011    0.016       1.987
    88  2009     2  403.036    0.018    0.017    0.009    0.014       1.947
    88  2009     3  436.790    0.019    0.019    0.010    0.015       1.959
    88  2009     4  506.567    0.022    0.021    0.011    0.017       1.933
    88  2009     5  436.930    0.019    0.018    0.010    0.015       1.867
    88  2009     6  496.652    0.020    0.021    0.011    0.017       2.003
    88  2009     7  463.334    0.020    0.019    0.011    0.015       1.853
    88  2009     8  498.070    0.022    0.021    0.012    0.016       1.818
    88  2009     9  600.380    0.022    0.025    0.012    0.020       2.152
    88  2009    10  515.450    0.020    0.021    0.011    0.017       2.054
    88  2009    11  626.807    0.024    0.026    0.014    0.021       2.035
    88  2009    12  487.205    0.020    0.020    0.011    0.016       1.918
    88  2010     1  485.418    0.020    0.020    0.011    0.016       1.926
    88  2010     2  494.285    0.022    0.020    0.013    0.016       1.772
    88  2010     3  547.262    0.020    0.022    0.011    0.018       2.189
    88  2010     4  545.305    0.022    0.022    0.013    0.018       1.983
    88  2010     5  511.736    0.022    0.021    0.013    0.017       1.868
    88  2010     6  557.751    0.023    0.023    0.013    0.019       1.930
    88  2010     7  443.213    0.020    0.018    0.012    0.015       1.759
    88  2010     8  520.520    0.020    0.021    0.012    0.017       2.066
    88  2010     9  647.390    0.024    0.026    0.014    0.022       2.116
    88  2010    10  461.157    0.020    0.019    0.012    0.016       1.845
    88  2010    11  560.871    0.022    0.023    0.013    0.019       2.010
    88  2010    12  494.980    0.018    0.020    0.011    0.017       2.143
    88  2011     1  454.400    0.020    0.018    0.012    0.015       1.832
    88  2011     2  484.683    0.020    0.020    0.012    0.017       1.962
    88  2011     3  515.973    0.021    0.021    0.013    0.018       1.932
    88  2011     4  511.206    0.021    0.021    0.013    0.018       1.997
    88  2011     5  543.948    0.022    0.022    0.014    0.019       1.971
    88  2011     6  533.761    0.021    0.022    0.013    0.018       2.085
    88  2011     7  563.264    0.024    0.023    0.014    0.019       1.949
    88  2011     8  492.246    0.021    0.020    0.012    0.017       1.953
    88  2011     9  550.466    0.022    0.023    0.013    0.019       2.069
    88  2011    10  509.341    0.021    0.021    0.012    0.017       1.990
    88  2011    11  461.099    0.019    0.019    0.011    0.016       2.068
    88  2011    12  548.223    0.023    0.023    0.013    0.019       2.046
    88  2012     1  500.426    0.020    0.021    0.011    0.017       2.120
    88  2012     2  417.572    0.018    0.017    0.010    0.014       1.942
    88  2012     3  475.670    0.020    0.020    0.011    0.016       2.007
    88  2012     4  498.691    0.020    0.021    0.010    0.017       2.113
    88  2012     5  518.152    0.022    0.021    0.011    0.017       2.008
    88  2012     6  460.680    0.019    0.019    0.010    0.015       2.066
    88  2012     7  525.324    0.022    0.022    0.011    0.017       1.990
    88  2012     8  444.986    0.018    0.018    0.009    0.014       2.014
    88  2012     9  487.424    0.020    0.020    0.010    0.016       2.039
    88  2012    10  521.984    0.021    0.021    0.011    0.017       2.008
    88  2012    11  577.302    0.023    0.024    0.011    0.018       2.084
    88  2012    12  529.570    0.023    0.022    0.012    0.017       1.865
    88  2013     1  465.597    0.020    0.019    0.010    0.015       1.840
    88  2013     2  533.098    0.021    0.022    0.011    0.017       2.004
    88  2013     3  483.117    0.021    0.019    0.011    0.015       1.789
    88  2013     4  544.931    0.022    0.022    0.012    0.017       1.899
    88  2013     5  552.165    0.023    0.022    0.012    0.017       1.872
    88  2013     6  467.253    0.019    0.018    0.010    0.015       1.862
    88  2013     7  481.873    0.021    0.019    0.011    0.015       1.785
    88  2013     8  473.156    0.020    0.018    0.010    0.015       1.834
    88  2013     9  522.295    0.020    0.020    0.011    0.016       1.971
    88  2013    10  535.145    0.020    0.021    0.011    0.016       1.975
    88  2013    11  562.876    0.023    0.021    0.012    0.017       1.845
    88  2013    12  553.757    0.021    0.021    0.012    0.017       1.923
    88  2014     1  508.744    0.020    0.019    0.011    0.015       1.913
    88  2014     2  568.734    0.022    0.021    0.012    0.017       1.928
    88  2014     3  557.874    0.022    0.021    0.012    0.017       1.860
    88  2014     4  553.694    0.021    0.021    0.011    0.017       1.943
    88  2014     5  577.122    0.022    0.022    0.012    0.017       1.905
    88  2014     6  580.988    0.020    0.022    0.011    0.018       2.090
    88  2014     7  616.559    0.023    0.023    0.013    0.019       1.957
    88  2014     8  611.317    0.021    0.023    0.012    0.019       2.058
    88  2014     9  652.611    0.023    0.024    0.013    0.020       2.033
    88  2014    10  534.890    0.020    0.020    0.011    0.016       1.897
    88  2014    11  596.271    0.021    0.022    0.012    0.018       2.028
    88  2014    12  578.894    0.022    0.022    0.013    0.018       1.873
    88  2015     1  577.311    0.022    0.021    0.012    0.018       1.924
    88  2015     2  576.439    0.021    0.021    0.012    0.017       2.016
    88  2015     3  578.566    0.022    0.022    0.013    0.018       1.854
    88  2015     4  608.119    0.022    0.023    0.013    0.018       1.968
    88  2015     5  532.686    0.020    0.020    0.012    0.016       1.902
    88  2015     6  555.966    0.021    0.021    0.012    0.017       1.911
    88  2015     7  597.155    0.021    0.022    0.012    0.018       2.038
    88  2015     8  618.223    0.022    0.023    0.013    0.019       2.054
    88  2015     9  583.470    0.021    0.022    0.012    0.018       2.026
    88  2015    10  578.248    0.020    0.021    0.012    0.018       2.036
    88  2015    11  592.943    0.021    0.022    0.013    0.018       1.983
    88  2015    12  533.863    0.021    0.020    0.012    0.016       1.854
    88  2016     1  592.381    0.022    0.022    0.013    0.018       1.968
    88  2016     2  512.071    0.019    0.019    0.012    0.016       1.918
    88  2016     3  554.412    0.021    0.020    0.013    0.017       1.925
    88  2016     4  513.833    0.021    0.019    0.013    0.016       1.803
    88  2016     5  526.072    0.019    0.019    0.012    0.016       1.956
    88  2016     6  594.612    0.021    0.022    0.013    0.018       2.029
    88  2016     7  536.877    0.021    0.020    0.013    0.017       1.890
    88  2016     8  512.891    0.020    0.019    0.012    0.016       1.893
    88  2016     9  604.020    0.021    0.022    0.013    0.019       2.112
    88  2016    10  564.833    0.021    0.021    0.013    0.018       1.941
    88  2016    11  511.303    0.020    0.019    0.012    0.016       1.887
    88  2016    12  563.354    0.020    0.021    0.013    0.018       2.086
    88  2017     1  570.974    0.021    0.021    0.013    0.018       1.996
    88  2017     2  665.612    0.024    0.025    0.015    0.021       2.080
    88  2017     3  571.177    0.021    0.021    0.013    0.018       2.062
    88  2017     4  526.500    0.020    0.020    0.013    0.017       2.002
    88  2017     5  549.129    0.019    0.021    0.012    0.018       2.179
    88  2017     6  511.461    0.020    0.019    0.012    0.017       2.014
    88  2017     7  559.564    0.021    0.021    0.013    0.018       2.072
    88  2017     8  503.990    0.020    0.019    0.013    0.016       1.946
    88  2017     9  582.166    0.023    0.022    0.015    0.019       2.007
    88  2017    10  602.883    0.023    0.023    0.014    0.020       2.123
    88  2017    11  524.251    0.021    0.020    0.013    0.017       2.016
    88  2017    12  529.111    0.022    0.020    0.014    0.018       1.982
    88  2018     1  618.529    0.023    0.024    0.015    0.021       2.148
    88  2018     2  556.985    0.022    0.022    0.014    0.019       2.063
    88  2018     3  518.326    0.022    0.020    0.014    0.018       1.986
    88  2018     4  470.072    0.019    0.019    0.012    0.016       2.062
    88  2018     5  515.874    0.021    0.020    0.013    0.018       2.106
    88  2018     6  571.191    0.021    0.023    0.013    0.020       2.331
    88  2018     7  564.594    0.022    0.023    0.014    0.020       2.180
    88  2018     8  504.456    0.020    0.020    0.013    0.018       2.222
    88  2018     9  509.683    0.020    0.021    0.013    0.018       2.178
    88  2018    10  512.377    0.020    0.021    0.013    0.018       2.199
    88  2018    11  459.498    0.020    0.019    0.013    0.016       2.042
    88  2018    12  489.268    0.020    0.020    0.013    0.017       2.175
    88  2019     1  466.856    0.019    0.019    0.013    0.017       2.142
    88  2019     2  541.210    0.022    0.022    0.014    0.020       2.236
    88  2019     3  562.597    0.022    0.023    0.014    0.020       2.315
    88  2019     4  553.165    0.022    0.023    0.014    0.020       2.267
    88  2019     5  429.727    0.019    0.018    0.012    0.016       2.076
    88  2019     6  534.284    0.021    0.023    0.013    0.020       2.375
    88  2019     7  452.856    0.022    0.019    0.014    0.017       1.935
    88  2019     8  380.173    0.018    0.016    0.011    0.014       2.033
    88  2019     9  458.000    0.021    0.020    0.014    0.017       2.072
    88  2019    10  422.644    0.019    0.018    0.012    0.016       2.156
    88  2019    11  458.858    0.019    0.020    0.012    0.018       2.294
    88  2019    12  480.121    0.021    0.021    0.014    0.018       2.213
    89  1990     1  268.021    0.002    0.002    0.002    0.002       4.188
    89  1990     2  260.656    0.002    0.002    0.002    0.002       3.778
    89  1990     3  202.976    0.002    0.002    0.001    0.002       3.625
    89  1990     4  228.314    0.002    0.002    0.002    0.002       3.682
    89  1990     5  229.569    0.002    0.002    0.001    0.002       4.028
    89  1990     6  287.084    0.002    0.002    0.002    0.002       4.866
    89  1990     7  210.417    0.002    0.002    0.001    0.002       3.970
    89  1990     8  272.913    0.002    0.002    0.002    0.002       4.264
    89  1990     9  208.933    0.002    0.002    0.001    0.002       3.869
    89  1990    10  290.301    0.002    0.002    0.002    0.002       4.207
    89  1990    11  269.764    0.002    0.002    0.002    0.002       4.651
    89  1990    12  226.669    0.002    0.002    0.001    0.002       4.444
    89  1991     1  430.121    0.004    0.004    0.003    0.003       3.676
    89  1991     2  547.251    0.004    0.005    0.003    0.004       4.210
    89  1991     3  500.380    0.004    0.004    0.003    0.004       4.170
    89  1991     4  495.201    0.004    0.004    0.003    0.004       3.994
    89  1991     5  503.308    0.004    0.004    0.003    0.004       4.160
    89  1991     6  479.497    0.004    0.004    0.003    0.004       4.206
    89  1991     7  560.922    0.005    0.005    0.004    0.005       3.978
    89  1991     8  526.873    0.004    0.005    0.003    0.004       5.018
    89  1991     9  534.099    0.004    0.005    0.003    0.004       4.727
    89  1991    10  461.119    0.004    0.004    0.003    0.004       3.941
    89  1991    11  600.953    0.005    0.005    0.004    0.005       4.659
    89  1991    12  468.109    0.004    0.004    0.003    0.004       3.934
    89  1992     1  744.781    0.007    0.007    0.005    0.006       3.879
    89  1992     2  733.613    0.006    0.007    0.005    0.006       4.192
    89  1992     3  675.606    0.006    0.006    0.005    0.006       3.753
    89  1992     4  631.879    0.006    0.006    0.004    0.005       3.999
    89  1992     5  645.056    0.006    0.006    0.005    0.006       3.909
    89  1992     6  499.419    0.005    0.005    0.004    0.004       3.755
    89  1992     7  548.470    0.005    0.005    0.004    0.005       3.757
    89  1992     8  703.433    0.006    0.006    0.005    0.006       4.289
    89  1992     9  632.179    0.006    0.006    0.004    0.006       4.079
    89  1992    10  624.040    0.006    0.006    0.004    0.006       4.000
    89  1992    11  675.664    0.006    0.006    0.004    0.006       4.249
    89  1992    12  689.202    0.007    0.007    0.005    0.006       3.766
    89  1993     1  889.523    0.008    0.008    0.006    0.008       4.099
    89  1993     2  763.542    0.008    0.007    0.006    0.007       3.761
    89  1993     3  937.826    0.008    0.009    0.006    0.009       4.302
    89  1993     4  726.346    0.008    0.007    0.005    0.007       3.668
    89  1993     5  712.296    0.007    0.007    0.005    0.007       3.729
    89  1993     6  786.058    0.008    0.008    0.005    0.007       3.950
    89  1993     7  766.698    0.009    0.008    0.006    0.007       3.454
    89  1993     8  863.864    0.009    0.009    0.006    0.008       3.756
    89  1993     9  794.140    0.008    0.008    0.006    0.007       3.694
    89  1993    10  805.585    0.008    0.008    0.006    0.008       3.930
    89  1993    11  938.423    0.009    0.009    0.006    0.009       4.062
    89  1993    12  876.078    0.009    0.009    0.006    0.008       3.859
    89  1994     1  967.783    0.010    0.010    0.007    0.009       3.680
    89  1994     2 1057.420    0.010    0.011    0.007    0.010       3.990
    89  1994     3  911.224    0.010    0.009    0.007    0.009       3.750
    89  1994     4  918.856    0.010    0.010    0.008    0.009       3.481
    89  1994     5 1007.954    0.010    0.011    0.008    0.010       3.847
    89  1994     6 1104.648    0.012    0.012    0.008    0.011       3.822
    89  1994     7  888.227    0.009    0.010    0.007    0.009       4.001
    89  1994     8 1139.210    0.011    0.012    0.008    0.012       3.997
    89  1994     9  940.994    0.011    0.010    0.008    0.010       3.511
    89  1994    10 1014.050    0.010    0.011    0.008    0.011       3.977
    89  1994    11  828.714    0.009    0.009    0.007    0.009       3.588
    89  1994    12  909.094    0.010    0.010    0.008    0.010       3.593
    89  1995     1 1113.132    0.012    0.013    0.009    0.012       3.838
    89  1995     2 1107.502    0.013    0.013    0.010    0.012       3.494
    89  1995     3 1069.798    0.013    0.012    0.009    0.012       3.602
    89  1995     4 1086.844    0.012    0.013    0.009    0.012       3.868
    89  1995     5 1109.366    0.014    0.013    0.010    0.012       3.489
    89  1995     6  929.956    0.011    0.011    0.009    0.011       3.577
    89  1995     7 1092.808    0.013    0.013    0.010    0.012       3.755
    89  1995     8 1126.554    0.013    0.014    0.010    0.013       3.730
    89  1995     9 1025.389    0.013    0.013    0.010    0.012       3.573
    89  1995    10 1094.647    0.013    0.014    0.010    0.013       3.749
    89  1995    11  882.631    0.012    0.011    0.009    0.011       3.434
    89  1995    12  939.977    0.012    0.012    0.009    0.011       3.701
    89  1996     1 1055.419    0.014    0.014    0.011    0.013       3.416
    89  1996     2 1374.429    0.015    0.018    0.011    0.017       4.255
    89  1996     3 1009.344    0.015    0.013    0.011    0.013       3.277
    89  1996     4 1175.550    0.016    0.016    0.012    0.015       3.584
    89  1996     5 1057.285    0.014    0.014    0.011    0.014       3.596
    89  1996     6 1043.669    0.015    0.014    0.012    0.014       3.356
    89  1996     7 1023.863    0.016    0.014    0.012    0.014       3.261
    89  1996     8 1044.617    0.015    0.015    0.011    0.014       3.590
    89  1996     9  902.266    0.014    0.013    0.011    0.012       3.234
    89  1996    10 1022.239    0.015    0.015    0.012    0.014       3.430
    89  1996    11 1046.995    0.014    0.015    0.011    0.015       3.892
    89  1996    12  888.772    0.014    0.013    0.010    0.013       3.472
    89  1997     1 1003.123    0.017    0.015    0.013    0.014       3.125
    89  1997     2 1221.775    0.018    0.019    0.013    0.018       3.714
    89  1997     3 1144.898    0.017    0.018    0.013    0.017       3.766
    89  1997     4 1030.326    0.016    0.016    0.012    0.015       3.529
    89  1997     5 1103.666    0.017    0.018    0.013    0.017       3.630
    89  1997     6 1055.449    0.016    0.017    0.012    0.016       3.824
    89  1997     7  999.853    0.017    0.016    0.013    0.016       3.378
    89  1997     8  946.821    0.015    0.016    0.011    0.015       3.802
    89  1997     9  986.231    0.018    0.017    0.013    0.016       3.277
    89  1997    10  854.481    0.016    0.015    0.012    0.014       3.325
    89  1997    11 1195.549    0.018    0.021    0.013    0.020       4.094
    89  1997    12  944.151    0.017    0.017    0.013    0.016       3.421
    89  1998     1 1006.921    0.018    0.018    0.013    0.017       3.635
    89  1998     2  980.625    0.017    0.018    0.013    0.017       3.659
    89  1998     3 1143.623    0.020    0.021    0.015    0.020       3.701
    89  1998     4 1010.926    0.019    0.019    0.014    0.018       3.450
    89  1998     5  957.384    0.018    0.018    0.013    0.017       3.546
    89  1998     6  867.355    0.018    0.017    0.013    0.016       3.336
    89  1998     7  864.939    0.017    0.017    0.013    0.016       3.419
    89  1998     8  891.082    0.018    0.018    0.013    0.017       3.536
    89  1998     9  922.380    0.018    0.019    0.013    0.018       3.589
    89  1998    10  835.869    0.016    0.017    0.012    0.016       3.650
    89  1998    11  915.517    0.018    0.019    0.013    0.018       3.692
    89  1998    12  878.101    0.018    0.019    0.013    0.018       3.584
    89  1999     1  960.664    0.019    0.021    0.014    0.020       3.767
    89  1999     2  970.424    0.022    0.021    0.016    0.020       3.323
    89  1999     3  932.902    0.020    0.021    0.014    0.020       3.588
    89  1999     4  881.911    0.020    0.020    0.014    0.019       3.528
    89  1999     5 1004.826    0.022    0.023    0.015    0.022       3.694
    89  1999     6  924.471    0.023    0.022    0.016    0.020       3.290
    89  1999     7  869.094    0.022    0.021    0.015    0.020       3.231
    89  1999     8  832.277    0.021    0.021    0.014    0.019       3.290
    89  1999     9  762.164    0.019    0.019    0.013    0.018       3.328
    89  1999    10  827.438    0.022    0.021    0.015    0.019       3.271
    89  1999    11  801.206    0.021    0.021    0.014    0.019       3.338
    89  1999    12  744.882    0.020    0.020    0.014    0.018       3.197
    89  2000     1  787.537    0.021    0.021    0.014    0.019       3.395
    89  2000     2  882.135    0.024    0.024    0.016    0.022       3.316
    89  2000     3  747.086    0.022    0.021    0.014    0.019       3.139
    89  2000     4  775.809    0.020    0.022    0.013    0.020       3.526
    89  2000     5  840.263    0.021    0.024    0.013    0.022       3.819
    89  2000     6  587.611    0.019    0.017    0.012    0.016       2.909
    89  2000     7  648.100    0.019    0.019    0.012    0.017       3.193
    89  2000     8  683.090    0.020    0.021    0.012    0.018       3.253
    89  2000     9  698.888    0.023    0.021    0.013    0.019       3.000
    89  2000    10  703.679    0.022    0.022    0.013    0.019       3.141
    89  2000    11  643.333    0.019    0.020    0.011    0.018       3.316
    89  2000    12  550.853    0.020    0.018    0.011    0.015       2.674
    89  2001     1  711.180    0.021    0.023    0.012    0.020       3.277
    89  2001     2  633.615    0.022    0.021    0.012    0.018       2.893
    89  2001     3  626.151    0.020    0.021    0.011    0.018       3.162
    89  2001     4  613.579    0.018    0.021    0.010    0.018       3.335
    89  2001     5  631.073    0.022    0.021    0.012    0.018       2.817
    89  2001     6  574.335    0.021    0.020    0.011    0.017       2.659
    89  2001     7  585.872    0.021    0.020    0.010    0.017       2.830
    89  2001     8  766.031    0.024    0.027    0.012    0.022       3.219
    89  2001     9  588.717    0.019    0.021    0.010    0.017       2.988
    89  2001    10  572.255    0.021    0.020    0.010    0.017       2.674
    89  2001    11  465.851    0.018    0.017    0.009    0.014       2.478
    89  2001    12  590.192    0.022    0.021    0.011    0.018       2.611
    89  2002     1  555.072    0.021    0.020    0.011    0.017       2.535
    89  2002     2  467.441    0.019    0.017    0.010    0.014       2.303
    89  2002     3  590.876    0.022    0.021    0.011    0.018       2.472
    89  2002     4  666.230    0.023    0.024    0.012    0.020       2.708
    89  2002     5  522.979    0.019    0.019    0.010    0.016       2.576
    89  2002     6  630.470    0.022    0.023    0.012    0.019       2.605
    89  2002     7  556.499    0.020    0.020    0.011    0.017       2.452
    89  2002     8  601.520    0.019    0.022    0.011    0.018       2.759
    89  2002     9  420.883    0.018    0.016    0.010    0.013       2.033
    89  2002    10  589.475    0.022    0.022    0.012    0.018       2.387
    89  2002    11  558.154    0.020    0.021    0.011    0.017       2.416
    89  2002    12  587.074    0.021    0.022    0.012    0.018       2.386
    89  2003     1  604.841    0.023    0.023    0.013    0.019       2.300
    89  2003     2  586.236    0.020    0.022    0.011    0.019       2.560
    89  2003     3  537.133    0.023    0.020    0.013    0.017       2.012
    89  2003     4  519.847    0.022    0.020    0.013    0.017       2.039
    89  2003     5  580.163    0.020    0.022    0.012    0.019       2.490
    89  2003     6  612.400    0.022    0.023    0.013    0.020       2.355
    89  2003     7  676.972    0.023    0.026    0.014    0.022       2.517
    89  2003     8  567.185    0.022    0.022    0.013    0.019       2.216
    89  2003     9  524.703    0.020    0.020    0.012    0.017       2.271
    89  2003    10  553.340    0.020    0.021    0.012    0.018       2.406
    89  2003    11  505.233    0.020    0.020    0.012    0.017       2.216
    89  2003    12  514.459    0.021    0.020    0.012    0.017       2.144
    89  2004     1  572.961    0.021    0.022    0.012    0.019       2.418
    89  2004     2  530.976    0.021    0.021    0.012    0.018       2.231
    89  2004     3  549.401    0.021    0.022    0.012    0.019       2.308
    89  2004     4  420.897    0.018    0.017    0.011    0.014       1.995
    89  2004     5  471.031    0.020    0.019    0.012    0.016       2.075
    89  2004     6  545.790    0.022    0.022    0.013    0.019       2.166
    89  2004     7  451.880    0.019    0.018    0.011    0.015       2.132
    89  2004     8  538.019    0.020    0.022    0.012    0.018       2.349
    89  2004     9  488.478    0.021    0.020    0.013    0.017       2.061
    89  2004    10  512.125    0.020    0.021    0.012    0.018       2.236
    89  2004    11  540.254    0.022    0.022    0.013    0.019       2.214
    89  2004    12  519.848    0.021    0.021    0.012    0.018       2.250
    89  2005     1  503.536    0.020    0.021    0.012    0.017       2.248
    89  2005     2  499.106    0.020    0.021    0.012    0.017       2.218
    89  2005     3  503.828    0.022    0.021    0.013    0.018       2.065
    89  2005     4  446.000    0.018    0.019    0.011    0.016       2.230
    89  2005     5  420.936    0.019    0.018    0.011    0.015       2.024
    89  2005     6  532.807    0.020    0.022    0.012    0.019       2.400
    89  2005     7  514.959    0.021    0.022    0.012    0.018       2.229
    89  2005     8  473.590    0.020    0.020    0.011    0.017       2.193
    89  2005     9  529.006    0.022    0.023    0.013    0.019       2.186
    89  2005    10  508.766    0.022    0.022    0.013    0.018       2.120
    89  2005    11  419.005    0.019    0.018    0.011    0.015       2.064
    89  2005    12  436.444    0.019    0.019    0.011    0.016       2.078
    89  2006     1  519.908    0.023    0.022    0.013    0.019       2.096
    89  2006     2  485.995    0.020    0.021    0.011    0.017       2.282
    89  2006     3  490.439    0.021    0.021    0.012    0.018       2.105
    89  2006     4  556.128    0.025    0.024    0.014    0.020       2.091
    89  2006     5  410.191    0.017    0.018    0.010    0.015       2.217
    89  2006     6  467.755    0.020    0.020    0.011    0.017       2.196
    89  2006     7  462.380    0.020    0.020    0.012    0.017       2.111
    89  2006     8  461.282    0.021    0.020    0.012    0.017       2.059
    89  2006     9  522.434    0.023    0.023    0.013    0.019       2.124
    89  2006    10  598.036    0.022    0.026    0.013    0.022       2.461
    89  2006    11  476.521    0.022    0.021    0.013    0.017       1.994
    89  2006    12  482.678    0.020    0.021    0.012    0.018       2.214
    89  2007     1  469.745    0.021    0.021    0.012    0.017       2.069
    89  2007     2  461.132    0.021    0.020    0.012    0.017       2.023
    89  2007     3  446.851    0.020    0.020    0.012    0.016       2.050
    89  2007     4  482.020    0.022    0.021    0.013    0.018       2.051
    89  2007     5  520.952    0.023    0.023    0.013    0.019       2.101
    89  2007     6  439.661    0.022    0.020    0.013    0.016       1.871
    89  2007     7  418.358    0.021    0.019    0.012    0.016       1.893
    89  2007     8  465.449    0.022    0.021    0.012    0.017       2.015
    89  2007     9  412.822    0.019    0.018    0.011    0.015       2.054
    89  2007    10  415.230    0.020    0.018    0.011    0.015       1.977
    89  2007    11  436.137    0.019    0.019    0.010    0.016       2.181
    89  2007    12  479.370    0.022    0.021    0.012    0.017       2.023
    89  2008     1  500.084    0.021    0.022    0.011    0.018       2.213
    89  2008     2  457.139    0.020    0.021    0.011    0.017       2.097
