 09/02/2021 14:30:20
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    69  2016     2 1132.615    0.031    0.030    0.018    0.024       1.764
    69  2016     3 1302.930    0.036    0.035    0.021    0.028       1.744
    69  2016     4 1280.669    0.033    0.034    0.019    0.028       1.843
    69  2016     5 1266.521    0.034    0.034    0.020    0.027       1.769
    69  2016     6 1350.646    0.035    0.036    0.021    0.029       1.866
    69  2016     7 1242.485    0.034    0.033    0.020    0.027       1.790
    69  2016     8 1356.807    0.036    0.036    0.021    0.030       1.859
    69  2016     9 1241.898    0.034    0.033    0.020    0.027       1.769
    69  2016    10 1138.075    0.031    0.031    0.019    0.025       1.792
    69  2016    11 1191.642    0.032    0.032    0.019    0.026       1.811
    69  2016    12 1301.509    0.035    0.035    0.021    0.029       1.820
    69  2017     1 1184.558    0.032    0.032    0.019    0.026       1.842
    69  2017     2 1255.371    0.034    0.034    0.021    0.028       1.833
    69  2017     3 1162.968    0.034    0.032    0.020    0.026       1.736
    69  2017     4 1289.516    0.035    0.035    0.021    0.029       1.858
    69  2017     5 1262.677    0.034    0.035    0.021    0.029       1.873
    69  2017     6 1161.881    0.034    0.032    0.021    0.027       1.745
    69  2017     7 1219.976    0.035    0.034    0.022    0.028       1.781
    69  2017     8 1111.499    0.032    0.031    0.019    0.026       1.825
    69  2017     9 1173.136    0.034    0.033    0.021    0.027       1.797
    69  2017    10 1267.184    0.034    0.035    0.021    0.030       1.974
    69  2017    11 1145.410    0.034    0.032    0.021    0.027       1.773
    69  2017    12 1126.897    0.032    0.032    0.020    0.027       1.900
    69  2018     1 1237.316    0.034    0.035    0.021    0.029       1.936
    69  2018     2 1158.845    0.033    0.033    0.020    0.028       1.903
    69  2018     3 1220.881    0.035    0.035    0.022    0.029       1.917
    69  2018     4 1157.714    0.033    0.033    0.020    0.028       1.949
    69  2018     5 1190.819    0.035    0.034    0.022    0.029       1.884
    69  2018     6 1055.628    0.032    0.031    0.020    0.026       1.865
    69  2018     7 1162.578    0.034    0.034    0.021    0.029       1.915
    69  2018     8 1106.678    0.032    0.033    0.020    0.028       1.962
    69  2018     9 1177.196    0.034    0.035    0.021    0.029       2.002
    69  2018    10 1151.112    0.034    0.034    0.021    0.029       1.919
    69  2018    11 1080.510    0.033    0.033    0.020    0.027       1.919
    69  2018    12 1078.962    0.034    0.033    0.021    0.028       1.890
    69  2019     1 1109.292    0.033    0.034    0.021    0.029       1.967
    69  2019     2 1073.656    0.034    0.033    0.021    0.028       1.907
    69  2019     3 1070.845    0.033    0.033    0.021    0.028       1.951
    69  2019     4 1152.356    0.037    0.036    0.023    0.030       1.905
    69  2019     5 1071.767    0.034    0.034    0.021    0.028       1.914
    69  2019     6  983.090    0.032    0.031    0.020    0.026       1.905
    69  2019     7 1053.966    0.035    0.034    0.021    0.028       1.902
    69  2019     8 1097.922    0.034    0.035    0.021    0.030       2.052
    69  2019     9  975.063    0.033    0.031    0.020    0.027       1.886
    69  2019    10 1120.193    0.035    0.036    0.022    0.031       2.026
    69  2019    11  984.961    0.032    0.032    0.020    0.027       2.018
    69  2019    12 1011.008    0.035    0.033    0.022    0.028       1.869
    70  1990     1 1022.710    0.035    0.034    0.019    0.027       1.769
    70  1990     2 1049.069    0.034    0.035    0.019    0.028       1.850
    70  1990     3  962.005    0.032    0.032    0.018    0.025       1.802
    70  1990     4  956.040    0.033    0.032    0.018    0.025       1.748
    70  1990     5 1016.003    0.035    0.033    0.019    0.027       1.752
    70  1990     6  965.594    0.033    0.032    0.018    0.025       1.788
    70  1990     7 1048.360    0.035    0.034    0.019    0.027       1.817
    70  1990     8 1044.487    0.034    0.034    0.019    0.027       1.832
    70  1990     9  995.861    0.035    0.033    0.020    0.026       1.694
    70  1990    10 1049.870    0.035    0.035    0.019    0.028       1.795
    70  1990    11  996.344    0.032    0.033    0.018    0.026       1.845
    70  1990    12  959.948    0.033    0.032    0.018    0.025       1.761
    70  1991     1 1004.517    0.035    0.033    0.019    0.026       1.729
    70  1991     2  986.806    0.032    0.032    0.018    0.026       1.834
    70  1991     3 1036.057    0.033    0.034    0.018    0.027       1.908
    70  1991     4 1012.626    0.034    0.033    0.019    0.027       1.811
    70  1991     5  897.897    0.031    0.030    0.017    0.024       1.768
    70  1991     6 1033.717    0.037    0.034    0.020    0.027       1.692
    70  1991     7 1057.236    0.035    0.035    0.019    0.028       1.820
    70  1991     8  951.849    0.031    0.031    0.017    0.025       1.820
    70  1991     9 1074.992    0.035    0.035    0.019    0.028       1.844
    70  1991    10 1131.474    0.039    0.037    0.021    0.030       1.771
    70  1991    11 1014.543    0.035    0.034    0.019    0.027       1.755
    70  1991    12 1063.549    0.035    0.035    0.019    0.028       1.827
    70  1992     1  970.946    0.033    0.032    0.018    0.026       1.785
    70  1992     2 1032.062    0.034    0.034    0.018    0.027       1.856
    70  1992     3 1077.704    0.036    0.036    0.019    0.028       1.839
    70  1992     4  937.456    0.032    0.031    0.018    0.025       1.772
    70  1992     5 1000.510    0.034    0.033    0.019    0.026       1.761
    70  1992     6  976.598    0.034    0.032    0.018    0.026       1.756
    70  1992     7 1041.504    0.033    0.035    0.018    0.027       1.887
    70  1992     8  915.186    0.033    0.030    0.018    0.024       1.664
    70  1992     9  999.474    0.034    0.033    0.018    0.026       1.778
    70  1992    10 1147.301    0.037    0.038    0.020    0.030       1.863
    70  1992    11  992.586    0.033    0.033    0.017    0.026       1.811
    70  1992    12 1064.911    0.036    0.035    0.019    0.027       1.802
    70  1993     1 1015.738    0.036    0.034    0.019    0.026       1.696
    70  1993     2 1009.702    0.034    0.033    0.018    0.026       1.790
    70  1993     3 1044.940    0.035    0.035    0.018    0.027       1.783
    70  1993     4  926.461    0.033    0.031    0.017    0.024       1.678
    70  1993     5 1007.457    0.035    0.033    0.018    0.025       1.743
    70  1993     6  991.096    0.035    0.033    0.018    0.025       1.677
    70  1993     7 1026.539    0.035    0.034    0.018    0.026       1.740
    70  1993     8  958.861    0.033    0.031    0.017    0.024       1.731
    70  1993     9 1050.388    0.034    0.034    0.017    0.026       1.824
    70  1993    10 1033.330    0.034    0.034    0.017    0.026       1.766
    70  1993    11  939.045    0.032    0.030    0.017    0.023       1.689
    70  1993    12 1083.104    0.035    0.035    0.018    0.027       1.787
    70  1994     1 1027.140    0.033    0.033    0.017    0.025       1.750
    70  1994     2 1158.412    0.036    0.037    0.019    0.029       1.821
    70  1994     3 1016.639    0.034    0.032    0.018    0.025       1.703
    70  1994     4 1025.776    0.032    0.033    0.017    0.025       1.800
    70  1994     5 1003.700    0.032    0.032    0.018    0.025       1.725
    70  1994     6  980.203    0.031    0.031    0.017    0.024       1.732
    70  1994     7  926.328    0.031    0.029    0.017    0.023       1.622
    70  1994     8 1102.177    0.035    0.034    0.020    0.027       1.725
    70  1994     9 1111.950    0.035    0.034    0.020    0.027       1.729
    70  1994    10 1086.589    0.035    0.034    0.020    0.027       1.719
    70  1994    11 1136.515    0.034    0.035    0.019    0.028       1.818
    70  1994    12 1117.679    0.033    0.035    0.019    0.028       1.835
    70  1995     1 1077.733    0.035    0.033    0.020    0.027       1.692
    70  1995     2 1173.733    0.036    0.036    0.021    0.029       1.781
    70  1995     3 1147.693    0.035    0.036    0.020    0.029       1.825
    70  1995     4  964.905    0.031    0.030    0.018    0.024       1.705
    70  1995     5 1060.080    0.033    0.033    0.019    0.027       1.797
    70  1995     6 1081.497    0.033    0.034    0.020    0.027       1.802
    70  1995     7 1036.954    0.033    0.032    0.020    0.026       1.725
    70  1995     8 1053.953    0.033    0.033    0.019    0.027       1.814
    70  1995     9 1095.832    0.033    0.034    0.020    0.028       1.842
    70  1995    10 1068.802    0.034    0.033    0.020    0.027       1.764
    70  1995    11  986.110    0.031    0.031    0.019    0.025       1.780
    70  1995    12 1117.219    0.034    0.035    0.020    0.029       1.881
    70  1996     1 1137.414    0.034    0.036    0.020    0.029       1.902
    70  1996     2 1076.122    0.034    0.034    0.020    0.028       1.824
    70  1996     3 1067.892    0.035    0.034    0.021    0.028       1.762
    70  1996     4 1105.116    0.034    0.035    0.020    0.029       1.896
    70  1996     5 1106.995    0.036    0.035    0.021    0.029       1.812
    70  1996     6 1008.999    0.036    0.032    0.021    0.027       1.662
    70  1996     7 1015.745    0.033    0.033    0.020    0.027       1.824
    70  1996     8 1033.774    0.034    0.033    0.020    0.028       1.833
    70  1996     9 1081.024    0.035    0.035    0.021    0.029       1.845
    70  1996    10 1065.155    0.036    0.035    0.022    0.029       1.796
    70  1996    11 1023.419    0.033    0.033    0.020    0.028       1.902
    70  1996    12  984.611    0.033    0.032    0.020    0.027       1.834
    70  1997     1  985.906    0.032    0.032    0.019    0.027       1.889
    70  1997     2  957.601    0.033    0.032    0.020    0.026       1.814
    70  1997     3 1064.493    0.035    0.035    0.021    0.029       1.897
    70  1997     4  999.896    0.033    0.033    0.020    0.028       1.905
    70  1997     5  987.701    0.034    0.033    0.021    0.027       1.832
    70  1997     6  978.483    0.035    0.033    0.021    0.027       1.786
    70  1997     7  976.650    0.033    0.033    0.020    0.027       1.875
    70  1997     8 1033.888    0.035    0.035    0.021    0.029       1.890
    70  1997     9  880.288    0.031    0.030    0.019    0.025       1.865
    70  1997    10  916.624    0.032    0.031    0.020    0.026       1.871
    70  1997    11  876.917    0.032    0.030    0.020    0.025       1.786
    70  1997    12  896.476    0.032    0.031    0.020    0.026       1.864
    70  1998     1  951.715    0.034    0.033    0.021    0.028       1.841
    70  1998     2  883.349    0.032    0.031    0.020    0.026       1.848
    70  1998     3  882.606    0.032    0.031    0.020    0.026       1.858
    70  1998     4  994.741    0.036    0.035    0.022    0.029       1.884
    70  1998     5  942.265    0.034    0.033    0.021    0.028       1.888
    70  1998     6  984.959    0.036    0.035    0.022    0.029       1.913
    70  1998     7  812.935    0.030    0.029    0.019    0.025       1.869
    70  1998     8  914.718    0.034    0.033    0.021    0.028       1.863
    70  1998     9  988.642    0.035    0.036    0.022    0.030       1.981
    70  1998    10  892.110    0.032    0.032    0.020    0.027       1.987
    70  1998    11  912.742    0.033    0.033    0.020    0.028       1.976
    70  1998    12  851.999    0.033    0.031    0.020    0.026       1.881
    70  1999     1  919.446    0.034    0.034    0.021    0.029       1.956
    70  1999     2  947.012    0.034    0.035    0.020    0.030       2.059
    70  1999     3  864.549    0.033    0.033    0.020    0.027       1.938
    70  1999     4  862.763    0.034    0.033    0.020    0.027       1.905
    70  1999     5  858.329    0.033    0.033    0.020    0.027       1.960
    70  1999     6  797.699    0.032    0.031    0.019    0.025       1.881
    70  1999     7  835.518    0.032    0.032    0.019    0.027       2.004
    70  1999     8  873.343    0.035    0.034    0.020    0.028       1.941
    70  1999     9  852.271    0.033    0.033    0.019    0.027       1.987
    70  1999    10  864.977    0.033    0.034    0.019    0.028       2.012
    70  1999    11  915.328    0.035    0.036    0.021    0.030       2.021
    70  1999    12  864.345    0.034    0.034    0.020    0.028       2.010
    70  2000     1  713.599    0.029    0.029    0.016    0.023       1.971
    70  2000     2  935.303    0.036    0.037    0.021    0.031       2.069
    70  2000     3  750.310    0.031    0.030    0.017    0.025       1.954
    70  2000     4  784.821    0.034    0.032    0.019    0.026       1.860
    70  2000     5  826.049    0.034    0.034    0.019    0.027       1.939
    70  2000     6  849.309    0.034    0.035    0.019    0.028       2.017
    70  2000     7  789.872    0.033    0.032    0.018    0.026       1.927
    70  2000     8  752.100    0.031    0.031    0.017    0.025       1.954
    70  2000     9  789.631    0.032    0.033    0.017    0.026       1.989
    70  2000    10  804.418    0.035    0.033    0.018    0.026       1.853
    70  2000    11  817.023    0.035    0.034    0.018    0.027       1.900
    70  2000    12  828.679    0.035    0.035    0.018    0.027       1.918
    70  2001     1  729.044    0.032    0.031    0.016    0.024       1.827
    70  2001     2  800.370    0.035    0.033    0.017    0.026       1.840
    70  2001     3  796.979    0.034    0.033    0.016    0.025       1.880
    70  2001     4  787.674    0.033    0.033    0.015    0.025       1.912
    70  2001     5  832.416    0.037    0.035    0.017    0.026       1.814
    70  2001     6  860.413    0.037    0.036    0.017    0.027       1.838
    70  2001     7  801.685    0.034    0.033    0.015    0.025       1.864
    70  2001     8  746.926    0.033    0.031    0.015    0.023       1.753
    70  2001     9  770.840    0.035    0.032    0.016    0.023       1.698
    70  2001    10  829.811    0.036    0.034    0.016    0.025       1.769
    70  2001    11  738.705    0.034    0.030    0.015    0.022       1.631
    70  2001    12  855.941    0.035    0.035    0.016    0.025       1.817
    70  2002     1  687.410    0.030    0.028    0.014    0.020       1.677
    70  2002     2  828.105    0.035    0.033    0.016    0.024       1.697
    70  2002     3  778.337    0.032    0.031    0.015    0.022       1.696
    70  2002     4  839.332    0.031    0.033    0.015    0.024       1.857
    70  2002     5  896.623    0.034    0.034    0.016    0.025       1.779
    70  2002     6  876.013    0.034    0.033    0.017    0.025       1.731
    70  2002     7  863.079    0.033    0.033    0.016    0.024       1.733
    70  2002     8  835.220    0.032    0.031    0.016    0.023       1.687
    70  2002     9  843.411    0.035    0.031    0.018    0.024       1.562
    70  2002    10  857.535    0.033    0.031    0.017    0.024       1.668
    70  2002    11  915.109    0.035    0.033    0.018    0.025       1.658
    70  2002    12  869.397    0.031    0.031    0.016    0.024       1.742
    70  2003     1  972.942    0.035    0.035    0.019    0.027       1.719
    70  2003     2 1001.014    0.035    0.036    0.019    0.028       1.775
    70  2003     3  926.453    0.033    0.033    0.018    0.026       1.716
    70  2003     4  985.372    0.035    0.035    0.019    0.027       1.711
    70  2003     5  853.921    0.030    0.030    0.017    0.024       1.701
    70  2003     6  949.591    0.035    0.033    0.020    0.026       1.629
    70  2003     7  962.815    0.034    0.033    0.019    0.026       1.713
    70  2003     8  942.034    0.033    0.033    0.018    0.026       1.741
    70  2003     9  897.954    0.032    0.031    0.018    0.025       1.685
    70  2003    10  879.578    0.031    0.030    0.018    0.024       1.685
    70  2003    11  951.081    0.034    0.032    0.019    0.026       1.686
    70  2003    12  945.870    0.032    0.032    0.018    0.026       1.771
    70  2004     1  990.075    0.033    0.034    0.019    0.027       1.781
    70  2004     2  998.704    0.034    0.034    0.020    0.027       1.752
    70  2004     3  983.416    0.034    0.033    0.019    0.027       1.737
    70  2004     4  980.050    0.034    0.033    0.019    0.027       1.760
    70  2004     5  913.578    0.033    0.031    0.019    0.025       1.686
    70  2004     6  985.872    0.033    0.033    0.019    0.027       1.783
    70  2004     7  967.333    0.032    0.033    0.018    0.026       1.843
    70  2004     8  924.113    0.031    0.031    0.018    0.025       1.784
    70  2004     9 1050.219    0.034    0.036    0.019    0.029       1.875
    70  2004    10  981.507    0.034    0.033    0.019    0.027       1.781
    70  2004    11  998.424    0.034    0.034    0.019    0.027       1.809
    70  2004    12 1023.187    0.035    0.035    0.020    0.028       1.786
    70  2005     1  989.494    0.035    0.034    0.020    0.027       1.754
    70  2005     2  922.039    0.033    0.032    0.019    0.025       1.707
    70  2005     3  958.933    0.034    0.033    0.019    0.026       1.763
    70  2005     4  953.530    0.033    0.033    0.019    0.026       1.779
    70  2005     5  974.335    0.033    0.033    0.019    0.027       1.811
    70  2005     6  891.067    0.032    0.030    0.018    0.024       1.754
    70  2005     7  957.747    0.034    0.033    0.019    0.026       1.741
    70  2005     8 1013.019    0.037    0.035    0.021    0.028       1.703
    70  2005     9  948.186    0.033    0.032    0.018    0.026       1.786
    70  2005    10  943.060    0.032    0.032    0.017    0.026       1.867
    70  2005    11  973.463    0.033    0.033    0.018    0.026       1.872
    70  2005    12  898.755    0.033    0.031    0.018    0.024       1.728
    70  2006     1 1077.393    0.037    0.037    0.021    0.029       1.799
    70  2006     2  931.891    0.032    0.032    0.017    0.025       1.834
    70  2006     3  894.128    0.032    0.030    0.017    0.024       1.760
    70  2006     4 1028.713    0.035    0.035    0.020    0.028       1.811
    70  2006     5  961.339    0.033    0.033    0.018    0.026       1.794
    70  2006     6 1039.935    0.034    0.035    0.019    0.028       1.881
    70  2006     7 1064.146    0.035    0.036    0.020    0.029       1.864
    70  2006     8  999.178    0.035    0.034    0.020    0.027       1.765
    70  2006     9 1012.555    0.035    0.035    0.020    0.028       1.805
    70  2006    10  940.698    0.033    0.032    0.018    0.026       1.782
    70  2006    11 1035.310    0.037    0.035    0.021    0.028       1.726
    70  2006    12  963.829    0.033    0.033    0.019    0.026       1.825
    70  2007     1  866.334    0.030    0.030    0.017    0.024       1.783
    70  2007     2 1112.460    0.037    0.038    0.021    0.031       1.873
    70  2007     3  930.522    0.031    0.032    0.018    0.026       1.861
    70  2007     4 1045.777    0.037    0.036    0.021    0.029       1.797
    70  2007     5 1006.332    0.034    0.035    0.019    0.028       1.867
    70  2007     6 1015.331    0.035    0.035    0.020    0.028       1.833
    70  2007     7  923.202    0.033    0.032    0.018    0.026       1.796
    70  2007     8  920.317    0.033    0.032    0.018    0.025       1.791
    70  2007     9 1017.104    0.035    0.035    0.019    0.028       1.839
    70  2007    10  942.656    0.033    0.033    0.018    0.026       1.802
    70  2007    11  959.738    0.035    0.033    0.019    0.026       1.755
    70  2007    12 1060.315    0.038    0.037    0.020    0.029       1.803
    70  2008     1  905.360    0.033    0.032    0.017    0.024       1.779
    70  2008     2  963.426    0.034    0.033    0.017    0.026       1.821
    70  2008     3 1038.939    0.036    0.036    0.018    0.028       1.826
    70  2008     4  921.843    0.033    0.032    0.016    0.024       1.790
    70  2008     5  883.847    0.032    0.031    0.016    0.023       1.730
    70  2008     6  998.830    0.035    0.035    0.017    0.026       1.793
    70  2008     7  911.245    0.033    0.031    0.016    0.024       1.766
    70  2008     8  995.209    0.035    0.034    0.017    0.026       1.784
    70  2008     9  962.636    0.033    0.033    0.016    0.025       1.806
    70  2008    10  953.444    0.033    0.032    0.016    0.024       1.782
    70  2008    11  967.929    0.033    0.033    0.016    0.024       1.802
    70  2008    12 1046.793    0.035    0.035    0.017    0.026       1.824
    70  2009     1  928.758    0.033    0.031    0.016    0.023       1.695
    70  2009     2  980.665    0.034    0.033    0.017    0.024       1.691
    70  2009     3 1093.418    0.035    0.036    0.017    0.027       1.822
    70  2009     4 1002.309    0.034    0.033    0.017    0.025       1.728
    70  2009     5 1088.357    0.034    0.035    0.017    0.027       1.832
    70  2009     6  929.204    0.032    0.030    0.016    0.023       1.645
    70  2009     7 1130.426    0.035    0.036    0.018    0.027       1.791
    70  2009     8  984.862    0.034    0.031    0.017    0.024       1.620
    70  2009     9 1110.074    0.034    0.035    0.018    0.027       1.773
    70  2009    10  968.261    0.033    0.031    0.017    0.023       1.622
    70  2009    11  971.626    0.032    0.030    0.017    0.023       1.641
    70  2009    12 1014.556    0.033    0.031    0.018    0.024       1.639
    70  2010     1 1113.902    0.034    0.034    0.018    0.027       1.749
    70  2010     2 1157.790    0.035    0.035    0.019    0.028       1.736
    70  2010     3 1030.421    0.033    0.032    0.018    0.025       1.670
    70  2010     4 1066.155    0.033    0.032    0.018    0.026       1.703
    70  2010     5 1010.887    0.033    0.031    0.018    0.024       1.625
    70  2010     6 1118.154    0.033    0.034    0.019    0.027       1.747
    70  2010     7 1075.594    0.033    0.032    0.019    0.026       1.689
    70  2010     8 1061.812    0.033    0.032    0.019    0.025       1.659
    70  2010     9 1096.127    0.033    0.033    0.019    0.026       1.737
    70  2010    10 1012.625    0.032    0.030    0.019    0.024       1.644
    70  2010    11 1104.054    0.034    0.033    0.020    0.027       1.688
    70  2010    12 1096.033    0.033    0.032    0.020    0.026       1.729
    70  2011     1 1151.936    0.033    0.034    0.020    0.028       1.806
    70  2011     2 1061.499    0.032    0.031    0.019    0.026       1.760
    70  2011     3 1166.610    0.034    0.035    0.021    0.028       1.787
    70  2011     4 1209.633    0.036    0.036    0.022    0.029       1.789
    70  2011     5 1122.828    0.034    0.034    0.021    0.027       1.746
    70  2011     6 1058.045    0.034    0.032    0.020    0.026       1.696
    70  2011     7 1205.066    0.036    0.036    0.021    0.030       1.831
    70  2011     8 1148.674    0.034    0.035    0.020    0.028       1.844
    70  2011     9 1060.148    0.035    0.032    0.020    0.026       1.685
    70  2011    10 1045.020    0.033    0.032    0.019    0.026       1.759
    70  2011    11 1169.660    0.034    0.035    0.019    0.029       1.887
    70  2011    12 1030.570    0.033    0.031    0.018    0.025       1.768
    70  2012     1 1085.183    0.034    0.033    0.018    0.026       1.812
    70  2012     2 1126.499    0.034    0.034    0.018    0.027       1.874
    70  2012     3 1111.326    0.034    0.034    0.018    0.027       1.865
    70  2012     4  970.856    0.031    0.030    0.016    0.023       1.772
    70  2012     5 1089.280    0.033    0.033    0.017    0.026       1.840
    70  2012     6 1075.151    0.034    0.033    0.017    0.025       1.777
    70  2012     7 1083.358    0.033    0.033    0.017    0.025       1.830
    70  2012     8 1119.082    0.034    0.034    0.017    0.026       1.829
    70  2012     9 1196.258    0.036    0.037    0.018    0.028       1.890
    70  2012    10 1118.208    0.036    0.034    0.018    0.026       1.753
    70  2012    11 1191.904    0.037    0.036    0.018    0.028       1.792
    70  2012    12 1187.648    0.036    0.036    0.018    0.027       1.824
    70  2013     1 1172.795    0.035    0.036    0.017    0.027       1.859
    70  2013     2 1038.340    0.033    0.032    0.016    0.024       1.728
    70  2013     3 1139.526    0.035    0.034    0.017    0.026       1.764
    70  2013     4 1149.901    0.035    0.035    0.017    0.026       1.797
    70  2013     5 1115.462    0.034    0.033    0.017    0.025       1.751
    70  2013     6 1121.809    0.034    0.034    0.017    0.025       1.761
    70  2013     7 1077.764    0.035    0.032    0.018    0.024       1.616
    70  2013     8 1127.865    0.033    0.033    0.017    0.025       1.790
    70  2013     9 1108.379    0.032    0.032    0.016    0.025       1.808
    70  2013    10 1218.944    0.036    0.035    0.018    0.027       1.759
    70  2013    11 1132.242    0.033    0.033    0.017    0.025       1.747
    70  2013    12 1126.782    0.034    0.032    0.018    0.025       1.669
    70  2014     1 1131.565    0.033    0.032    0.017    0.025       1.720
    70  2014     2 1226.213    0.034    0.035    0.018    0.027       1.798
    70  2014     3 1238.329    0.034    0.035    0.018    0.027       1.795
    70  2014     4 1046.365    0.031    0.030    0.016    0.023       1.661
    70  2014     5 1102.377    0.031    0.031    0.017    0.024       1.736
    70  2014     6 1112.352    0.034    0.031    0.018    0.024       1.603
    70  2014     7 1113.257    0.032    0.031    0.017    0.024       1.679
    70  2014     8 1080.151    0.031    0.030    0.017    0.023       1.677
    70  2014     9 1192.263    0.034    0.033    0.018    0.026       1.698
    70  2014    10 1175.923    0.032    0.032    0.018    0.025       1.727
    70  2014    11 1195.376    0.032    0.032    0.018    0.025       1.745
    70  2014    12 1275.216    0.034    0.034    0.019    0.027       1.774
    70  2015     1 1238.857    0.035    0.033    0.019    0.026       1.697
    70  2015     2 1169.932    0.033    0.032    0.018    0.025       1.691
    70  2015     3 1169.048    0.032    0.031    0.018    0.025       1.712
    70  2015     4 1227.026    0.035    0.033    0.020    0.026       1.663
    70  2015     5 1220.477    0.032    0.033    0.018    0.026       1.797
    70  2015     6 1339.177    0.036    0.036    0.020    0.029       1.744
    70  2015     7 1268.215    0.034    0.034    0.019    0.027       1.789
    70  2015     8 1220.149    0.033    0.033    0.019    0.026       1.763
    70  2015     9 1220.213    0.034    0.033    0.020    0.026       1.683
    70  2015    10 1288.570    0.034    0.034    0.020    0.028       1.785
    70  2015    11 1160.487    0.031    0.031    0.018    0.025       1.758
    70  2015    12 1162.312    0.032    0.031    0.018    0.025       1.719
    70  2016     1 1134.909    0.031    0.030    0.018    0.024       1.762
    70  2016     2 1334.138    0.034    0.035    0.020    0.029       1.853
    70  2016     3 1261.195    0.034    0.034    0.020    0.027       1.759
    70  2016     4 1182.714    0.032    0.031    0.019    0.026       1.784
    70  2016     5 1262.854    0.033    0.034    0.019    0.027       1.822
    70  2016     6 1269.499    0.033    0.034    0.019    0.028       1.843
    70  2016     7 1228.149    0.033    0.033    0.020    0.027       1.785
    70  2016     8 1285.776    0.034    0.034    0.021    0.028       1.798
    70  2016     9 1151.503    0.031    0.031    0.019    0.025       1.785
    70  2016    10 1279.384    0.034    0.034    0.021    0.028       1.817
    70  2016    11 1212.172    0.032    0.033    0.019    0.027       1.826
    70  2016    12 1276.137    0.034    0.034    0.021    0.028       1.815
    70  2017     1 1154.485    0.033    0.031    0.020    0.026       1.739
    70  2017     2 1214.181    0.034    0.033    0.021    0.027       1.755
    70  2017     3 1351.565    0.036    0.037    0.022    0.030       1.890
    70  2017     4 1122.740    0.031    0.031    0.019    0.025       1.805
    70  2017     5 1224.817    0.034    0.033    0.021    0.028       1.828
    70  2017     6 1232.836    0.033    0.034    0.021    0.028       1.876
    70  2017     7 1245.938    0.033    0.034    0.021    0.029       1.908
    70  2017     8 1188.326    0.033    0.033    0.021    0.027       1.842
    70  2017     9 1177.793    0.034    0.033    0.021    0.027       1.818
    70  2017    10 1145.265    0.033    0.032    0.021    0.027       1.804
    70  2017    11 1147.903    0.033    0.032    0.020    0.027       1.828
    70  2017    12 1248.305    0.034    0.035    0.021    0.029       1.938
    70  2018     1 1027.947    0.031    0.029    0.019    0.024       1.754
    70  2018     2 1129.082    0.031    0.032    0.019    0.027       1.947
    70  2018     3 1089.451    0.032    0.031    0.020    0.026       1.865
    70  2018     4 1252.365    0.036    0.036    0.022    0.030       1.895
    70  2018     5 1070.397    0.032    0.031    0.020    0.026       1.833
    70  2018     6 1200.472    0.036    0.035    0.022    0.029       1.850
    70  2018     7 1165.519    0.034    0.034    0.021    0.029       1.930
    70  2018     8 1152.752    0.033    0.034    0.020    0.029       1.994
    70  2018     9 1178.506    0.035    0.035    0.022    0.029       1.904
    70  2018    10 1148.363    0.034    0.034    0.021    0.029       1.927
    70  2018    11 1187.028    0.035    0.036    0.022    0.030       1.965
    70  2018    12 1078.453    0.033    0.033    0.020    0.027       1.943
    70  2019     1 1025.260    0.031    0.031    0.019    0.026       1.972
    70  2019     2  986.573    0.031    0.030    0.020    0.025       1.869
    70  2019     3 1126.940    0.034    0.035    0.021    0.029       1.970
    70  2019     4 1081.714    0.034    0.033    0.021    0.028       1.921
    70  2019     5 1054.151    0.034    0.033    0.021    0.028       1.896
    70  2019     6 1026.792    0.033    0.032    0.021    0.027       1.894
    70  2019     7 1003.534    0.031    0.032    0.019    0.027       2.011
    70  2019     8 1114.043    0.035    0.035    0.022    0.030       1.972
    70  2019     9  990.527    0.033    0.032    0.020    0.027       1.916
    70  2019    10 1174.435    0.036    0.038    0.022    0.032       2.090
    70  2019    11 1040.949    0.034    0.034    0.021    0.029       1.971
    70  2019    12 1036.778    0.033    0.034    0.020    0.029       2.049
    71  1990     1 1080.516    0.035    0.035    0.019    0.028       1.866
    71  1990     2 1023.192    0.034    0.034    0.019    0.027       1.817
    71  1990     3  999.349    0.034    0.033    0.019    0.026       1.785
    71  1990     4 1125.813    0.036    0.037    0.020    0.029       1.876
    71  1990     5 1113.051    0.037    0.037    0.020    0.029       1.837
    71  1990     6 1040.244    0.035    0.034    0.019    0.027       1.815
    71  1990     7  996.703    0.033    0.033    0.018    0.026       1.836
    71  1990     8  872.509    0.032    0.029    0.017    0.023       1.659
    71  1990     9  982.592    0.032    0.032    0.018    0.026       1.826
    71  1990    10  971.913    0.033    0.032    0.018    0.025       1.751
    71  1990    11 1007.549    0.034    0.033    0.019    0.026       1.755
    71  1990    12  996.382    0.036    0.033    0.020    0.026       1.677
    71  1991     1 1024.227    0.036    0.034    0.020    0.027       1.721
    71  1991     2 1093.547    0.035    0.036    0.019    0.028       1.902
    71  1991     3 1023.577    0.036    0.034    0.020    0.027       1.712
    71  1991     4 1035.114    0.034    0.034    0.019    0.027       1.852
    71  1991     5  974.248    0.030    0.032    0.016    0.025       1.972
    71  1991     6 1064.170    0.035    0.035    0.019    0.028       1.825
    71  1991     7 1027.973    0.035    0.034    0.019    0.027       1.760
    71  1991     8 1077.897    0.034    0.035    0.019    0.028       1.878
