 30/06/2022 10:34:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    98  1997     3 2424.14978   552  0.01632170  0.01655559  0.01342315  0.01608673  4.39158
    98  1997     4 2344.72329   544  0.01629914  0.01625491  0.01338418  0.01579010  4.31015
    98  1997     5 2412.45131   535  0.01624856  0.01698247  0.01332868  0.01649310  4.50925
    98  1997     6 2204.57581   516  0.01587302  0.01576630  0.01300665  0.01530841  4.27243
    98  1997     7 2150.87682   518  0.01612351  0.01559412  0.01320317  0.01513956  4.15227
    98  1997     8 2381.17909   542  0.01705851  0.01747728  0.01397051  0.01696825  4.39332
    98  1997     9 2254.54117   496  0.01583198  0.01681392  0.01295750  0.01632108  4.54545
    98  1997    10 2079.72059   520  0.01680998  0.01575207  0.01376718  0.01528996  3.99946
    98  1997    11 2245.05925   527  0.01727586  0.01725787  0.01414727  0.01675042  4.26007
    98  1997    12 2345.38579   555  0.01844896  0.01830700  0.01511603  0.01776881  4.22592
    98  1998     1 2350.28204   531  0.01792284  0.01865166  0.01468311  0.01810095  4.42614
    98  1998     2 2373.44709   537  0.01839230  0.01916536  0.01509742  0.01860218  4.41983
    98  1998     3 2303.57063   510  0.01775952  0.01892056  0.01457309  0.01835974  4.51681
    98  1998     4 2292.16187   551  0.01947478  0.01915973  0.01598584  0.01859043  4.16000
    98  1998     5 2118.48771   532  0.01910576  0.01803610  0.01570758  0.01750422  3.98212
    98  1998     6 2296.56070   517  0.01885141  0.01988443  0.01552366  0.01930234  4.44209
    98  1998     7 1916.67871   467  0.01729758  0.01691505  0.01423520  0.01641718  4.10424
    98  1998     8 2031.43898   463  0.01740405  0.01821128  0.01433348  0.01767624  4.38756
    98  1998     9 2255.92163   520  0.01980273  0.02055008  0.01634346  0.01995224  4.33831
    98  1998    10 1831.92790   462  0.01786819  0.01696980  0.01474955  0.01647583  3.96521
    98  1998    11 1933.75810   458  0.01799678  0.01818745  0.01481577  0.01765138  4.22218
    98  1998    12 1893.68177   459  0.01828831  0.01810816  0.01503981  0.01757214  4.12567
    98  1999     1 2115.06140   524  0.02119484  0.02054801  0.01736652  0.01993260  4.03638
    98  1999     2 1936.08774   471  0.01940588  0.01918567  0.01580431  0.01859799  4.11059
    98  1999     3 2039.74537   488  0.02039963  0.02053725  0.01647591  0.01988817  4.17981
    98  1999     4 1853.14364   449  0.01910964  0.01901393  0.01527211  0.01838702  4.12727
    98  1999     5 2087.52094   464  0.02003454  0.02178265  0.01586705  0.02103894  4.49897
    98  1999     6 1998.24296   485  0.02131400  0.02128314  0.01666037  0.02051716  4.12009
    98  1999     7 1773.62119   444  0.01985511  0.01924294  0.01536066  0.01852055  3.99464
    98  1999     8 2033.79010   479  0.02180047  0.02244708  0.01665855  0.02156118  4.24591
    98  1999     9 1701.52779   434  0.02008237  0.01913508  0.01517376  0.01834428  3.92057
    98  1999    10 1975.31256   459  0.02158679  0.02260249  0.01616766  0.02163158  4.30351
    98  1999    11 1655.20827   404  0.01932922  0.01931438  0.01437109  0.01845532  4.09705
    98  1999    12 1821.64557   408  0.01982700  0.02161299  0.01461789  0.02061423  4.46482
    98  2000     1 1642.71953   409  0.02019255  0.01986307  0.01479686  0.01891247  4.01643
    98  2000     2 1739.60523   428  0.02141606  0.02138081  0.01560904  0.02032916  4.06450
    98  2000     3 1680.25281   417  0.02119118  0.02102723  0.01532637  0.01995458  4.02938
    98  2000     4 1631.96159   398  0.02051652  0.02080960  0.01476645  0.01972029  4.10041
    98  2000     5 1825.94559   435  0.02271896  0.02368210  0.01625318  0.02240637  4.19758
    98  2000     6 1580.42371   406  0.02148944  0.02090232  0.01531324  0.01975084  3.89267
    98  2000     7 1641.40835   377  0.02015504  0.02207768  0.01437066  0.02085034  4.35387
    98  2000     8 1565.23080   388  0.02091081  0.02142265  0.01488301  0.02021558  4.03410
    98  2000     9 1271.54188   327  0.01780949  0.01769310  0.01262548  0.01667620  3.88851
    98  2000    10 1470.90264   392  0.02150420  0.02072708  0.01519380  0.01951629  3.75230
    98  2000    11 1320.72683   348  0.01922546  0.01889549  0.01352612  0.01777403  3.79519
    98  2000    12 1556.16285   394  0.02187066  0.02253007  0.01522588  0.02115615  3.94965
    98  2001     1 1437.44570   374  0.02096530  0.02117550  0.01434104  0.01982305  3.84344
    98  2001     2 1430.21078   391  0.02209414  0.02139220  0.01473414  0.01993838  3.65783
    98  2001     3 1416.38543   360  0.02049997  0.02152469  0.01328021  0.01996003  3.93440
    98  2001     4 1301.63498   350  0.02005961  0.02007622  0.01254975  0.01849687  3.71896
    98  2001     5 1342.27945   359  0.02074185  0.02102015  0.01251351  0.01922332  3.73894
    98  2001     6 1301.46778   323  0.01882394  0.02072142  0.01097109  0.01880182  4.02931
    98  2001     7 1303.63748   363  0.02128034  0.02105238  0.01197901  0.01894247  3.59129
    98  2001     8 1294.59698   337  0.01987497  0.02118385  0.01086186  0.01891308  3.84153
    98  2001     9 1243.61827   343  0.02035488  0.02066570  0.01082634  0.01830074  3.62571
    98  2001    10 1237.71488   335  0.01999881  0.02086211  0.01040696  0.01833568  3.69467
    98  2001    11 1256.36453   322  0.01932657  0.02148364  0.00988033  0.01874814  3.90175
    98  2001    12 1066.77494   314  0.01894076  0.01853595  0.00955017  0.01606457  3.39737
    98  2002     1 1192.49900   367  0.02222222  0.02098139  0.01109230  0.01807039  3.24932
    98  2002     2 1197.02963   343  0.02081184  0.02132084  0.01034660  0.01827444  3.48988
    98  2002     3 1059.44003   344  0.02080687  0.01908737  0.01037801  0.01630489  3.07977
    98  2002     4 1037.80781   326  0.01956900  0.01882693  0.00986922  0.01606350  3.18346
    98  2002     5 1062.99271   340  0.02017325  0.01943640  0.01033592  0.01658059  3.12645
    98  2002     6 1065.63041   342  0.01999182  0.01958290  0.01043924  0.01672409  3.11588
    98  2002     7 1120.59052   367  0.02111866  0.02073673  0.01127947  0.01774340  3.05338
    98  2002     8 1210.53181   374  0.02121384  0.02256941  0.01159726  0.01935946  3.23672
    98  2002     9  992.65607   344  0.01913131  0.01861844  0.01078674  0.01604617  2.88563
    98  2002    10 1012.67114   366  0.01992054  0.01904110  0.01160100  0.01650750  2.76686
    98  2002    11 1042.93873   385  0.02059374  0.01963368  0.01233658  0.01711619  2.70893
    98  2002    12 1065.20342   405  0.02133825  0.02012759  0.01312804  0.01764419  2.63013
    98  2003     1 1207.77319   442  0.02292531  0.02287761  0.01446477  0.02016792  2.73252
    98  2003     2 1106.64604   402  0.02061116  0.02107369  0.01330773  0.01867787  2.75285
    98  2003     3 1062.09765   411  0.02079644  0.02027999  0.01371005  0.01807047  2.58418
    98  2003     4  949.04109   378  0.01892744  0.01818742  0.01271058  0.01628806  2.51069
    98  2003     5 1048.11194   402  0.01989902  0.02010310  0.01360268  0.01809716  2.60724
    98  2003     6 1190.12418   461  0.02263243  0.02289460  0.01573218  0.02070918  2.58161
    98  2003     7 1091.90909   427  0.02089859  0.02113639  0.01469981  0.01918899  2.55716
    98  2003     8 1124.92622   432  0.02110096  0.02190530  0.01497193  0.01994593  2.60400
    98  2003     9 1063.98455   409  0.01999022  0.02085024  0.01429970  0.01903852  2.60143
    98  2003    10 1024.79929   411  0.02013916  0.02021704  0.01446317  0.01848730  2.49343
    98  2003    11 1140.60914   449  0.02208559  0.02265283  0.01594857  0.02075241  2.54033
    98  2003    12 1037.88253   421  0.02084055  0.02081483  0.01508690  0.01909001  2.46528
    98  2004     1 1138.62029   417  0.02075763  0.02301253  0.01505415  0.02112297  2.73050
    98  2004     2  932.00983   399  0.02001003  0.01901010  0.01446071  0.01744141  2.33586
    98  2004     3 1203.40674   454  0.02296176  0.02472936  0.01650609  0.02266790  2.65068
    98  2004     4  969.41693   403  0.02065713  0.02018612  0.01468338  0.01845115  2.40550
    98  2004     5 1014.49970   395  0.02042822  0.02125601  0.01439452  0.01939478  2.56835
    98  2004     6  946.83705   398  0.02077678  0.02002625  0.01449803  0.01822641  2.37899
    98  2004     7  929.54707   365  0.01925207  0.01981234  0.01330223  0.01798583  2.54670
    98  2004     8  981.75437   417  0.02213963  0.02104635  0.01519236  0.01907105  2.35433
    98  2004     9  872.80433   378  0.02028115  0.01887436  0.01384717  0.01707813  2.30901
    98  2004    10  837.26984   345  0.01869412  0.01822993  0.01268149  0.01646328  2.42687
    98  2004    11 1000.97084   369  0.02009585  0.02188094  0.01359366  0.01973892  2.71266
    98  2004    12  911.55944   389  0.02133845  0.02008035  0.01437387  0.01808438  2.34334
    98  2005     1  927.97122   374  0.02077085  0.02065816  0.01386983  0.01854988  2.48121
    98  2005     2 1046.05292   362  0.02025175  0.02343554  0.01343178  0.02099925  2.88965
    98  2005     3  985.91425   404  0.02270939  0.02229929  0.01496463  0.01993531  2.44038
    98  2005     4  870.62603   350  0.01984352  0.01986613  0.01297642  0.01771679  2.48750
    98  2005     5  965.70890   384  0.02187037  0.02218241  0.01418702  0.01973193  2.51487
    98  2005     6  791.34330   331  0.01897283  0.01831917  0.01221132  0.01625280  2.39077
    98  2005     7  819.06190   334  0.01919430  0.01903328  0.01230475  0.01686222  2.45228
    98  2005     8  887.11539   353  0.02034348  0.02069342  0.01300088  0.01831038  2.51307
    98  2005     9  848.29501   363  0.02099237  0.01992002  0.01340869  0.01761090  2.33690
    98  2005    10  833.23251   334  0.01940619  0.01966969  0.01237175  0.01736986  2.49471
    98  2005    11  895.26375   354  0.02059457  0.02125973  0.01313641  0.01876306  2.52899
    98  2005    12  860.32235   336  0.01956902  0.02053697  0.01247309  0.01811236  2.56048
    98  2006     1  861.53270   354  0.02065103  0.02067425  0.01314422  0.01821522  2.43371
    98  2006     2  827.36201   347  0.02030784  0.01995299  0.01286758  0.01754929  2.38433
    98  2006     3  836.00533   363  0.02125542  0.02024906  0.01343499  0.01779339  2.30304
    98  2006     4  740.20122   339  0.01992360  0.01803154  0.01254301  0.01581757  2.18348
    98  2006     5  895.68848   375  0.02203031  0.02183950  0.01382590  0.01913983  2.38850
    98  2006     6  908.63479   362  0.02130164  0.02224644  0.01330198  0.01946449  2.51004
    98  2006     7  798.99412   331  0.01953494  0.01969812  0.01214813  0.01720324  2.41388
    98  2006     8  814.14998   339  0.02002599  0.02014542  0.01242578  0.01756986  2.40162
    98  2006     9  721.68703   313  0.01847153  0.01790335  0.01148708  0.01561737  2.30571
    98  2006    10  901.89198   361  0.02125655  0.02236451  0.01325841  0.01951679  2.49832
    98  2006    11  838.60590   365  0.02149335  0.02090431  0.01344284  0.01823992  2.29755
    98  2006    12  786.82252   335  0.01974537  0.01968376  0.01239410  0.01718002  2.34872
    98  2007     1  923.62903   378  0.02226280  0.02313422  0.01406355  0.02021599  2.44346
    98  2007     2  786.58007   335  0.01980139  0.01983716  0.01257130  0.01734525  2.34800
    98  2007     3  914.90207   408  0.02411205  0.02312307  0.01541601  0.02024670  2.24241
    98  2007     4  814.97801   349  0.02070971  0.02071269  0.01330893  0.01815088  2.33518
    98  2007     5  831.58866   359  0.02132335  0.02120591  0.01381035  0.01861649  2.31640
    98  2007     6  822.31173   352  0.02089889  0.02103774  0.01363654  0.01849870  2.33611
    98  2007     7  799.62665   360  0.02133839  0.02053206  0.01406250  0.01810111  2.22119
    98  2007     8  947.11531   390  0.02318117  0.02440980  0.01537370  0.02155907  2.42850
    98  2007     9  829.39588   363  0.02157632  0.02149897  0.01441964  0.01903166  2.28484
    98  2007    10  814.27306   351  0.02086677  0.02118468  0.01402429  0.01878708  2.31987
    98  2007    11  761.69204   322  0.01912000  0.01987875  0.01288309  0.01765412  2.36550
    98  2007    12  785.98073   359  0.02127029  0.02053086  0.01426131  0.01822872  2.18936
    98  2008     1  827.53689   363  0.02152770  0.02166128  0.01423697  0.01918454  2.27972
    98  2008     2  788.87515   343  0.02042883  0.02074572  0.01320450  0.01827577  2.29993
    98  2008     3  939.95493   401  0.02397178  0.02484412  0.01505877  0.02173501  2.34403
    98  2008     4  730.86040   329  0.01977996  0.01945200  0.01199154  0.01685988  2.22146
    98  2008     5  795.98714   354  0.02132787  0.02123482  0.01244157  0.01820931  2.24855
    98  2008     6  887.79279   373  0.02258006  0.02377339  0.01266640  0.02014694  2.38014
    98  2008     7  779.81687   350  0.02133106  0.02101660  0.01147880  0.01756600  2.22805
    98  2008     8  734.47985   308  0.01883677  0.01987426  0.00983366  0.01642824  2.38467
    98  2008     9  798.37063   336  0.02066929  0.02173194  0.01046599  0.01774586  2.37610
    98  2008    10  748.29204   335  0.02073148  0.02047845  0.01024152  0.01653520  2.23371
    98  2008    11  756.70828   336  0.02084238  0.02077105  0.01013055  0.01662703  2.25211
    98  2008    12  780.89218   351  0.02185010  0.02148868  0.01045670  0.01705244  2.22476
    98  2009     1  824.33357   351  0.02194024  0.02276472  0.01036866  0.01791456  2.34853
    98  2009     2  836.75213   373  0.02327468  0.02317067  0.01098416  0.01813977  2.24330
    98  2009     3  734.68319   316  0.01963953  0.02036061  0.00929904  0.01588864  2.32495
    98  2009     4  738.62461   312  0.01915874  0.02041269  0.00917674  0.01592228  2.36739
    98  2009     5  746.55368   314  0.01902339  0.02055045  0.00924699  0.01604277  2.37756
    98  2009     6  775.39015   340  0.02033736  0.02127488  0.01004817  0.01663715  2.28056
    98  2009     7  843.51438   394  0.02310850  0.02298837  0.01170425  0.01806974  2.14090
    98  2009     8  821.54019   389  0.02235247  0.02223948  0.01165124  0.01760732  2.11193
    98  2009     9  908.19169   421  0.02371297  0.02441426  0.01273750  0.01948897  2.15722
    98  2009    10  783.49791   359  0.01978397  0.02091219  0.01098195  0.01685641  2.18245
    98  2009    11  785.54966   362  0.01946132  0.02073803  0.01116698  0.01689323  2.17003
    98  2009    12  715.68408   378  0.01984148  0.01868208  0.01176178  0.01538844  1.89334
    98  2010     1  793.18395   429  0.02200226  0.02042795  0.01344785  0.01701922  1.84891
    98  2010     2  846.99981   444  0.02236213  0.02157610  0.01403154  0.01816111  1.90766
    98  2010     3  789.30369   406  0.02011295  0.01991301  0.01292253  0.01692336  1.94410
    98  2010     4  842.05795   427  0.02085470  0.02107288  0.01365351  0.01805088  1.97203
    98  2010     5  796.17699   394  0.01898063  0.01977878  0.01267125  0.01708675  2.02075
    98  2010     6  889.56194   465  0.02220206  0.02196516  0.01505927  0.01911139  1.91304
    98  2010     7  860.37758   463  0.02208653  0.02121064  0.01512726  0.01854047  1.85827
    98  2010     8  798.81405   407  0.01939019  0.01963079  0.01342260  0.01724764  1.96269
    98  2010     9  791.48623   423  0.02004644  0.01936508  0.01404802  0.01711184  1.87113
    98  2010    10  834.74260   451  0.02132690  0.02033596  0.01508664  0.01805680  1.85087
    98  2010    11  942.10311   476  0.02256245  0.02291050  0.01609957  0.02042603  1.97921
    98  2010    12  870.35308   440  0.02101342  0.02122718  0.01501758  0.01894949  1.97808
    98  2011     1  861.29629   437  0.02102478  0.02104079  0.01506533  0.01881192  1.97093
    98  2011     2  886.88850   410  0.01982208  0.02166979  0.01426434  0.01941838  2.16314
    98  2011     3  881.37190   451  0.02196892  0.02161303  0.01583845  0.01938867  1.95426
    98  2011     4  821.95990   424  0.02084562  0.02020478  0.01505521  0.01814991  1.93858
    98  2011     5  800.33574   405  0.02009527  0.01972331  0.01452029  0.01773343  1.97614
    98  2011     6  820.41425   414  0.02067726  0.02021740  0.01497288  0.01820649  1.98168
    98  2011     7  873.04251   411  0.02071155  0.02157433  0.01501534  0.01945124  2.12419
    98  2011     8  830.57720   391  0.01985376  0.02058666  0.01442591  0.01858255  2.12424
    98  2011     9  867.28928   397  0.02029134  0.02152748  0.01474685  0.01944933  2.18461
    98  2011    10  881.22985   427  0.02202052  0.02196966  0.01596321  0.01984947  2.06377
    98  2011    11  850.15264   399  0.02078775  0.02128814  0.01495839  0.01921260  2.13071
    98  2011    12  851.94840   390  0.02053064  0.02143212  0.01455713  0.01927965  2.18448
    98  2012     1  793.25514   377  0.02005639  0.02006333  0.01393355  0.01796092  2.10413
    98  2012     2  838.58020   414  0.02223893  0.02131626  0.01503869  0.01896102  2.02556
    98  2012     3  799.14586   372  0.02025702  0.02045349  0.01319523  0.01801461  2.14824
    98  2012     4  810.74084   378  0.02074643  0.02080312  0.01299371  0.01813159  2.14482
    98  2012     5  879.36880   423  0.02340119  0.02266592  0.01405783  0.01952771  2.07889
    98  2012     6  925.03125   420  0.02346500  0.02394158  0.01351351  0.02036766  2.20246
    98  2012     7  798.65247   371  0.02095927  0.02079844  0.01157964  0.01745368  2.15270
    98  2012     8  854.50104   384  0.02188034  0.02231925  0.01164978  0.01848588  2.22526
    98  2012     9  803.53917   379  0.02180667  0.02112342  0.01124229  0.01727530  2.12016
    98  2012    10  897.39534   420  0.02433654  0.02367724  0.01221427  0.01914624  2.13666
    98  2012    11  818.30175   365  0.02134753  0.02171416  0.01046865  0.01736993  2.24192
    98  2012    12  803.64318   353  0.02073909  0.02141744  0.01000794  0.01697333  2.27661
    98  2013     1  834.41188   374  0.02198448  0.02229082  0.01050916  0.01753860  2.23105
    98  2013     2  759.16964   337  0.01985857  0.02035700  0.00942842  0.01590719  2.25273
    98  2013     3  753.87134   357  0.02096547  0.02020985  0.00996010  0.01572969  2.11168
    98  2013     4  739.35915   359  0.02094638  0.01976498  0.00999777  0.01534849  2.05950
    98  2013     5  824.93099   385  0.02219532  0.02191914  0.01073620  0.01704273  2.14268
    98  2013     6  792.66021   370  0.02107782  0.02097115  0.01034271  0.01632984  2.14232
    98  2013     7  833.08506   383  0.02144337  0.02190768  0.01074274  0.01712617  2.17516
    98  2013     8  709.80679   353  0.01943619  0.01855788  0.00995348  0.01457657  2.01078
    98  2013     9  829.16809   392  0.02105489  0.02140990  0.01111458  0.01696444  2.11522
    98  2013    10  830.14054   413  0.02165819  0.02121240  0.01177678  0.01695646  2.01003
    98  2013    11  798.76948   408  0.02088131  0.02019784  0.01171909  0.01631249  1.95777
    98  2013    12  877.22029   443  0.02214446  0.02193937  0.01280162  0.01790273  1.98018
    98  2014     1  785.45468   410  0.02005675  0.01943548  0.01188199  0.01600660  1.91574
    98  2014     2  878.73222   447  0.02143988  0.02149551  0.01296592  0.01784985  1.96584
    98  2014     3  916.02533   457  0.02160144  0.02225665  0.01324714  0.01859672  2.00443
    98  2014     4  854.04636   442  0.02062625  0.02060518  0.01278639  0.01730687  1.93223
    98  2014     5  894.49351   478  0.02201548  0.02140484  0.01378197  0.01807338  1.87133
    98  2014     6  839.85428   455  0.02076772  0.01998028  0.01308562  0.01694114  1.84583
    98  2014     7  889.27772   460  0.02088157  0.02103195  0.01321497  0.01788616  1.93321
    98  2014     8  926.48039   455  0.02053156  0.02181852  0.01306045  0.01861503  2.03622
    98  2014     9  886.88376   456  0.02049991  0.02082842  0.01308953  0.01781001  1.94492
    98  2014    10  864.18696   463  0.02075489  0.02022896  0.01330651  0.01733464  1.86649
    98  2014    11  807.36100   444  0.01996672  0.01888751  0.01279465  0.01618684  1.81838
    98  2014    12  926.01605   459  0.02066451  0.02159980  0.01328356  0.01853698  2.01746
    98  2015     1  978.16206   501  0.02260116  0.02280577  0.01454071  0.01958137  1.95242
    98  2015     2  891.71067   461  0.02094788  0.02085010  0.01345553  0.01789209  1.93430
    98  2015     3  894.28394   443  0.02022092  0.02091317  0.01296914  0.01793992  2.01870
    98  2015     4 1009.37339   494  0.02259009  0.02360554  0.01449828  0.02025261  2.04327
    98  2015     5  983.32484   464  0.02130982  0.02303461  0.01368570  0.01976464  2.11923
    98  2015     6  936.86042   471  0.02171207  0.02198624  0.01393244  0.01885877  1.98909
    98  2015     7  851.49196   415  0.01916063  0.01997262  0.01233027  0.01715152  2.05179
    98  2015     8  886.13846   468  0.02157179  0.02071756  0.01395598  0.01782964  1.89346
    98  2015     9  869.31536   426  0.01970762  0.02031793  0.01278703  0.01750512  2.04065
    98  2015    10  852.90969   426  0.01971492  0.01990220  0.01286970  0.01718318  2.00214
    98  2015    11  885.03169   478  0.02203781  0.02056171  0.01450947  0.01781333  1.85153
    98  2015    12  883.69609   451  0.02085646  0.02050595  0.01379374  0.01780228  1.95941
    98  2016     1  862.13279   445  0.02055617  0.01995273  0.01368347  0.01736860  1.93738
    98  2016     2  875.80115   438  0.02024310  0.02021349  0.01352061  0.01762715  1.99955
    98  2016     3  849.97304   433  0.01999261  0.01958424  0.01341720  0.01711761  1.96299
    98  2016     4  802.97520   414  0.01909770  0.01844385  0.01286753  0.01616027  1.93955
    98  2016     5  942.09401   471  0.02174616  0.02156985  0.01468296  0.01892933  2.00020
    98  2016     6  930.00248   472  0.02188022  0.02132923  0.01476661  0.01872925  1.97034
    98  2016     7  880.74351   446  0.02073261  0.02020586  0.01401458  0.01776581  1.97476
    98  2016     8  959.82788   458  0.02136294  0.02202068  0.01448496  0.01939172  2.09569
    98  2016     9  885.87797   438  0.02055952  0.02038288  0.01395793  0.01796048  2.02255
    98  2016    10  929.82738   443  0.02091892  0.02140995  0.01420327  0.01887142  2.09893
    98  2016    11  870.45041   423  0.02007498  0.02010660  0.01370573  0.01775544  2.05780
    98  2016    12  866.84278   426  0.02031667  0.02003435  0.01390793  0.01771298  2.03484
    98  2017     1  876.93418   430  0.02061065  0.02030385  0.01417318  0.01798019  2.03938
    98  2017     2  872.43449   406  0.01951266  0.02019885  0.01349375  0.01792684  2.14885
    98  2017     3  828.24929   413  0.01992378  0.01919023  0.01381872  0.01705550  2.00545
    98  2017     4  903.84969   442  0.02144174  0.02096086  0.01490524  0.01864844  2.04491
    98  2017     5  866.12474   428  0.02091376  0.02014163  0.01458312  0.01794105  2.02366
    98  2017     6  787.85857   403  0.01975975  0.01833793  0.01385356  0.01637177  1.95498
    98  2017     7  976.63487   445  0.02196446  0.02276033  0.01545890  0.02035044  2.19469
    98  2017     8  906.91062   436  0.02158736  0.02118462  0.01531006  0.01899847  2.08007
    98  2017     9  869.39628   411  0.02045998  0.02034855  0.01459724  0.01829169  2.11532
    98  2017    10  952.50016   440  0.02199450  0.02232222  0.01580573  0.02012141  2.16477
    98  2017    11  854.32211   394  0.01986788  0.02011643  0.01433040  0.01816129  2.16833
    98  2017    12  942.09907   440  0.02228525  0.02224353  0.01617053  0.02012875  2.14113
    98  2018     1  843.69922   415  0.02119834  0.02002455  0.01543784  0.01815251  2.03301
    98  2018     2  942.37084   429  0.02204182  0.02241165  0.01610965  0.02035818  2.19667
    98  2018     3  865.41966   401  0.02081171  0.02070284  0.01518882  0.01880763  2.15815
    98  2018     4  869.28097   402  0.02107692  0.02091096  0.01533532  0.01899173  2.16239
    98  2018     5  909.08233   412  0.02180933  0.02196345  0.01579573  0.01993950  2.20651
    98  2018     6  859.91513   383  0.02042013  0.02086811  0.01477852  0.01895990  2.24521
    98  2018     7  906.17881   390  0.02095197  0.02207044  0.01514975  0.02006292  2.32354
    98  2018     8  798.50637   384  0.02084238  0.01959378  0.01503288  0.01780473  2.07944
    98  2018     9  711.17166   313  0.01716762  0.01753370  0.01234568  0.01592854  2.27211
    98  2018    10  815.24006   370  0.02041154  0.02012229  0.01467031  0.01828591  2.20335
    98  2018    11  843.71674   376  0.02092260  0.02090971  0.01500219  0.01899670  2.24393
    98  2018    12  814.79205   370  0.02080873  0.02029907  0.01487557  0.01842894  2.20214
    98  2019     1  825.39596   371  0.02106160  0.02065663  0.01504949  0.01875366  2.22479
    98  2019     2  799.29152   373  0.02137291  0.02009597  0.01526999  0.01824870  2.14287
    98  2019     3  899.98980   383  0.02215666  0.02273222  0.01582579  0.02064557  2.34984
    98  2019     4  773.26247   333  0.01946799  0.01967491  0.01385422  0.01785487  2.32211
    98  2019     5  813.59482   342  0.02016034  0.02078024  0.01428273  0.01883804  2.37893
    98  2019     6  801.69042   331  0.01970004  0.02060483  0.01391516  0.01866335  2.42203
    98  2019     7  767.93728   350  0.02098951  0.01984019  0.01482172  0.01796787  2.19411
    98  2019     8  815.15932   365  0.02206371  0.02115045  0.01561097  0.01916971  2.23331
    98  2019     9  828.53610   340  0.02077224  0.02161857  0.01468429  0.01959111  2.43687
    98  2019    10  744.99571   317  0.01948132  0.01954619  0.01382408  0.01773346  2.35014
    98  2019    11  912.28181   385  0.02379187  0.02400576  0.01690970  0.02179467  2.36956
    98  2019    12  725.24418   310  0.01937500  0.01925725  0.01374906  0.01747859  2.33950
    99  1990     1  706.64164   136  0.00229687  0.00250476  0.00196149  0.00245391  5.19589
    99  1990     2  682.09490   155  0.00262281  0.00242233  0.00223888  0.00237307  4.40061
    99  1990     3  542.70050   116  0.00196921  0.00193175  0.00167810  0.00189214  4.67845
    99  1990     4  635.73543   129  0.00219403  0.00226623  0.00186854  0.00221962  4.92818
    99  1990     5  597.02148   118  0.00201317  0.00213474  0.00171235  0.00209046  5.05950
    99  1990     6  573.74706   106  0.00181345  0.00205625  0.00154000  0.00201316  5.41271
    99  1990     7  625.16500   127  0.00217753  0.00224470  0.00184671  0.00219722  4.92256
    99  1990     8  563.65644   123  0.00211308  0.00202818  0.00179084  0.00198513  4.58257
    99  1990     9  545.51245   112  0.00192662  0.00196612  0.00163403  0.00192450  4.87065
    99  1990    10  473.14147   104  0.00179134  0.00170921  0.00152093  0.00167321  4.54944
    99  1990    11  645.08161   134  0.00231130  0.00233275  0.00196423  0.00228379  4.81404
    99  1990    12  526.92417   120  0.00207602  0.00191120  0.00176421  0.00187100  4.39103
    99  1991     1 1030.13903   220  0.00381223  0.00374463  0.00324049  0.00366599  4.68245
    99  1991     2 1185.62243   243  0.00422498  0.00432410  0.00358910  0.00423296  4.87910
    99  1991     3 1129.07037   235  0.00409993  0.00413456  0.00348138  0.00404723  4.80455
    99  1991     4 1200.69859   254  0.00445247  0.00441748  0.00377718  0.00432372  4.72716
    99  1991     5 1180.53142   238  0.00418432  0.00435971  0.00354425  0.00426682  4.96022
    99  1991     6 1226.44702   248  0.00437985  0.00455155  0.00370370  0.00445369  4.94535
    99  1991     7 1169.06247   229  0.00405791  0.00435605  0.00343030  0.00426216  5.10508
    99  1991     8  932.96951   209  0.00371813  0.00349283  0.00314111  0.00341721  4.46397
    99  1991     9 1145.90553   228  0.00407136  0.00430293  0.00343741  0.00420906  5.02590
    99  1991    10 1024.76836   219  0.00392340  0.00386020  0.00331196  0.00377562  4.67931
    99  1991    11 1091.68881   244  0.00438683  0.00412626  0.00370415  0.00403592  4.47413
    99  1991    12 1326.01842   245  0.00441967  0.00503006  0.00373447  0.00492022  5.41232
    99  1992     1 1588.59747   336  0.00609358  0.00606134  0.00514343  0.00592756  4.72797
    99  1992     2 1639.72872   348  0.00634215  0.00629219  0.00535154  0.00615305  4.71186
    99  1992     3 1704.51903   337  0.00617329  0.00657782  0.00520311  0.00643157  5.05792
    99  1992     4 1700.51960   358  0.00658997  0.00660197  0.00554325  0.00645356  4.75005
    99  1992     5 1646.44441   358  0.00662840  0.00643556  0.00556462  0.00628918  4.59901
    99  1992     6 1609.52788   322  0.00599784  0.00633366  0.00502638  0.00618842  4.99853
    99  1992     7 1685.89533   340  0.00636299  0.00666711  0.00532406  0.00651295  4.95852
    99  1992     8 1594.72043   349  0.00656595  0.00634753  0.00549312  0.00620046  4.56940
    99  1992     9 1582.22611   344  0.00650689  0.00633560  0.00543985  0.00618813  4.59949
    99  1992    10 1621.32118   338  0.00643699  0.00653841  0.00537173  0.00638439  4.79681
    99  1992    11 1537.52533   334  0.00638599  0.00623643  0.00532882  0.00608968  4.60337
    99  1992    12 1479.24043   320  0.00615195  0.00603558  0.00511591  0.00589109  4.62263
    99  1993     1 1878.87726   390  0.00753245  0.00770608  0.00622904  0.00751666  4.81763
    99  1993     2 2053.40729   418  0.00812218  0.00847916  0.00667508  0.00826447  4.91246
    99  1993     3 2201.88053   445  0.00870944  0.00916783  0.00709175  0.00892577  4.94805
