 09/02/2021 14:16:50
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    91  2019     5 1141.755    0.035    0.035    0.022    0.030       1.965
    91  2019     6 1058.275    0.035    0.033    0.021    0.028       1.853
    91  2019     7 1082.068    0.033    0.034    0.020    0.029       2.011
    91  2019     8 1092.831    0.035    0.034    0.022    0.029       1.917
    91  2019     9 1141.285    0.035    0.036    0.022    0.030       2.038
    91  2019    10 1118.641    0.034    0.036    0.021    0.030       2.053
    91  2019    11 1082.906    0.034    0.035    0.021    0.029       2.024
    91  2019    12 1089.486    0.035    0.035    0.022    0.030       1.981
    92  1990     1  984.860    0.033    0.033    0.018    0.026       1.791
    92  1990     2 1064.974    0.034    0.035    0.019    0.028       1.852
    92  1990     3  973.630    0.032    0.032    0.017    0.025       1.816
    92  1990     4 1048.330    0.035    0.035    0.019    0.027       1.817
    92  1990     5  920.902    0.032    0.031    0.017    0.024       1.734
    92  1990     6 1026.451    0.033    0.034    0.018    0.027       1.856
    92  1990     7 1029.885    0.035    0.034    0.019    0.027       1.754
    92  1990     8 1006.750    0.034    0.033    0.018    0.026       1.791
    92  1990     9  975.238    0.033    0.032    0.018    0.025       1.780
    92  1990    10  984.673    0.034    0.032    0.019    0.026       1.727
    92  1990    11 1017.934    0.034    0.034    0.019    0.026       1.773
    92  1990    12 1005.264    0.034    0.033    0.018    0.026       1.773
    92  1991     1 1060.468    0.036    0.035    0.020    0.027       1.741
    92  1991     2  964.638    0.032    0.032    0.018    0.025       1.767
    92  1991     3 1135.067    0.036    0.037    0.020    0.029       1.855
    92  1991     4 1004.642    0.032    0.033    0.018    0.026       1.843
    92  1991     5 1041.651    0.034    0.034    0.018    0.027       1.837
    92  1991     6  981.868    0.034    0.032    0.019    0.026       1.714
    92  1991     7  956.238    0.033    0.031    0.018    0.025       1.726
    92  1991     8  969.272    0.032    0.032    0.018    0.025       1.769
    92  1991     9 1066.963    0.033    0.035    0.018    0.028       1.899
    92  1991    10  994.321    0.033    0.032    0.018    0.026       1.782
    92  1991    11 1004.491    0.034    0.033    0.019    0.026       1.765
    92  1991    12  952.912    0.030    0.031    0.016    0.025       1.887
    92  1992     1  926.647    0.032    0.030    0.018    0.024       1.688
    92  1992     2 1016.922    0.034    0.033    0.019    0.026       1.747
    92  1992     3 1107.597    0.035    0.036    0.019    0.029       1.865
    92  1992     4  972.783    0.032    0.032    0.018    0.025       1.798
    92  1992     5  932.942    0.030    0.030    0.017    0.024       1.805
    92  1992     6  952.012    0.032    0.031    0.018    0.024       1.734
    92  1992     7  982.103    0.033    0.032    0.018    0.025       1.748
    92  1992     8 1061.102    0.034    0.034    0.018    0.027       1.852
    92  1992     9  978.242    0.033    0.032    0.018    0.025       1.725
    92  1992    10 1078.177    0.035    0.035    0.019    0.027       1.827
    92  1992    11 1016.823    0.034    0.033    0.018    0.026       1.759
    92  1992    12 1034.371    0.033    0.033    0.018    0.026       1.824
    92  1993     1  924.664    0.031    0.030    0.016    0.023       1.728
    92  1993     2  993.317    0.032    0.032    0.017    0.025       1.816
    92  1993     3 1015.717    0.033    0.032    0.017    0.025       1.773
    92  1993     4 1030.815    0.031    0.033    0.016    0.025       1.934
    92  1993     5 1053.606    0.034    0.033    0.017    0.026       1.783
    92  1993     6 1061.793    0.034    0.034    0.017    0.026       1.821
    92  1993     7 1132.813    0.034    0.036    0.018    0.028       1.891
    92  1993     8 1047.691    0.033    0.033    0.017    0.025       1.822
    92  1993     9 1066.841    0.034    0.034    0.017    0.026       1.808
    92  1993    10 1130.257    0.034    0.036    0.018    0.027       1.859
    92  1993    11 1029.812    0.033    0.032    0.017    0.025       1.794
    92  1993    12  997.200    0.032    0.031    0.016    0.024       1.778
    92  1994     1 1039.613    0.034    0.032    0.018    0.025       1.690
    92  1994     2 1161.309    0.035    0.036    0.018    0.028       1.852
    92  1994     3 1060.081    0.033    0.033    0.018    0.025       1.773
    92  1994     4 1125.197    0.034    0.035    0.018    0.027       1.818
    92  1994     5 1118.885    0.034    0.034    0.019    0.027       1.785
    92  1994     6 1195.671    0.035    0.037    0.019    0.029       1.854
    92  1994     7 1139.375    0.035    0.035    0.019    0.028       1.780
    92  1994     8 1138.232    0.035    0.035    0.019    0.028       1.762
    92  1994     9 1119.022    0.034    0.034    0.019    0.027       1.765
    92  1994    10 1128.050    0.033    0.035    0.019    0.027       1.831
    92  1994    11 1081.555    0.033    0.033    0.019    0.026       1.779
    92  1994    12 1013.285    0.032    0.031    0.018    0.025       1.706
    92  1995     1 1119.341    0.033    0.034    0.019    0.027       1.850
    92  1995     2 1117.004    0.035    0.034    0.020    0.027       1.743
    92  1995     3 1058.530    0.033    0.032    0.019    0.026       1.732
    92  1995     4 1064.281    0.033    0.032    0.019    0.026       1.768
    92  1995     5 1052.422    0.032    0.032    0.019    0.026       1.784
    92  1995     6 1083.499    0.035    0.033    0.021    0.027       1.682
    92  1995     7 1134.694    0.035    0.035    0.021    0.028       1.748
    92  1995     8 1160.407    0.035    0.035    0.021    0.029       1.807
    92  1995     9 1172.125    0.036    0.036    0.021    0.029       1.820
    92  1995    10 1121.422    0.033    0.035    0.019    0.028       1.917
    92  1995    11 1010.275    0.031    0.031    0.019    0.026       1.811
    92  1995    12 1130.100    0.033    0.035    0.020    0.029       1.906
    92  1996     1 1075.991    0.033    0.033    0.020    0.027       1.842
    92  1996     2 1090.206    0.033    0.034    0.020    0.028       1.860
    92  1996     3 1053.403    0.032    0.033    0.019    0.027       1.864
    92  1996     4 1139.150    0.036    0.036    0.021    0.029       1.837
    92  1996     5 1105.004    0.036    0.035    0.021    0.029       1.797
    92  1996     6 1063.226    0.033    0.034    0.020    0.028       1.865
    92  1996     7 1100.930    0.034    0.035    0.021    0.029       1.892
    92  1996     8 1068.910    0.034    0.034    0.020    0.028       1.892
    92  1996     9 1034.897    0.033    0.033    0.020    0.028       1.888
    92  1996    10 1052.918    0.033    0.034    0.020    0.028       1.911
    92  1996    11  908.007    0.031    0.030    0.018    0.024       1.794
    92  1996    12 1018.824    0.032    0.033    0.019    0.027       1.930
    92  1997     1 1037.963    0.032    0.034    0.019    0.028       1.966
    92  1997     2 1034.910    0.033    0.034    0.020    0.028       1.917
    92  1997     3  906.442    0.030    0.030    0.018    0.025       1.884
    92  1997     4 1001.098    0.034    0.033    0.020    0.027       1.857
    92  1997     5 1006.667    0.033    0.033    0.020    0.028       1.899
    92  1997     6  973.414    0.032    0.032    0.019    0.027       1.916
    92  1997     7 1100.580    0.038    0.037    0.023    0.031       1.828
    92  1997     8  989.026    0.033    0.033    0.020    0.028       1.909
    92  1997     9  946.181    0.032    0.032    0.020    0.027       1.892
    92  1997    10 1008.402    0.033    0.034    0.020    0.029       1.973
    92  1997    11 1005.835    0.033    0.035    0.020    0.029       2.004
    92  1997    12  990.662    0.034    0.034    0.021    0.029       1.909
    92  1998     1 1078.932    0.037    0.038    0.023    0.031       1.951
    92  1998     2  887.432    0.033    0.031    0.020    0.026       1.819
    92  1998     3  883.166    0.032    0.031    0.020    0.026       1.875
    92  1998     4  988.526    0.034    0.035    0.021    0.029       1.957
    92  1998     5 1014.149    0.034    0.036    0.021    0.030       2.036
    92  1998     6  892.263    0.030    0.032    0.018    0.027       2.085
    92  1998     7  935.494    0.034    0.034    0.021    0.028       1.898
    92  1998     8  929.481    0.032    0.034    0.020    0.028       2.047
    92  1998     9  979.292    0.036    0.036    0.022    0.030       1.909
    92  1998    10  972.886    0.035    0.036    0.022    0.030       1.961
    92  1998    11  855.926    0.032    0.032    0.020    0.027       1.915
    92  1998    12  942.996    0.034    0.035    0.020    0.030       2.032
    92  1999     1  900.451    0.033    0.034    0.020    0.028       1.983
    92  1999     2  839.433    0.033    0.032    0.020    0.027       1.886
    92  1999     3  921.434    0.036    0.035    0.021    0.029       1.924
    92  1999     4  883.154    0.034    0.034    0.020    0.028       1.954
    92  1999     5  820.591    0.032    0.032    0.019    0.026       1.958
    92  1999     6  810.203    0.031    0.032    0.018    0.026       2.005
    92  1999     7  804.955    0.034    0.032    0.020    0.026       1.838
    92  1999     8  914.154    0.034    0.036    0.020    0.030       2.064
    92  1999     9  743.630    0.031    0.030    0.018    0.024       1.868
    92  1999    10  816.229    0.034    0.033    0.020    0.027       1.843
    92  1999    11  784.012    0.032    0.032    0.018    0.026       1.936
    92  1999    12  806.480    0.034    0.033    0.019    0.027       1.876
    92  2000     1  872.399    0.035    0.035    0.020    0.029       1.969
    92  2000     2  775.347    0.031    0.032    0.018    0.026       1.958
    92  2000     3  816.060    0.032    0.033    0.018    0.027       2.010
    92  2000     4  909.707    0.036    0.037    0.020    0.030       1.991
    92  2000     5  846.822    0.035    0.035    0.020    0.028       1.920
    92  2000     6  789.430    0.035    0.033    0.019    0.026       1.819
    92  2000     7  830.985    0.034    0.035    0.018    0.028       1.993
    92  2000     8  846.910    0.034    0.035    0.018    0.028       2.016
    92  2000     9  782.827    0.033    0.033    0.018    0.026       1.900
    92  2000    10  744.040    0.032    0.031    0.017    0.025       1.884
    92  2000    11  862.340    0.035    0.036    0.018    0.028       1.996
    92  2000    12  773.090    0.033    0.033    0.017    0.025       1.886
    92  2001     1  782.082    0.033    0.033    0.016    0.025       1.903
    92  2001     2  773.492    0.033    0.033    0.016    0.025       1.887
    92  2001     3  734.153    0.033    0.031    0.015    0.024       1.822
    92  2001     4  788.273    0.034    0.034    0.016    0.025       1.864
    92  2001     5  852.688    0.034    0.036    0.016    0.027       1.988
    92  2001     6  760.143    0.032    0.032    0.014    0.024       1.920
    92  2001     7  866.849    0.036    0.037    0.016    0.027       1.884
    92  2001     8  746.911    0.033    0.032    0.015    0.023       1.762
    92  2001     9  755.793    0.031    0.032    0.014    0.023       1.871
    92  2001    10  827.043    0.034    0.034    0.015    0.025       1.846
    92  2001    11  839.317    0.034    0.035    0.015    0.025       1.865
    92  2001    12  789.470    0.033    0.033    0.015    0.023       1.739
    92  2002     1  811.997    0.034    0.033    0.016    0.024       1.728
    92  2002     2  822.914    0.033    0.033    0.015    0.024       1.797
    92  2002     3  820.944    0.034    0.033    0.016    0.024       1.693
    92  2002     4  786.412    0.030    0.031    0.014    0.023       1.833
    92  2002     5  807.955    0.033    0.032    0.016    0.023       1.666
    92  2002     6  995.663    0.037    0.039    0.018    0.028       1.807
    92  2002     7  836.249    0.032    0.032    0.016    0.024       1.724
    92  2002     8  959.487    0.033    0.037    0.017    0.027       1.870
    92  2002     9  772.366    0.031    0.029    0.016    0.022       1.599
    92  2002    10  810.508    0.031    0.030    0.016    0.023       1.678
    92  2002    11  919.735    0.033    0.034    0.017    0.026       1.729
    92  2002    12  918.223    0.033    0.034    0.017    0.026       1.716
    92  2003     1  841.730    0.031    0.031    0.017    0.023       1.657
    92  2003     2  961.197    0.034    0.035    0.018    0.027       1.732
    92  2003     3  934.439    0.034    0.034    0.018    0.026       1.672
    92  2003     4  890.517    0.033    0.032    0.018    0.025       1.640
    92  2003     5  945.946    0.034    0.034    0.019    0.026       1.677
    92  2003     6  869.917    0.031    0.031    0.017    0.024       1.692
    92  2003     7  913.579    0.034    0.032    0.019    0.025       1.603
    92  2003     8  864.507    0.031    0.030    0.017    0.024       1.675
    92  2003     9 1037.075    0.035    0.036    0.019    0.028       1.782
    92  2003    10  943.446    0.033    0.033    0.019    0.026       1.694
    92  2003    11  882.847    0.031    0.031    0.017    0.024       1.721
    92  2003    12  944.804    0.033    0.033    0.019    0.026       1.696
    92  2004     1  949.478    0.034    0.033    0.019    0.026       1.675
    92  2004     2  951.399    0.034    0.033    0.019    0.026       1.699
    92  2004     3 1067.894    0.035    0.037    0.020    0.029       1.804
    92  2004     4  917.291    0.032    0.032    0.018    0.025       1.702
    92  2004     5  984.092    0.034    0.034    0.019    0.027       1.754
    92  2004     6  949.942    0.033    0.033    0.019    0.026       1.718
    92  2004     7 1082.101    0.036    0.037    0.021    0.030       1.795
    92  2004     8  969.058    0.032    0.033    0.018    0.027       1.828
    92  2004     9 1000.282    0.033    0.034    0.019    0.027       1.832
    92  2004    10  993.783    0.033    0.034    0.019    0.027       1.817
    92  2004    11  966.765    0.035    0.033    0.020    0.027       1.678
    92  2004    12  973.698    0.033    0.034    0.019    0.027       1.783
    92  2005     1  942.427    0.032    0.033    0.018    0.026       1.802
    92  2005     2  951.367    0.033    0.033    0.019    0.026       1.762
    92  2005     3  970.300    0.033    0.033    0.018    0.027       1.820
    92  2005     4 1015.970    0.035    0.035    0.019    0.028       1.789
    92  2005     5  897.925    0.032    0.031    0.018    0.025       1.737
    92  2005     6  929.543    0.033    0.032    0.018    0.025       1.741
    92  2005     7  887.949    0.031    0.031    0.017    0.024       1.748
    92  2005     8  965.806    0.035    0.033    0.019    0.026       1.731
    92  2005     9  943.628    0.032    0.033    0.018    0.026       1.832
    92  2005    10  965.443    0.033    0.033    0.018    0.026       1.832
    92  2005    11  946.803    0.034    0.033    0.019    0.026       1.715
    92  2005    12  927.138    0.033    0.032    0.018    0.025       1.733
    92  2006     1  954.780    0.032    0.033    0.018    0.026       1.847
    92  2006     2  976.706    0.032    0.034    0.018    0.027       1.900
    92  2006     3  948.487    0.034    0.033    0.018    0.026       1.760
    92  2006     4  973.830    0.033    0.034    0.018    0.026       1.817
    92  2006     5  920.201    0.030    0.032    0.016    0.025       1.909
    92  2006     6 1046.501    0.035    0.036    0.019    0.028       1.836
    92  2006     7  926.290    0.032    0.032    0.018    0.025       1.792
    92  2006     8  958.698    0.035    0.033    0.019    0.026       1.721
    92  2006     9  946.399    0.032    0.032    0.018    0.026       1.824
    92  2006    10  922.634    0.032    0.032    0.018    0.025       1.813
    92  2006    11  975.214    0.033    0.033    0.018    0.027       1.847
    92  2006    12  938.234    0.032    0.032    0.018    0.026       1.794
    92  2007     1 1014.090    0.035    0.034    0.020    0.028       1.767
    92  2007     2 1000.304    0.034    0.034    0.019    0.027       1.789
    92  2007     3  998.853    0.033    0.034    0.019    0.027       1.857
    92  2007     4  929.909    0.032    0.032    0.018    0.025       1.775
    92  2007     5  969.706    0.034    0.033    0.019    0.026       1.754
    92  2007     6  879.376    0.031    0.030    0.017    0.024       1.769
    92  2007     7 1023.243    0.036    0.035    0.020    0.028       1.780
    92  2007     8  971.213    0.034    0.033    0.019    0.026       1.792
    92  2007     9  983.000    0.033    0.034    0.018    0.027       1.869
    92  2007    10 1061.210    0.036    0.036    0.020    0.029       1.820
    92  2007    11  844.858    0.031    0.029    0.016    0.023       1.721
    92  2007    12  990.862    0.034    0.034    0.018    0.027       1.835
    92  2008     1  988.380    0.034    0.034    0.018    0.026       1.810
    92  2008     2 1015.085    0.034    0.035    0.018    0.027       1.852
    92  2008     3 1058.786    0.035    0.036    0.018    0.028       1.894
    92  2008     4 1009.367    0.034    0.035    0.017    0.026       1.862
    92  2008     5 1005.361    0.034    0.035    0.016    0.026       1.886
    92  2008     6  994.750    0.034    0.034    0.016    0.026       1.829
    92  2008     7  980.977    0.034    0.034    0.016    0.025       1.790
    92  2008     8 1033.621    0.036    0.036    0.017    0.026       1.788
    92  2008     9  989.104    0.032    0.034    0.015    0.025       1.906
    92  2008    10  974.274    0.033    0.033    0.016    0.025       1.814
    92  2008    11  917.561    0.031    0.031    0.015    0.023       1.785
    92  2008    12 1066.263    0.034    0.036    0.016    0.026       1.871
    92  2009     1  953.861    0.034    0.032    0.016    0.024       1.671
    92  2009     2 1068.361    0.035    0.035    0.017    0.026       1.760
    92  2009     3 1013.658    0.034    0.033    0.016    0.025       1.736
    92  2009     4  990.121    0.032    0.032    0.016    0.024       1.778
    92  2009     5 1016.853    0.033    0.033    0.016    0.025       1.738
    92  2009     6 1013.054    0.032    0.033    0.016    0.025       1.750
    92  2009     7  964.584    0.032    0.031    0.016    0.023       1.695
    92  2009     8 1124.381    0.034    0.036    0.018    0.027       1.788
    92  2009     9  999.037    0.031    0.032    0.016    0.024       1.744
    92  2009    10 1041.867    0.031    0.033    0.016    0.025       1.787
    92  2009    11 1063.138    0.033    0.033    0.018    0.025       1.709
    92  2009    12 1106.577    0.034    0.034    0.018    0.026       1.726
    92  2010     1 1152.463    0.035    0.035    0.019    0.027       1.733
    92  2010     2 1029.139    0.031    0.031    0.017    0.024       1.735
    92  2010     3 1049.799    0.033    0.032    0.018    0.025       1.672
    92  2010     4 1084.204    0.033    0.033    0.019    0.026       1.684
    92  2010     5 1091.670    0.032    0.033    0.018    0.026       1.747
    92  2010     6 1121.223    0.033    0.034    0.019    0.027       1.725
    92  2010     7 1072.726    0.033    0.032    0.019    0.025       1.674
    92  2010     8 1132.198    0.033    0.034    0.019    0.027       1.769
    92  2010     9 1176.169    0.034    0.035    0.020    0.028       1.779
    92  2010    10 1176.070    0.035    0.035    0.021    0.028       1.712
    92  2010    11 1080.985    0.033    0.032    0.019    0.026       1.684
    92  2010    12 1179.453    0.033    0.035    0.020    0.028       1.820
    92  2011     1 1167.331    0.034    0.035    0.020    0.028       1.769
    92  2011     2 1156.110    0.034    0.034    0.020    0.028       1.776
    92  2011     3 1115.136    0.033    0.033    0.020    0.027       1.764
    92  2011     4 1171.615    0.035    0.035    0.021    0.028       1.759
    92  2011     5 1128.502    0.035    0.034    0.021    0.027       1.687
    92  2011     6 1051.161    0.031    0.031    0.019    0.026       1.788
    92  2011     7 1105.654    0.033    0.033    0.020    0.027       1.783
    92  2011     8 1099.939    0.034    0.033    0.020    0.027       1.740
    92  2011     9 1041.808    0.033    0.031    0.019    0.025       1.722
    92  2011    10 1133.136    0.035    0.034    0.020    0.027       1.746
    92  2011    11 1163.160    0.035    0.035    0.019    0.028       1.826
    92  2011    12 1154.406    0.035    0.035    0.019    0.028       1.815
    92  2012     1 1128.921    0.035    0.034    0.019    0.027       1.792
    92  2012     2 1018.898    0.033    0.031    0.018    0.024       1.707
    92  2012     3 1012.333    0.030    0.031    0.016    0.024       1.878
    92  2012     4 1084.461    0.034    0.033    0.018    0.026       1.781
    92  2012     5 1116.390    0.036    0.034    0.018    0.026       1.753
    92  2012     6 1089.711    0.033    0.033    0.016    0.026       1.872
    92  2012     7 1102.897    0.033    0.034    0.017    0.026       1.863
    92  2012     8 1044.651    0.031    0.032    0.015    0.024       1.862
    92  2012     9 1078.989    0.032    0.033    0.016    0.025       1.848
    92  2012    10 1090.394    0.033    0.033    0.016    0.025       1.848
    92  2012    11 1167.528    0.035    0.035    0.017    0.027       1.850
    92  2012    12 1013.610    0.032    0.031    0.015    0.023       1.763
    92  2013     1 1225.654    0.035    0.037    0.017    0.028       1.897
    92  2013     2 1100.756    0.033    0.033    0.016    0.025       1.819
    92  2013     3 1208.601    0.036    0.036    0.018    0.027       1.812
    92  2013     4 1121.322    0.034    0.033    0.017    0.025       1.738
    92  2013     5  947.725    0.029    0.028    0.015    0.021       1.695
    92  2013     6 1163.877    0.035    0.034    0.018    0.026       1.724
    92  2013     7 1216.604    0.034    0.035    0.017    0.027       1.819
    92  2013     8 1094.239    0.031    0.032    0.016    0.024       1.788
    92  2013     9 1062.491    0.030    0.030    0.016    0.023       1.768
    92  2013    10 1143.391    0.032    0.033    0.017    0.025       1.784
    92  2013    11 1123.225    0.032    0.032    0.017    0.024       1.739
    92  2013    12 1289.070    0.036    0.036    0.019    0.028       1.776
    92  2014     1 1219.087    0.034    0.034    0.018    0.026       1.739
    92  2014     2 1196.572    0.034    0.034    0.018    0.026       1.707
    92  2014     3 1171.269    0.033    0.033    0.018    0.025       1.717
    92  2014     4 1155.150    0.032    0.032    0.017    0.025       1.740
    92  2014     5 1149.100    0.031    0.032    0.017    0.025       1.768
    92  2014     6 1198.733    0.033    0.033    0.018    0.026       1.740
    92  2014     7 1222.304    0.033    0.033    0.018    0.026       1.744
    92  2014     8 1148.277    0.032    0.031    0.017    0.024       1.737
    92  2014     9 1219.370    0.033    0.033    0.018    0.026       1.762
    92  2014    10 1192.240    0.033    0.032    0.018    0.025       1.689
    92  2014    11 1293.969    0.034    0.035    0.019    0.027       1.807
    92  2014    12 1256.428    0.033    0.034    0.018    0.027       1.777
    92  2015     1 1270.425    0.034    0.034    0.019    0.027       1.772
    92  2015     2 1209.192    0.031    0.032    0.017    0.026       1.816
    92  2015     3 1217.160    0.031    0.032    0.018    0.026       1.814
    92  2015     4 1285.081    0.034    0.034    0.019    0.027       1.758
    92  2015     5 1228.425    0.033    0.033    0.018    0.026       1.768
    92  2015     6 1256.161    0.033    0.033    0.018    0.027       1.807
    92  2015     7 1227.997    0.032    0.033    0.018    0.026       1.806
    92  2015     8 1303.093    0.034    0.035    0.019    0.028       1.785
    92  2015     9 1208.861    0.032    0.032    0.018    0.026       1.749
    92  2015    10 1241.294    0.033    0.033    0.019    0.026       1.748
    92  2015    11 1315.172    0.035    0.035    0.020    0.028       1.770
    92  2015    12 1319.584    0.035    0.035    0.020    0.028       1.778
    92  2016     1 1244.482    0.034    0.033    0.019    0.027       1.738
    92  2016     2 1310.265    0.034    0.035    0.020    0.028       1.838
    92  2016     3 1186.697    0.033    0.031    0.019    0.025       1.730
    92  2016     4 1241.416    0.032    0.033    0.018    0.027       1.861
    92  2016     5 1260.160    0.033    0.033    0.019    0.027       1.845
    92  2016     6 1251.153    0.033    0.033    0.019    0.027       1.811
    92  2016     7 1301.005    0.035    0.035    0.021    0.028       1.770
    92  2016     8 1209.870    0.032    0.032    0.019    0.026       1.830
    92  2016     9 1167.720    0.033    0.031    0.020    0.025       1.712
    92  2016    10 1316.736    0.035    0.035    0.020    0.029       1.857
    92  2016    11 1272.421    0.033    0.034    0.020    0.028       1.868
    92  2016    12 1303.343    0.034    0.035    0.020    0.029       1.881
    92  2017     1 1274.356    0.035    0.035    0.021    0.028       1.792
    92  2017     2 1244.690    0.034    0.034    0.020    0.028       1.847
    92  2017     3 1289.306    0.035    0.035    0.021    0.029       1.858
    92  2017     4 1058.247    0.031    0.029    0.019    0.024       1.732
    92  2017     5 1217.318    0.033    0.033    0.020    0.028       1.853
    92  2017     6 1214.528    0.034    0.033    0.021    0.028       1.821
    92  2017     7 1115.395    0.031    0.031    0.019    0.026       1.826
    92  2017     8 1156.045    0.031    0.032    0.019    0.027       1.883
    92  2017     9 1216.764    0.033    0.034    0.020    0.028       1.898
    92  2017    10 1170.392    0.032    0.033    0.020    0.027       1.900
    92  2017    11 1164.910    0.031    0.032    0.019    0.027       1.961
    92  2017    12 1245.479    0.034    0.035    0.021    0.029       1.910
    92  2018     1 1150.085    0.032    0.032    0.020    0.027       1.888
    92  2018     2 1183.828    0.034    0.034    0.021    0.028       1.876
    92  2018     3 1151.642    0.033    0.033    0.020    0.027       1.894
    92  2018     4 1162.415    0.035    0.033    0.021    0.028       1.816
    92  2018     5 1276.865    0.035    0.037    0.022    0.031       2.011
    92  2018     6 1134.745    0.032    0.033    0.020    0.028       1.970
    92  2018     7 1130.625    0.032    0.033    0.020    0.028       1.953
    92  2018     8 1155.395    0.034    0.034    0.021    0.029       1.913
    92  2018     9 1240.951    0.037    0.037    0.023    0.031       1.927
    92  2018    10 1169.871    0.034    0.035    0.021    0.029       1.983
    92  2018    11 1044.215    0.033    0.032    0.020    0.026       1.848
    92  2018    12 1050.862    0.032    0.032    0.020    0.027       1.907
    92  2019     1 1078.374    0.033    0.033    0.020    0.028       1.964
    92  2019     2 1146.327    0.034    0.035    0.021    0.029       2.011
    92  2019     3 1086.625    0.033    0.034    0.020    0.028       1.976
    92  2019     4 1157.987    0.035    0.036    0.021    0.030       2.000
    92  2019     5 1106.865    0.032    0.035    0.020    0.029       2.096
    92  2019     6 1053.634    0.033    0.033    0.020    0.028       1.966
    92  2019     7 1028.484    0.034    0.033    0.021    0.028       1.867
    92  2019     8 1002.491    0.033    0.032    0.020    0.027       1.906
    92  2019     9 1001.771    0.033    0.032    0.020    0.027       1.908
    92  2019    10 1147.256    0.036    0.037    0.022    0.031       2.045
    92  2019    11 1084.905    0.034    0.036    0.021    0.030       2.047
    92  2019    12  954.971    0.031    0.032    0.019    0.027       2.032
    93  1990     1 1067.733    0.034    0.035    0.019    0.028       1.857
    93  1990     2 1002.121    0.031    0.033    0.017    0.026       1.931
    93  1990     3 1083.233    0.035    0.035    0.019    0.028       1.811
    93  1990     4 1047.220    0.034    0.034    0.019    0.027       1.787
    93  1990     5 1091.862    0.037    0.036    0.020    0.028       1.767
    93  1990     6 1033.956    0.034    0.034    0.019    0.027       1.798
    93  1990     7 1034.729    0.034    0.034    0.019    0.027       1.806
    93  1990     8 1029.725    0.033    0.034    0.018    0.027       1.852
    93  1990     9 1010.373    0.035    0.033    0.019    0.026       1.733
    93  1990    10 1035.115    0.033    0.034    0.018    0.027       1.858
    93  1990    11 1051.249    0.034    0.034    0.019    0.027       1.841
    93  1990    12 1110.036    0.034    0.036    0.019    0.029       1.937
    93  1991     1 1090.223    0.035    0.036    0.019    0.028       1.845
    93  1991     2 1044.707    0.034    0.034    0.019    0.027       1.836
    93  1991     3 1055.041    0.034    0.035    0.019    0.028       1.851
    93  1991     4 1041.549    0.033    0.034    0.018    0.027       1.867
    93  1991     5 1080.137    0.035    0.036    0.020    0.028       1.809
    93  1991     6  984.896    0.033    0.032    0.018    0.026       1.759
    93  1991     7 1083.086    0.036    0.036    0.020    0.028       1.811
    93  1991     8  952.379    0.031    0.031    0.017    0.025       1.804
    93  1991     9 1033.569    0.033    0.034    0.018    0.027       1.866
    93  1991    10  969.257    0.032    0.032    0.018    0.025       1.795
    93  1991    11 1006.927    0.034    0.033    0.019    0.026       1.751
    93  1991    12 1015.352    0.033    0.033    0.018    0.026       1.853
    93  1992     1  940.665    0.030    0.031    0.016    0.025       1.874
    93  1992     2  969.857    0.033    0.032    0.018    0.025       1.729
    93  1992     3 1008.033    0.033    0.033    0.018    0.026       1.797
    93  1992     4 1061.209    0.034    0.035    0.019    0.028       1.862
    93  1992     5  943.048    0.031    0.031    0.017    0.024       1.831
    93  1992     6 1036.595    0.034    0.034    0.018    0.027       1.815
    93  1992     7 1014.308    0.034    0.033    0.018    0.026       1.792
    93  1992     8 1080.948    0.035    0.035    0.019    0.028       1.817
    93  1992     9  884.962    0.031    0.029    0.016    0.023       1.715
    93  1992    10  980.374    0.032    0.032    0.017    0.025       1.786
    93  1992    11 1048.607    0.033    0.034    0.017    0.027       1.886
    93  1992    12 1049.931    0.033    0.034    0.017    0.027       1.882
    93  1993     1 1005.426    0.034    0.033    0.018    0.025       1.752
    93  1993     2  986.101    0.032    0.032    0.017    0.025       1.793
    93  1993     3 1058.566    0.033    0.034    0.017    0.026       1.894
    93  1993     4 1079.797    0.035    0.035    0.018    0.027       1.827
    93  1993     5 1102.450    0.035    0.036    0.018    0.027       1.831
    93  1993     6 1021.439    0.034    0.033    0.017    0.025       1.780
    93  1993     7 1064.658    0.033    0.035    0.016    0.026       1.894
    93  1993     8 1045.212    0.034    0.034    0.017    0.026       1.796
    93  1993     9  980.929    0.031    0.032    0.016    0.024       1.800
    93  1993    10  962.857    0.033    0.031    0.017    0.024       1.666
    93  1993    11 1113.316    0.034    0.036    0.017    0.027       1.859
    93  1993    12 1042.722    0.033    0.033    0.017    0.025       1.761
    93  1994     1 1062.486    0.034    0.034    0.017    0.026       1.765
    93  1994     2 1165.466    0.035    0.037    0.018    0.028       1.832
    93  1994     3 1060.564    0.034    0.033    0.018    0.026       1.733
    93  1994     4 1010.596    0.032    0.032    0.017    0.025       1.751
    93  1994     5 1073.350    0.034    0.034    0.018    0.026       1.754
    93  1994     6 1026.132    0.032    0.032    0.017    0.025       1.739
    93  1994     7 1087.591    0.034    0.034    0.018    0.026       1.754
    93  1994     8 1189.808    0.034    0.037    0.019    0.029       1.901
    93  1994     9 1157.265    0.035    0.036    0.020    0.028       1.764
    93  1994    10 1128.877    0.035    0.035    0.019    0.028       1.756
